ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548408,2014,"September 06, 2014",Appalachian State Mountaineers,Campbell Camels,"1-1, 1-0 Home","0-2, 0-1 Away",66,0,,,Final,,10,35,14,7,,0,0,0,0,,NCAAF
400550418,2014,"September 25, 2014",Georgia Southern Eagles,Appalachian State Mountaineers,"3-2, 2-0 Conf","1-3, 0-1 Conf",34,14,,,Final,ESPNU,10,14,0,10,,0,14,0,0,,NCAAF
400548423,2014,"October 11, 2014",Appalachian State Mountaineers,Liberty Flames,"1-5, 1-2 Home","4-3, 2-2 Away",48,55,,,Final/OT,ESPN3,7,17,16,8,0.0,14,14,13,7,7.0,NCAAF
400548435,2014,"November 01, 2014",Appalachian State Mountaineers,Georgia State Panthers,"3-5, 2-2 Conf","1-8, 0-6 Conf",44,0,,,Final,ESPN3,13,14,10,7,,0,0,0,0,,NCAAF
400548445,2014,"November 15, 2014",Arkansas State Red Wolves,Appalachian State Mountaineers,"6-4, 4-2 Conf","5-5, 4-2 Conf",32,37,,,Final,ESPN3,13,7,0,12,,0,13,14,10,,NCAAF
400547943,2014,"August 30, 2014",Michigan Wolverines,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",52,14,,,Final,ESPN2,14,21,14,3,,0,0,7,7,,NCAAF
400548032,2014,"September 20, 2014",Southern Mississippi Golden Eagles,Appalachian State Mountaineers,"2-2, 2-0 Home","1-2, 0-2 Away",21,20,,,Final,,7,7,0,7,,0,7,0,13,,NCAAF
400548418,2014,"October 04, 2014",Appalachian State Mountaineers,South Alabama Jaguars,"1-4, 0-2 Conf","3-2, 2-1 Conf",21,47,,,Final,ESPN3,0,7,0,14,,10,10,20,7,,NCAAF
400548428,2014,"October 18, 2014",Troy Trojans,Appalachian State Mountaineers,"1-6, 1-2 Conf","2-5, 1-2 Conf",14,53,,,Final,ESPN3,7,7,0,0,,17,9,14,13,,NCAAF
400548440,2014,"November 08, 2014",Appalachian State Mountaineers,Louisiana Monroe Warhawks,"4-5, 3-2 Conf","3-6, 2-3 Conf",31,29,,,Final,ESPN3,7,14,0,10,,6,14,3,6,,NCAAF
400548450,2014,"November 22, 2014",Louisiana Ragin' Cajuns,Appalachian State Mountaineers,"7-4, 6-1 Conf","6-5, 5-2 Conf",16,35,,,Final,ESPN3,3,10,3,0,,14,0,7,14,,NCAAF
400548454,2014,"November 29, 2014",Appalachian State Mountaineers,Idaho Vandals,"7-5, 6-2 Conf","1-10, 1-7 Conf",45,28,,,Final,ESPN3,10,14,7,14,,9,6,0,13,,NCAAF
