ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522026,2006,"September 09, 2006",Appalachian State Mountaineers,James Madison Dukes,"1-1, 1-0 Home","1-1, 0-1 Away",21,10,,,Final,,7,14,0,0,,3,0,7,0,,NCAAF
262662241,2006,"September 23, 2006",Gardner-Webb Bulldogs,Appalachian State Mountaineers,"2-2, 1-1 Home","3-1, 1-1 Away",6,41,,,Final,,3,0,0,3,,6,7,21,7,,NCAAF
262800236,2006,"October 07, 2006",Chattanooga Mocs,Appalachian State Mountaineers,"2-4, 1-2 Conf","5-1, 2-0 Conf",21,56,,,Final,,0,0,14,7,,14,21,14,7,,NCAAF
262940290,2006,"October 21, 2006",Georgia Southern Eagles,Appalachian State Mountaineers,"3-4, 2-2 Conf","7-1, 4-0 Conf",20,27,,,Final/2OT,,0,7,3,7,3.0,0,3,7,7,10.0,NCAAF
263082026,2006,"November 04, 2006",Appalachian State Mountaineers,The Citadel Bulldogs,"9-1, 6-0 Conf","3-6, 3-3 Conf",42,13,,,Final,,7,14,14,7,,3,0,3,7,,NCAAF
263292026,2006,"November 25, 2006",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"11-1, 7-0 Home","9-3, 4-2 Away",45,28,,,Final,ESPNU,17,14,7,7,,0,0,13,15,,NCAAF
263432026,2006,"December 09, 2006",Appalachian State Mountaineers,Youngstown State Penguins,"13-1, 9-0 Home","11-3, 4-2 Away",49,24,,,Final,,7,21,7,14,,0,14,3,7,,NCAAF
262450152,2006,"September 02, 2006",NC State Wolfpack,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",23,10,,,Final,,9,7,7,0,,7,0,3,0,,NCAAF
262592026,2006,"September 16, 2006",Appalachian State Mountaineers,Mars Hill Lions,"2-1, 2-0 Home",,41,0,,,Final,,13,14,7,7,,0,0,0,0,,NCAAF
262732026,2006,"September 30, 2006",Appalachian State Mountaineers,Elon Phoenix,"4-1, 1-0 Conf","2-2, 0-1 Conf",45,21,,,Final,,10,21,14,0,,0,7,7,7,,NCAAF
262872026,2006,"October 14, 2006",Appalachian State Mountaineers,Wofford Terriers,"6-1, 3-0 Conf","2-4, 1-2 Conf",14,7,,,Final,,14,0,0,0,,0,0,7,0,,NCAAF
263012026,2006,"October 28, 2006",Appalachian State Mountaineers,Furman Paladins,"8-1, 5-0 Conf","6-3, 4-1 Conf",40,7,,,Final,,0,14,12,14,,7,0,0,0,,NCAAF
263152717,2006,"November 11, 2006",Western Carolina Catamounts,Appalachian State Mountaineers,"2-8, 0-7 Conf","10-1, 7-0 Conf",9,31,,,Final,,0,0,2,7,,3,14,7,7,,NCAAF
263362026,2006,"December 02, 2006",Appalachian State Mountaineers,Montana State Bobcats,"12-1, 8-0 Home","8-5, 4-2 Away",38,17,,,Final,ESPN2,14,3,7,14,,0,10,7,0,,NCAAF
263492026,2006,"December 15, 2006",UMass Minutemen,Appalachian State Mountaineers,"13-2, 8-1 Home","14-1, 5-1 Away",17,28,,,Final,ESPN2,7,0,7,3,,7,7,0,14,,NCAAF
