ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512026,2007,"September 08, 2007",Appalachian State Mountaineers,Lenoir-Rhyne Bears,"2-0, 1-0 Home",,48,7,,,Final,,21,17,10,0,,0,0,0,7,,NCAAF
272652747,2007,"September 22, 2007",Wofford Terriers,Appalachian State Mountaineers,"3-1, 1-0 Conf","3-1, 0-1 Conf",42,31,,,Final,,7,7,14,14,,0,14,3,14,,NCAAF
272792026,2007,"October 06, 2007",Appalachian State Mountaineers,Gardner-Webb Bulldogs,"5-1, 3-0 Home","2-3, 0-3 Away",45,7,,,Final,,7,28,7,3,,7,0,0,0,,NCAAF
273000231,2007,"October 27, 2007",Furman Paladins,Appalachian State Mountaineers,"3-5, 1-3 Conf","6-2, 2-2 Conf",27,34,,,Final,,7,0,10,10,,14,10,7,3,,NCAAF
273142026,2007,"November 10, 2007",Appalachian State Mountaineers,Western Carolina Catamounts,"8-2, 4-2 Conf","1-9, 0-6 Conf",79,35,,,Final,,17,28,13,21,,7,14,0,14,,NCAAF
273282026,2007,"November 24, 2007",Appalachian State Mountaineers,James Madison Dukes,"10-2, 6-1 Home","9-4, 4-3 Away",28,27,,,Final,,0,19,0,9,,7,7,6,7,,NCAAF
273412026,2007,"December 07, 2007",Appalachian State Mountaineers,Richmond Spiders,"12-2, 8-1 Home","11-3, 5-3 Away",55,35,,,Final,ESPN2,21,14,7,13,,7,14,14,0,,NCAAF
272440130,2007,"September 01, 2007",Michigan Wolverines,Appalachian State Mountaineers,"0-1, 0-1 Home","1-0, 1-0 Away",32,34,,,Final,,14,3,9,6,,7,21,3,3,,NCAAF
272582026,2007,"September 15, 2007",Appalachian State Mountaineers,Northern Arizona Lumberjacks,"3-0, 2-0 Home","1-2, 0-2 Away",34,21,,,Final,,0,14,6,14,,3,3,7,8,,NCAAF
272722210,2007,"September 29, 2007",Elon Phoenix,Appalachian State Mountaineers,"2-2, 0-1 Conf","4-1, 1-1 Conf",32,49,,,Final,,10,0,7,15,,7,7,7,28,,NCAAF
272932026,2007,"October 20, 2007",Appalachian State Mountaineers,Georgia Southern Eagles,"5-2, 1-2 Conf","5-2, 2-2 Conf",35,38,,,Final,,14,3,3,15,,21,10,0,7,,NCAAF
273072643,2007,"November 03, 2007",The Citadel Bulldogs,Appalachian State Mountaineers,"5-4, 3-3 Conf","7-2, 3-2 Conf",24,45,,,Final,,7,7,10,0,,10,21,0,14,,NCAAF
273212026,2007,"November 17, 2007",Appalachian State Mountaineers,Chattanooga Mocs,"9-2, 5-2 Conf","2-9, 2-5 Conf",37,17,,,Final,,21,0,0,16,,7,10,0,0,,NCAAF
273352026,2007,"December 01, 2007",Appalachian State Mountaineers,Eastern Washington Eagles,"11-2, 7-1 Home","9-4, 4-3 Away",38,35,,,Final,,7,14,10,7,,0,7,14,14,,NCAAF
273482026,2007,"December 14, 2007",Appalachian State Mountaineers,Delaware Blue Hens,"13-2, 9-1 Home","11-4, 5-3 Away",49,21,,,Final,,14,14,7,14,,0,7,7,7,,NCAAF
