ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502026,2008,"September 06, 2008",Appalachian State Mountaineers,Jacksonville Dolphins,"1-1, 1-0 Home","1-1, 1-1 Away",56,7,,,Final,,21,7,14,14,,0,0,7,0,,NCAAF,0,0,540,244,92,201,448,43,2-10,10-93,2,2,17:24,19:16,6-14,2-17,0-3,0-3,8-16,22-38,5.8,5.3,1,2,56,29,8.0,1.5,1,0,,,,,,,,,,,,,,,,,,
282712026,2008,"September 27, 2008",Appalachian State Mountaineers,Presbyterian College Blue Hose,"2-2, 2-0 Home","1-4, 0-3 Away",48,14,,,Final,,7,10,17,14,,7,7,0,0,,NCAAF,28,23,697,429,278,372,419,57,10-95,7-65,2,4,18:40,18:00,4-11,5-17,0-0,0-3,13-24,35-61,11.6,6.1,0,4,56,20,7.5,2.9,2,0,,,,,,,,,,,,,,,,,,
282852535,2008,"October 11, 2008",Samford Bulldogs,Appalachian State Mountaineers,"3-3, 1-2 Conf","4-2, 2-0 Conf",24,35,,,Final,,14,0,3,7,,7,21,0,7,,NCAAF,19,16,376,428,181,307,195,121,6-90,8-81,0,3,22:26,14:14,8-19,7-13,2-3,2-2,19-31,22-29,5.8,10.6,0,0,47,30,4.1,4.0,0,3,,,,,,,,,,,,,,,,,,
282992026,2008,"October 25, 2008",Appalachian State Mountaineers,Furman Paladins,"6-2, 4-0 Conf","6-3, 3-2 Conf",26,14,,,Final,,6,7,0,13,,0,7,0,7,,NCAAF,18,24,319,354,186,147,133,207,11-77,6-60,1,4,15:50,20:50,6-12,5-12,0-1,2-3,16-24,18-33,7.8,4.5,0,1,36,43,3.7,4.8,1,3,,,,,,,,,,,,,,,,,,
283130236,2008,"November 08, 2008",Chattanooga Mocs,Appalachian State Mountaineers,"1-9, 0-6 Conf","8-2, 6-0 Conf",7,49,,,Final,,7,0,0,0,,21,14,14,0,,NCAAF,11,25,227,655,117,227,110,428,4-25,2-15,2,2,18:30,18:10,4-15,4-10,1-2,2-3,9-26,12-20,4.5,11.4,1,0,34,49,3.2,8.7,1,2,,,,,,,,,,,,,,,,,,
283272717,2008,"November 22, 2008",Western Carolina Catamounts,Appalachian State Mountaineers,"3-9, 1-7 Conf","10-2, 8-0 Conf",10,35,,,Final,,7,3,0,0,,0,7,14,14,,NCAAF,7,21,72,382,74,158,-2,224,3-26,4-48,1,3,16:32,20:08,1-15,5-13,0-0,1-2,7-30,16-25,2.5,6.3,0,1,27,48,-0.1,4.7,1,2,,,,,,,,,,,,,,,,,,
282430099,2008,"August 30, 2008",LSU Tigers,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",41,13,,,Final,ESPN,14,17,3,7,,0,0,7,6,,NCAAF,20,11,459,239,199,174,266,52,8-59,4-30,1,0,19:11,17:32,5-14,2-14,1-1,0-2,13-24,14-33,8.0,5.7,1,0,40,28,6.7,1.9,0,0,,,,,,,,,,,,,,,,,,
282640256,2008,"September 20, 2008",James Madison Dukes,Appalachian State Mountaineers,"3-1, 3-0 Home","1-2, 0-2 Away",35,32,,,Final,,0,0,21,14,,7,14,3,8,,NCAAF,12,18,302,351,96,142,206,209,5-32,8-53,2,2,15:52,20:48,3-11,7-15,1-1,0-0,7-13,11-19,7.4,7.5,2,1,38,50,5.4,4.2,0,1,,,,,,,,,,,,,,,,,,
282782026,2008,"October 04, 2008",Appalachian State Mountaineers,The Citadel Bulldogs,"3-2, 1-0 Conf","3-2, 1-1 Conf",47,21,,,Final,,7,34,0,6,,0,7,7,7,,NCAAF,24,15,520,245,225,172,295,73,12-88,3-20,1,1,18:59,17:41,8-12,6-19,0-0,2-5,14-18,17-41,12.5,4.2,0,1,50,31,5.9,2.4,1,0,,,,,,,,,,,,,,,,,,
282920290,2008,"October 18, 2008",Georgia Southern Eagles,Appalachian State Mountaineers,"3-4, 1-3 Conf","5-2, 3-0 Conf",36,37,,,Final,,10,10,7,9,,7,7,10,13,,NCAAF,22,28,426,454,292,176,134,278,6-60,8-64,2,0,15:18,21:22,5-14,11-18,2-3,2-2,16-40,12-23,7.3,7.7,2,0,33,60,4.1,4.6,0,0,,,,,,,,,,,,,,,,,,
283052026,2008,"October 31, 2008",Appalachian State Mountaineers,Wofford Terriers,"7-2, 5-0 Conf","6-2, 4-1 Conf",70,24,,,Final,ESPN2,21,21,7,21,,14,0,10,0,,NCAAF,27,23,620,497,382,104,238,393,5-60,3-15,0,5,17:03,19:37,6-10,4-11,1-1,0-3,20-22,8-17,17.4,6.1,0,3,43,55,5.5,7.1,0,2,,,,,,,,,,,,,,,,,,
283202026,2008,"November 15, 2008",Appalachian State Mountaineers,Elon Phoenix,"9-2, 7-0 Conf","8-3, 6-2 Conf",24,16,,,Final,,7,7,7,3,,0,10,6,0,,NCAAF,18,23,367,361,165,196,202,165,5-55,7-66,2,1,16:53,19:47,6-11,9-19,0-1,1-3,13-18,20-39,9.2,5.0,0,1,39,39,5.2,4.2,2,0,,,,,,,,,,,,,,,,,,
283342026,2008,"November 29, 2008",Appalachian State Mountaineers,South Carolina State Bulldogs,"11-2, 7-0 Home","10-3, 5-3 Away",37,21,,,Final,ESPNU,7,10,7,13,,7,7,7,0,,NCAAF,30,21,557,325,433,176,124,149,6-70,6-60,3,2,18:08,18:32,4-12,4-15,1-2,2-5,29-41,17-41,10.6,4.3,2,1,36,39,3.4,3.8,1,1,,,,,,,,,,,,,,,,,,
283412026,2008,"December 06, 2008",Appalachian State Mountaineers,Richmond Spiders,"11-3, 7-1 Home","11-3, 6-2 Away",13,33,,,Final,,7,0,6,0,,6,0,17,10,,NCAAF,20,21,362,359,323,121,39,238,2-15,5-52,7,0,14:35,21:45,5-12,7-16,0-0,1-1,26-42,10-24,7.7,5.0,5,0,23,52,1.7,4.6,2,0,,,,,,,,,,,,,,,,,,
