ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492198,2003,"September 06, 2003",Eastern Kentucky Colonels,Appalachian State Mountaineers,"1-1, 1-0 Home","0-2, 0-2 Away",35,7,,,Final,,14,21,0,0,,0,0,0,7,,NCAAF
232702643,2003,"September 27, 2003",The Citadel Bulldogs,Appalachian State Mountaineers,"2-3, 1-1 Conf","1-3, 0-1 Conf",24,21,,,Final,,6,8,0,10,,7,0,14,0,,NCAAF
232840231,2003,"October 11, 2003",Furman Paladins,Appalachian State Mountaineers,"4-2, 2-1 Conf","3-3, 2-1 Conf",10,13,,,Final,,7,0,0,3,,3,7,3,0,,NCAAF
232982747,2003,"October 25, 2003",Wofford Terriers,Appalachian State Mountaineers,"7-1, 5-0 Conf","4-4, 3-2 Conf",24,14,,,Final,,0,3,14,7,,0,0,7,7,,NCAAF
233122210,2003,"November 08, 2003",Elon Phoenix,Appalachian State Mountaineers,"2-9, 1-6 Conf","6-4, 5-2 Conf",12,34,,,Final,,6,6,0,0,,7,21,3,3,,NCAAF
232420062,2003,"August 31, 2003",Hawai'i Rainbow Warriors,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",40,17,,,Final,,21,3,16,0,,0,10,7,0,,NCAAF
232632026,2003,"September 20, 2003",Appalachian State Mountaineers,Morehead State Eagles,"1-2, 1-0 Home","1-2, 1-1 Away",24,21,,,Final,,3,3,8,10,,7,0,7,7,,NCAAF
232772026,2003,"October 04, 2003",Appalachian State Mountaineers,East Tennessee State Buccaneers,"2-3, 1-1 Conf","2-4, 0-3 Conf",21,7,,,Final,,0,0,21,0,,0,7,0,0,,NCAAF
232912026,2003,"October 18, 2003",Appalachian State Mountaineers,Georgia Southern Eagles,"4-3, 3-1 Conf","4-3, 2-2 Conf",28,21,,,Final,,0,14,7,7,,7,14,0,0,,NCAAF
233052026,2003,"November 01, 2003",Appalachian State Mountaineers,Chattanooga Mocs,"5-4, 4-2 Conf","2-7, 2-3 Conf",47,7,,,Final,,14,14,10,9,,0,0,0,7,,NCAAF
233192026,2003,"November 15, 2003",Appalachian State Mountaineers,Western Carolina Catamounts,"7-4, 6-2 Conf","4-7, 3-5 Conf",26,18,,,Final,,0,10,0,16,,3,0,0,15,,NCAAF
