ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510154,2001,"Sat, Sep 8",Wake Forest Demon Deacons,Appalachian State Mountaineers,"2-0, 1-0 Home","1-1, 0-1 Away",20,10,NULL,NULL,Final,NULL,3,3,14,0,NULL,0,10,0,0,NULL,NCAAF
212652643,2001,"Sat, Sep 22",Citadel Bulldogs,Appalachian State Mountaineers,"0-2, 0-1 Conf","2-1, 1-0 Conf",6,8,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212790231,2001,"Sat, Oct 6",Furman Paladins,Appalachian State Mountaineers,"4-1, 3-0 Conf","3-2, 2-1 Conf",28,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212932747,2001,"Sat, Oct 20",Wofford Terriers,Appalachian State Mountaineers,"2-4, 1-3 Conf","4-3, 3-2 Conf",23,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213072678,2001,"Sat, Nov 3",Virginia Military Institute Keydets,Appalachian State Mountaineers,"1-7, 1-5 Conf","6-3, 5-2 Conf",17,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213212026,2001,"Sat, Nov 17",Appalachian State Mountaineers,West Virginia Tech Golden Bears,"8-3, 5-1 Home",,64,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212442026,2001,"Sat, Sep 1",Appalachian State Mountaineers,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",46,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212722026,2001,"Sat, Sep 29",Appalachian State Mountaineers,East Tenn. St. Buccaneers,"3-1, 2-0 Conf","1-3, 0-2 Conf",33,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212862026,2001,"Sat, Oct 13",Appalachian State Mountaineers,Georgia Southern Eagles,"3-3, 2-2 Conf","6-0, 4-0 Conf",18,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213002026,2001,"Sat, Oct 27",Appalachian State Mountaineers,Chattanooga Mocs,"5-3, 4-2 Conf","2-5, 1-4 Conf",51,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213142026,2001,"Sat, Nov 10",Appalachian State Mountaineers,Western Carolina Catamounts,"7-3, 6-2 Conf","6-4, 4-3 Conf",34,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213352026,2001,"Sat, Dec 1",Appalachian State Mountaineers,William & Mary Tribe,"9-3, 6-1 Home","8-4, 4-3 Away",40,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213420290,2001,"Sat, Dec 8",Georgia Southern Eagles,Appalachian State Mountaineers,"12-1, 7-1 Conf","9-4, 6-2 Conf",38,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
