ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532305,2005,"September 10, 2005",Kansas Jayhawks,Appalachian State Mountaineers,"2-0, 2-0 Home","1-1, 1-1 Away",36,8,,,Final,,7,6,13,10,,0,0,0,8,,NCAAF
252672643,2005,"September 24, 2005",The Citadel Bulldogs,Appalachian State Mountaineers,"1-2, 0-1 Conf","3-1, 1-0 Conf",13,45,,,Final,,7,0,6,0,,7,14,7,17,,NCAAF
252882026,2005,"October 15, 2005",Appalachian State Mountaineers,Georgia Southern Eagles,"4-2, 2-1 Conf","4-3, 3-2 Conf",24,7,,,Final,,10,7,7,0,,0,0,7,0,,NCAAF
253022026,2005,"October 29, 2005",Appalachian State Mountaineers,Chattanooga Mocs,"6-2, 4-1 Conf","5-4, 2-3 Conf",35,25,,,Final,,0,14,14,7,,6,7,6,6,,NCAAF
253162026,2005,"November 12, 2005",Appalachian State Mountaineers,Western Carolina Catamounts,"7-3, 5-1 Conf","5-4, 4-3 Conf",35,7,,,Final,,7,14,7,7,,0,0,0,7,,NCAAF
253302026,2005,"November 26, 2005",Appalachian State Mountaineers,Lafayette Leopards,"9-3, 5-0 Home","8-4, 4-1 Away",34,23,,,Final,,3,7,10,14,,0,17,3,3,,NCAAF
252462198,2005,"September 03, 2005",Eastern Kentucky Colonels,Appalachian State Mountaineers,"0-1, 0-1 Home","1-0, 1-0 Away",16,24,,,Final,,7,0,0,9,,7,7,7,3,,NCAAF
252602026,2005,"September 17, 2005",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"2-1, 1-0 Home","2-1, 1-1 Away",30,3,,,Final,,13,17,0,0,,0,0,3,0,,NCAAF
252810231,2005,"October 08, 2005",Furman Paladins,Appalachian State Mountaineers,"5-1, 1-1 Conf","3-2, 1-1 Conf",34,31,,,Final,,7,9,10,8,,7,7,3,14,,NCAAF
252952747,2005,"October 22, 2005",Wofford Terriers,Appalachian State Mountaineers,"4-3, 2-2 Conf","5-2, 3-1 Conf",17,49,,,Final,,7,3,0,7,,7,14,14,14,,NCAAF
253090099,2005,"November 05, 2005",LSU Tigers,Appalachian State Mountaineers,"7-1, 4-1 Home","6-3, 3-3 Away",24,0,,,Final,,7,7,0,10,,0,0,0,0,,NCAAF
253232210,2005,"November 19, 2005",Elon Phoenix,Appalachian State Mountaineers,"3-8, 0-7 Conf","8-3, 6-1 Conf",14,52,,,Final,,0,0,0,14,,10,21,7,14,,NCAAF
253372026,2005,"December 03, 2005",Appalachian State Mountaineers,Southern Illinois Salukis,"10-3, 6-0 Home","9-4, 5-3 Away",38,24,,,Final,,10,14,7,7,,0,3,7,14,,NCAAF
253442026,2005,"December 10, 2005",Appalachian State Mountaineers,Furman Paladins,"11-3, 7-1 Conf","11-3, 5-3 Conf",29,23,,,Final,ESPN2,14,7,0,8,,0,23,0,0,,NCAAF
253502026,2005,"December 16, 2005",Appalachian State Mountaineers,Northern Iowa Panthers,"12-3, 8-0 Home","11-4, 4-4 Away",21,16,,,Final,,0,7,7,7,,6,10,0,0,,NCAAF
