ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502026,2013,"September 07, 2013",Appalachian State Mountaineers,North Carolina A&T Aggies,"0-2, 0-1 Home","1-0, 1-0 Away",21,24,,,Final,,6,0,0,15,,14,7,0,3,,NCAAF,23,12,378,244,311,100,67,144,4-36,10-100,2,1,28:12,31:48,8-18,5-16,0-2,0-1,32-51,12-21,6.1,4.8,2,1,31,44,2.2,3.3,0,0,,,,,,,,,,,,,,,,,,
332712026,2013,"September 28, 2013",Appalachian State Mountaineers,Charleston Southern Buccaneers,"1-3, 0-2 Home","5-0, 4-0 Away",24,27,,,Final,,7,10,7,0,,7,10,3,7,,NCAAF,18,27,424,428,302,130,122,298,7-68,4-41,0,1,17:56,42:04,3-8,10-18,0-2,3-3,18-26,13-19,11.6,6.8,0,1,25,62,4.9,4.8,0,0,,,,,,,,,,,,,,,,,,
332852026,2013,"October 12, 2013",Appalachian State Mountaineers,Samford Bulldogs,"1-5, 1-2 Conf","5-2, 3-0 Conf",10,34,,,Final,,3,0,0,7,,7,14,3,10,,NCAAF,17,20,223,461,156,265,67,196,6-36,6-62,0,0,30:56,29:04,3-14,4-12,0-1,0-0,20-34,20-31,4.6,8.5,0,0,33,36,2.0,5.4,0,0,,,,,,,,,,,,,,,,,,
332992026,2013,"October 26, 2013",Appalachian State Mountaineers,Georgia Southern Eagles,"2-6, 2-3 Conf","4-3, 2-3 Conf",38,14,,,Final,ESPN3,0,17,21,0,,7,0,7,0,,NCAAF,26,22,515,363,381,72,134,291,7-75,5-43,0,2,27:07,32:53,5-11,5-12,0-0,1-2,27-33,5-13,11.5,5.5,0,1,37,56,3.6,5.2,0,1,,,,,,,,,,,,,,,,,,
333130061,2013,"November 09, 2013",Georgia Bulldogs,Appalachian State Mountaineers,"6-3, 4-1 Home","2-8, 1-4 Away",45,6,,,Final,,7,7,17,14,,6,0,0,0,,NCAAF,27,17,568,253,441,221,127,32,7-52,11-65,3,2,26:48,33:12,5-9,7-18,0-2,1-2,30-42,22-39,10.5,5.7,2,1,30,32,4.2,1.0,1,1,,,,,,,,,,,,,,,,,,
332430149,2013,"August 31, 2013",Montana Grizzlies,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",30,6,,,Final,,0,16,0,14,,0,3,3,0,,NCAAF,22,16,497,328,251,205,246,123,8-76,8-68,1,2,30:39,29:21,9-15,3-13,1-1,1-2,19-23,21-33,10.9,6.2,0,1,52,26,4.7,4.7,1,1,,,,,,,,,,,,,,,,,,
332642210,2013,"September 21, 2013",Elon Phoenix,Appalachian State Mountaineers,"1-3, 0-1 Conf","1-2, 1-0 Conf",21,31,,,Final,,0,7,0,14,,7,17,0,7,,NCAAF,24,25,437,599,244,404,193,195,2-10,5-47,3,2,24:58,35:02,5-14,7-14,1-1,0-1,27-40,25-33,6.1,12.2,2,0,39,45,4.9,4.3,1,2,,,,,,,,,,,,,,,,,,
332782643,2013,"October 05, 2013",The Citadel Bulldogs,Appalachian State Mountaineers,"2-4, 2-2 Conf","1-4, 1-1 Conf",31,28,,,Final/OT,,0,14,7,7,3.0,7,7,0,14,0.0,NCAAF,20,17,375,364,47,213,328,151,3-25,7-56,1,2,31:05,28:55,6-13,9-15,1-2,0-1,5-10,20-27,4.7,7.9,0,1,56,39,5.9,3.9,1,1,,,,,,,,,,,,,,,,,,
332920231,2013,"October 19, 2013",Furman Paladins,Appalachian State Mountaineers,"3-4, 2-2 Conf","1-6, 1-3 Conf",27,10,,,Final,,6,7,14,0,,0,3,0,7,,NCAAF,14,30,336,473,164,307,172,166,11-115,8-60,1,5,27:52,32:08,2-10,5-12,0-0,2-2,13-19,32-41,8.6,7.5,0,1,33,43,5.2,3.9,1,4,,,,,,,,,,,,,,,,,,
333062026,2013,"November 02, 2013",Appalachian State Mountaineers,Chattanooga Mocs,"2-7, 2-4 Conf","7-2, 5-1 Conf",28,35,,,Final,,7,7,7,7,,0,7,7,21,,NCAAF,23,18,424,355,257,127,167,228,6-50,3-14,1,1,30:05,29:55,7-15,6-14,0-2,3-3,26-36,13-19,7.1,6.7,1,1,38,46,4.4,5.0,0,0,,,,,,,,,,,,,,,,,,
