ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502026,2013,"September 07, 2013",Appalachian State Mountaineers,North Carolina A&T Aggies,"0-2, 0-1 Home","1-0, 1-0 Away",21,24,,,Final,,6,0,0,15,,14,7,0,3,,NCAAF
332712026,2013,"September 28, 2013",Appalachian State Mountaineers,Charleston Southern Buccaneers,"1-3, 0-2 Home","5-0, 4-0 Away",24,27,,,Final,,7,10,7,0,,7,10,3,7,,NCAAF
332852026,2013,"October 12, 2013",Appalachian State Mountaineers,Samford Bulldogs,"1-5, 1-2 Conf","5-2, 3-0 Conf",10,34,,,Final,,3,0,0,7,,7,14,3,10,,NCAAF
332992026,2013,"October 26, 2013",Appalachian State Mountaineers,Georgia Southern Eagles,"2-6, 2-3 Conf","4-3, 2-3 Conf",38,14,,,Final,ESPN3,0,17,21,0,,7,0,7,0,,NCAAF
333130061,2013,"November 09, 2013",Georgia Bulldogs,Appalachian State Mountaineers,"6-3, 4-1 Home","2-8, 1-4 Away",45,6,,,Final,,7,7,17,14,,6,0,0,0,,NCAAF
332430149,2013,"August 31, 2013",Montana Grizzlies,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",30,6,,,Final,,0,16,0,14,,0,3,3,0,,NCAAF
332642210,2013,"September 21, 2013",Elon Phoenix,Appalachian State Mountaineers,"1-3, 0-1 Conf","1-2, 1-0 Conf",21,31,,,Final,,0,7,0,14,,7,17,0,7,,NCAAF
332782643,2013,"October 05, 2013",The Citadel Bulldogs,Appalachian State Mountaineers,"2-4, 2-2 Conf","1-4, 1-1 Conf",31,28,,,Final/OT,,0,14,7,7,3.0,7,7,0,14,0.0,NCAAF
332920231,2013,"October 19, 2013",Furman Paladins,Appalachian State Mountaineers,"3-4, 2-2 Conf","1-6, 1-3 Conf",27,10,,,Final,,6,7,14,0,,0,3,0,7,,NCAAF
333062026,2013,"November 02, 2013",Appalachian State Mountaineers,Chattanooga Mocs,"2-7, 2-4 Conf","7-2, 5-1 Conf",28,35,,,Final,,7,7,7,7,,0,7,7,21,,NCAAF
333202747,2013,"November 16, 2013",Wofford Terriers,Appalachian State Mountaineers,"5-5, 4-3 Conf","3-8, 3-4 Conf",21,33,,,Final,,7,7,0,7,,7,3,10,13,,NCAAF
333272026,2013,"November 23, 2013",Appalachian State Mountaineers,Western Carolina Catamounts,"4-8, 4-4 Conf","2-10, 1-7 Conf",48,27,,,Final,,14,17,17,0,,0,7,13,7,,NCAAF
