ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542026,2010,"September 11, 2010",Appalachian State Mountaineers,Jacksonville Dolphins,"2-0, 1-0 Home","1-1, 1-1 Away",45,14,,,Final,,10,7,14,14,,0,7,7,0,,NCAAF,36,13,620,257,328,192,292,76,5-43,10-94,2,1,19:44,16:56,11-14,6-15,0-1,0-0,22-33,14-32,9.9,5.7,0,1,55,25,5.3,3.0,2,0,,,,,,,,,,,,,,,,,,
302682535,2010,"September 25, 2010",Samford Bulldogs,Appalachian State Mountaineers,"2-2, 0-1 Conf","4-0, 2-0 Conf",17,35,,,Final,,0,10,0,7,,7,21,7,0,,NCAAF,15,21,311,447,177,172,163,275,4-70,4-33,4,1,14:24,22:16,5-16,6-17,0-1,1-3,15-32,17-28,4.6,6.1,4,0,36,51,4.5,5.4,0,1,,,,,,,,,,,,,,,,,,
302892026,2010,"October 16, 2010",Appalachian State Mountaineers,The Citadel Bulldogs,"6-0, 4-0 Conf","2-5, 0-4 Conf",39,10,,,Final,,13,16,10,0,,7,0,3,0,,NCAAF,17,10,396,197,241,3,155,197,4-43,5-57,2,2,17:26,19:14,5-14,5-15,2-3,0-3,14-26,0-6,9.3,0.0,1,1,39,53,4.0,3.7,1,1,,,,,,,,,,,,,,,,,,
303032026,2010,"October 30, 2010",Appalachian State Mountaineers,Furman Paladins,"8-0, 6-0 Conf","4-4, 2-3 Conf",37,26,,,Final,,7,7,14,9,,0,6,14,6,,NCAAF,23,13,398,261,137,134,261,132,10-106,5-20,2,0,22:37,14:03,7-17,2-13,2-2,1-1,13-28,11-25,4.9,5.2,1,0,56,30,4.7,4.4,1,0,,,,,,,,,,,,,,,,,,
303172026,2010,"November 13, 2010",Appalachian State Mountaineers,Wofford Terriers,"9-1, 7-1 Conf","8-2, 6-1 Conf",43,13,,,Final,,7,17,14,5,,0,0,7,6,,NCAAF,18,17,360,275,202,95,168,189,6-57,2-10,1,4,17:23,19:17,7-13,7-16,0-0,2-3,17-27,4-14,7.1,6.1,1,0,37,52,4.5,3.6,0,4,,,,,,,,,,,,,,,,,,
303382026,2010,"December 04, 2010",Appalachian State Mountaineers,Western Illinois Leathernecks,"10-2, 7-0 Home","8-5, 2-5 Away",42,14,,,Final,,7,21,7,7,,7,0,7,0,,NCAAF,19,16,464,231,47,110,417,133,2-22,3-25,2,3,18:10,18:30,5-13,4-14,0-0,1-2,2-7,13-35,6.7,2.8,2,3,59,36,7.1,3.7,0,0,,,,,,,,,,,,,,,,,,
302470236,2010,"September 04, 2010",Chattanooga Mocs,Appalachian State Mountaineers,"0-1, 0-1 Conf","1-0, 1-0 Conf",41,42,,,Final,,16,12,0,13,,7,0,7,28,,NCAAF,20,17,492,486,369,340,143,146,8-85,6-62,3,2,18:29,18:11,5-15,6-14,1-1,0-1,24-38,22-29,9.2,11.7,0,0,29,39,4.9,3.7,3,2,,,,,,,,,,,,,,,,,,
302612026,2010,"September 18, 2010",Appalachian State Mountaineers,North Carolina Central Eagles,"3-0, 2-0 Home","1-2, 0-1 Away",44,16,,,Final,,17,10,14,3,,0,7,6,3,,NCAAF,20,21,524,330,203,208,328,136,10-92,12-92,0,2,16:01,20:39,3-11,8-18,0-0,1-2,12-21,26-48,9.3,4.0,0,2,41,29,8.0,4.7,0,0,,,,,,,,,,,,,,,,,,
302822026,2010,"October 09, 2010",Appalachian State Mountaineers,Elon Phoenix,"5-0, 3-0 Conf","2-4, 1-2 Conf",34,31,,,Final,,7,13,7,7,,7,10,7,7,,NCAAF,23,28,478,503,216,409,274,109,12-116,5-59,1,0,18:35,18:05,5-11,3-11,1-1,1-3,14-19,31-43,10.7,9.2,0,0,44,27,6.2,4.0,1,0,,,,,,,,,,,,,,,,,,
302962717,2010,"October 23, 2010",Western Carolina Catamounts,Appalachian State Mountaineers,"2-6, 1-4 Conf","7-0, 5-0 Conf",14,37,,,Final,,0,7,7,0,,20,7,7,3,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303100290,2010,"November 06, 2010",Georgia Southern Eagles,Appalachian State Mountaineers,"5-4, 3-3 Conf","8-1, 6-1 Conf",21,14,,,Final/OT,,0,7,7,0,7.0,14,0,0,0,0.0,NCAAF,18,15,301,325,117,212,195,114,3-20,4-40,2,3,21:32,15:08,10-20,6-14,2-2,0-0,9-21,14-27,5.0,7.8,1,2,56,34,3.5,3.4,1,1,,,,,,,,,,,,,,,,,,
303240057,2010,"November 20, 2010",Florida Gators,Appalachian State Mountaineers,"7-4, 4-3 Home","9-2, 3-2 Away",48,10,,,Final,,21,7,14,6,,0,0,3,7,,NCAAF,29,20,547,274,241,158,311,117,7-79,10-80,2,1,23:16,21:34,3-6,6-14,1-2,0-1,18-25,19-29,9.4,5.4,1,0,43,36,7.2,3.3,1,1,,,,,,,,,,,,,,,,,,
303452026,2010,"December 11, 2010",Appalachian State Mountaineers,Villanova Wildcats,"10-3, 7-1 Home","9-4, 5-3 Away",24,42,,,Final,ESPN,10,0,7,7,,14,14,0,14,,NCAAF,21,21,461,449,367,193,100,285,2-28,3-15,2,1,16:21,20:19,5-19,4-10,4-9,0-0,31-56,14-18,6.4,9.1,1,0,28,48,3.6,5.9,1,1,,,,,,,,,,,,,,,,,,
