ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532026,2011,"September 10, 2011",Appalachian State Mountaineers,North Carolina A&T Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",58,6,,,Final,,14,7,21,16,,0,0,6,0,,NCAAF,24,16,491,335,242,168,255,167,6-65,5-51,0,2,18:28,18:12,10-14,4-12,2-2,0-1,22-28,11-19,8.4,8.8,0,2,43,39,5.9,4.3,0,0,,,,,,,,,,,,,,,,,,
312672026,2011,"September 24, 2011",Appalachian State Mountaineers,Chattanooga Mocs,"3-1, 1-0 Conf","2-2, 0-1 Conf",14,12,,,Final,,0,0,7,7,,0,3,3,6,,NCAAF,15,21,286,322,143,296,143,52,7-83,1-15,2,2,18:08,18:32,5-14,7-18,0-0,0-1,12-22,22-42,6.5,6.4,2,2,39,28,3.7,1.9,0,0,,,,,,,,,,,,,,,,,,
312882643,2011,"October 15, 2011",The Citadel Bulldogs,Appalachian State Mountaineers,"2-4, 1-4 Conf","4-2, 2-1 Conf",42,49,,,Final,,7,7,14,14,,14,21,14,0,,NCAAF,15,28,351,563,88,234,263,329,2-15,2-25,1,0,15:33,21:07,4-11,9-15,2-3,1-1,5-12,21-27,7.3,8.7,1,0,45,52,5.8,6.3,0,0,,,,,,,,,,,,,,,,,,
313022026,2011,"October 29, 2011",Appalachian State Mountaineers,Georgia Southern Eagles,"6-2, 4-1 Conf","7-1, 5-1 Conf",24,17,,,Final,ESPN3,7,10,0,7,,0,3,7,7,,NCAAF,15,11,320,201,235,82,98,135,3-30,2-10,1,2,17:26,19:14,6-15,4-13,0-0,0-4,13-26,4-11,8.5,6.0,1,2,33,51,3.0,2.6,0,0,,,,,,,,,,,,,,,,,,
313162026,2011,"November 12, 2011",Appalachian State Mountaineers,Western Carolina Catamounts,"7-3, 5-2 Conf","1-9, 0-8 Conf",46,14,,,Final,,6,20,10,10,,0,0,0,14,,NCAAF,32,11,553,236,316,246,241,20,3-25,8-64,0,2,24:28,12:12,6-15,2-12,0-1,1-1,25-39,14-31,8.0,7.0,0,2,51,22,4.7,0.9,0,0,,,,,,,,,,,,,,,,,,
312460259,2011,"September 03, 2011",Virginia Tech Hokies,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",66,13,,,Final,,17,21,21,7,,0,0,6,7,,NCAAF,21,11,518,293,265,182,256,117,4-31,1-5,0,3,20:32,15:54,9-16,6-17,0-1,0-0,15-28,9-26,9.4,6.8,0,3,45,36,5.7,3.3,0,0,,,,,,,,,,,,,,,,,,
312602026,2011,"September 17, 2011",Appalachian State Mountaineers,Savannah State Tigers,"2-1, 2-0 Home","0-3, 0-3 Away",41,6,,,Final,,10,17,7,7,,0,0,0,6,,NCAAF,19,17,432,285,190,287,246,41,5-44,4-45,0,1,17:20,19:20,2-10,5-17,1-1,2-3,11-18,24-47,10.3,5.2,0,1,42,25,5.9,1.6,0,0,,,,,,,,,,,,,,,,,,
312742747,2011,"October 01, 2011",Wofford Terriers,Appalachian State Mountaineers,"3-1, 2-0 Conf","3-2, 1-1 Conf",28,14,,,Final,ESPN3,14,0,7,7,,7,0,0,7,,NCAAF,24,17,407,247,19,166,388,101,8-45,2-10,1,0,23:10,13:30,11-18,3-12,4-4,3-4,2-4,19-32,4.8,4.6,1,0,71,26,5.5,3.9,0,0,,,,,,,,,,,,,,,,,,
312952026,2011,"October 22, 2011",Appalachian State Mountaineers,Samford Bulldogs,"5-2, 3-1 Conf","4-3, 2-3 Conf",35,17,,,Final,,0,21,7,7,,3,7,0,7,,NCAAF,26,21,519,380,290,303,229,84,4-30,4-30,1,2,20:00,16:40,7-14,7-15,1-1,0-0,19-30,29-44,9.7,6.7,1,2,42,28,5.5,3.0,0,0,,,,,,,,,,,,,,,,,,
313090231,2011,"November 05, 2011",Furman Paladins,Appalachian State Mountaineers,"6-3, 5-2 Conf","6-3, 4-2 Conf",20,10,,,Final,,14,6,0,0,,0,7,3,0,,NCAAF,15,22,368,399,224,328,144,87,0-0,7-60,1,2,14:25,22:15,4-10,12-18,0-1,0-1,9-16,29-44,14.0,7.1,1,2,32,39,4.5,2.2,0,0,,,,,,,,,,,,,,,,,,
