ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401014981,2018,"Sat, Sep 8",Charlotte 49ers,Appalachian State Mountaineers,"1-1, 1-1 Home","1-1, 1-1 Away",9,45,APP -15.5,49,Final,ESPN+,0,9,0,0,NULL,10,14,7,14,NULL,NCAAF
401021661,2018,"Sat, Sep 22",Appalachian State Mountaineers,Gardner-Webb Bulldogs,"2-1, 1-0 Home","1-3, 0-2 Away",72,7,NULL,NULL,Final,ESPN+,28,24,14,6,NULL,7,0,0,0,NULL,NCAAF
401021672,2018,"Tue, Oct 9",Arkansas State Red Wolves,Appalachian State Mountaineers,"3-3, 0-2 Conf","4-1, 2-0 Conf",9,35,APP -10.5,60,Final,ESPN2,3,6,0,0,NULL,0,21,7,7,NULL,NCAAF
401021680,2018,"Thu, Oct 25",Georgia Southern Eagles,Appalachian State Mountaineers,"7-1, 4-0 Conf","5-2, 3-1 Conf",34,14,APP -10.5,48,Final,ESPNU,0,17,10,7,NULL,0,7,0,7,NULL,NCAAF
401021702,2018,"Sat, Nov 10",Texas State Bobcats,Appalachian State Mountaineers,"3-7, 1-5 Conf","7-2, 5-1 Conf",7,38,APP -19.0,47,Final,ESPN3,0,0,7,0,NULL,7,14,7,10,NULL,NCAAF
401021697,2018,"Sat, Nov 24",Appalachian State Mountaineers,Troy Trojans,"9-2, 7-1 Conf","9-3, 7-1 Conf",21,10,APP -11.0,46,Final,ESPN+,7,14,0,0,NULL,0,3,7,0,NULL,NCAAF
401013349,2018,"Sat, Sep 1",Penn State Nittany Lions,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",45,38,PSU -25.5,54,Final/OT,BTN,7,3,14,14,7,10,0,0,28,0,NCAAF
401021665,2018,"Sat, Sep 29",Appalachian State Mountaineers,South Alabama Jaguars,"3-1, 1-0 Conf","1-4, 1-1 Conf",52,7,APP -25.0,57,Final,ESPN+,21,21,3,7,NULL,7,0,0,0,NULL,NCAAF
401021677,2018,"Sat, Oct 20",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"5-1, 3-0 Conf","3-4, 1-2 Conf",27,17,APP -25.5,65,Final,ESPN+,7,10,7,3,NULL,7,3,0,7,NULL,NCAAF
401021683,2018,"Sat, Nov 3",Coastal Carolina Chanticleers,Appalachian State Mountaineers,"5-4, 2-3 Conf","6-2, 4-1 Conf",7,23,APP -13.0,52,Final,ESPN+,7,0,0,0,NULL,7,7,0,9,NULL,NCAAF
401021692,2018,"Sat, Nov 17",Appalachian State Mountaineers,Georgia State Panthers,"8-2, 6-1 Conf","2-9, 1-6 Conf",45,17,NULL,NULL,Final,ESPN+,14,3,14,14,NULL,7,0,3,7,NULL,NCAAF
401032057,2018,"Sat, Dec 15",Appalachian State Mountaineers,Middle Tennessee Blue Raiders,11-2,8-6,45,13,APP -6.5,50,Final,ESPN,0,24,14,7,NULL,3,3,7,0,NULL,NCAAF
401056701,2018,"Sat, Dec 1",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"10-2, 7-1 Conf","7-6, 5-3 Conf",30,19,APP -17.5,56,Final,ESPN,7,7,6,10,NULL,3,3,10,3,NULL,NCAAF
