ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401014981,2018,"September 08, 2018",Charlotte 49ers,Appalachian State Mountaineers,"1-1, 1-1 Home","1-1, 1-1 Away",9,45,APP -15.5,49.0,Final,ESPN+,0,9,0,0,,10,14,7,14,,NCAAF,15,18,203,434,108,295,95,139,9-80,5-55,2,2,36:37,23:23,8-17,4-9,0-1,0-1,12-25,15-15,4.3,19.7,1,0,43,35,2.2,4.0,1,2,,,,,,,,,,,,,,,,,,
401021661,2018,"September 22, 2018",Appalachian State Mountaineers,Gardner-Webb Bulldogs,"2-1, 1-0 Home","1-3, 0-2 Away",72,7,,,Final,ESPN+,28,24,14,6,,7,0,0,0,,NCAAF,31,11,692,160,260,126,432,34,8-85,5-24,0,2,33:52,26:08,5-9,4-15,0-2,0-0,20-27,16-32,9.6,3.9,0,2,48,27,9.0,1.3,0,0,,,,,,,,,,,,,,,,,,
401021672,2018,"October 09, 2018",Arkansas State Red Wolves,Appalachian State Mountaineers,"3-3, 0-2 Conf","4-1, 2-0 Conf",9,35,APP -10.5,60.0,Final,ESPN2,3,6,0,0,,0,21,7,7,,NCAAF,18,15,336,390,219,144,117,246,7-65,4-50,3,0,31:28,28:32,3-18,6-16,1-3,0-1,27-45,12-27,4.9,5.3,3,0,37,38,3.2,6.5,0,0,,,,,,,,,,,,,,,,,,
401021680,2018,"October 25, 2018",Georgia Southern Eagles,Appalachian State Mountaineers,"7-1, 4-0 Conf","5-2, 3-1 Conf",34,14,APP -10.5,48.0,Final,ESPNU,0,17,10,7,,0,7,0,7,,NCAAF,14,14,334,288,57,139,277,149,2-11,11-91,0,5,32:44,27:16,4-12,5-15,0-0,2-2,1-3,12-27,19.0,5.1,0,4,50,36,5.5,4.1,0,1,,,,,,,,,,,,,,,,,,
401021702,2018,"November 10, 2018",Texas State Bobcats,Appalachian State Mountaineers,"3-7, 1-5 Conf","7-2, 5-1 Conf",7,38,APP -19.0,47.0,Final,ESPN3,0,0,7,0,,7,14,7,10,,NCAAF,15,19,218,468,132,247,86,221,3-19,5-50,3,0,26:24,33:36,3-12,9-16,2-4,2-2,19-30,25-36,4.4,6.9,1,0,31,34,2.8,6.5,2,0,,,,,,,,,,,,,,,,,,
401021697,2018,"November 24, 2018",Appalachian State Mountaineers,Troy Trojans,"9-2, 7-1 Conf","9-3, 7-1 Conf",21,10,APP -11.0,46.0,Final,ESPN+,7,14,0,0,,0,3,7,0,,NCAAF,15,13,314,223,113,170,201,53,13-104,8-45,1,4,35:30,24:30,7-18,3-15,1-2,0-3,12-24,18-34,4.7,5.0,0,2,45,28,4.5,1.9,1,2,,,,,,,,,,,,,,,,,,
401013349,2018,"September 01, 2018",Penn State Nittany Lions,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",45,38,PSU -25.5,54.0,Final/OT,BTN,7,3,14,14,7.0,10,0,0,28,0.0,NCAAF,24,22,434,451,229,292,205,159,2-10,10-105,0,1,27:32,32:28,6-15,6-16,1-2,2-2,20-35,26-39,6.5,7.5,0,1,44,37,4.7,4.3,0,0,,,,,,,,,,,,,,,,,,
401021665,2018,"September 29, 2018",Appalachian State Mountaineers,South Alabama Jaguars,"3-1, 1-0 Conf","1-4, 1-1 Conf",52,7,APP -25.0,57.0,Final,ESPN+,21,21,3,7,,7,0,0,0,,NCAAF,28,16,517,308,169,225,348,83,4-45,9-91,2,1,28:52,31:08,4-8,4-17,0-0,1-2,10-20,20-33,8.5,6.8,2,1,46,35,7.6,2.4,0,0,,,,,,,,,,,,,,,,,,
401021677,2018,"October 20, 2018",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"5-1, 3-0 Conf","3-4, 1-2 Conf",27,17,APP -25.5,65.0,Final,ESPN+,7,10,7,3,,7,3,0,7,,NCAAF,21,16,372,328,106,188,266,140,5-42,6-52,1,1,32:38,27:22,4-13,6-16,1-2,0-2,10-20,17-27,5.3,7.0,1,0,48,41,5.5,3.4,0,1,,,,,,,,,,,,,,,,,,
401021683,2018,"November 03, 2018",Coastal Carolina Chanticleers,Appalachian State Mountaineers,"5-4, 2-3 Conf","6-2, 4-1 Conf",7,23,APP -13.0,52.0,Final,ESPN+,7,0,0,0,,7,7,0,9,,NCAAF,11,21,178,405,106,127,72,278,4-27,6-40,1,2,25:04,34:56,1-10,5-16,0-1,1-3,14-26,9-19,4.1,6.7,1,2,26,56,2.8,5.0,0,0,,,,,,,,,,,,,,,,,,
401021692,2018,"November 17, 2018",Appalachian State Mountaineers,Georgia State Panthers,"8-2, 6-1 Conf","2-9, 1-6 Conf",45,17,,,Final,ESPN+,14,3,14,14,,7,0,3,7,,NCAAF,25,15,524,329,296,132,228,197,0-0,6-61,0,2,31:27,28:33,6-12,6-12,3-3,0-0,22-26,10-21,11.4,6.3,0,2,39,34,5.8,5.8,0,0,,,,,,,,,,,,,,,,,,
401032057,2018,"December 15, 2018",Appalachian State Mountaineers,Middle Tennessee Blue Raiders,11-2,8-6,45,13,APP -6.5,50.0,Final,ESPN,0,24,14,7,,3,3,7,0,,NCAAF,23,24,448,392,215,330,233,62,8-50,12-89,3,2,26:29,33:31,7-10,5-13,0-0,0-2,17-26,25-37,8.3,8.9,2,2,34,35,6.9,1.8,1,0,,,,,,,,,,,,,,,,,,
401056701,2018,"December 01, 2018",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"10-2, 7-1 Conf","7-6, 5-3 Conf",30,19,APP -17.5,56.0,Final,ESPN,7,7,6,10,,3,3,10,3,,NCAAF,13,16,300,301,75,85,225,216,4-35,5-35,0,2,28:30,31:30,3-12,6-15,1-2,1-2,6-13,10-22,5.8,3.9,0,2,44,44,5.1,4.9,0,0,,,,,,,,,,,,,,,,,,
