ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756907,2015,"September 12, 2015",Clemson Tigers,Appalachian State Mountaineers,"2-0, 2-0 Home","1-1, 0-1 Away",41,10,,,Final,ESPN3,3,28,7,3,,0,0,3,7,,NCAAF
400787253,2015,"October 03, 2015",Appalachian State Mountaineers,Wyoming Cowboys,"3-1, 2-0 Home","0-5, 0-2 Away",31,13,,,Final,ESPN3,14,7,7,3,,0,7,0,6,,NCAAF
400787451,2015,"October 17, 2015",Louisiana Monroe Warhawks,Appalachian State Mountaineers,"1-5, 0-2 Conf","5-1, 2-0 Conf",14,59,,,Final,ESPN3,7,7,0,0,,10,14,21,14,,NCAAF
400787460,2015,"October 31, 2015",Appalachian State Mountaineers,Troy Trojans,"7-1, 4-0 Conf","2-6, 1-3 Conf",44,41,,,Final/3OT,ESPN3,14,3,14,0,13.0,7,3,14,7,10.0,NCAAF
400787470,2015,"November 14, 2015",Idaho Vandals,Appalachian State Mountaineers,"3-7, 2-5 Conf","8-2, 5-1 Conf",20,47,,,Final,ESPN3,7,6,0,7,,7,14,14,12,,NCAAF
400787412,2015,"September 05, 2015",Appalachian State Mountaineers,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",49,0,,,Final,ESPN3,7,21,21,0,,0,0,0,0,,NCAAF
400763610,2015,"September 26, 2015",Old Dominion Monarchs,Appalachian State Mountaineers,"2-2, 1-2 Home","2-1, 1-1 Away",0,49,,,Final,,0,0,0,0,,7,28,14,0,,NCAAF
400787448,2015,"October 10, 2015",Georgia State Panthers,Appalachian State Mountaineers,"1-4, 1-1 Conf","4-1, 1-0 Conf",3,37,,,Final,ESPN3,0,3,0,0,,17,3,10,7,,NCAAF
400787455,2015,"October 22, 2015",Appalachian State Mountaineers,Georgia Southern Eagles,"6-1, 3-0 Conf","5-2, 3-1 Conf",31,13,,,Final,ESPNU,3,14,7,7,,7,0,0,6,,NCAAF
400787464,2015,"November 05, 2015",Appalachian State Mountaineers,Arkansas State Red Wolves,"7-2, 4-1 Conf","6-3, 5-0 Conf",27,40,,,Final,ESPNU,14,7,0,6,,14,3,17,6,,NCAAF
400787478,2015,"November 28, 2015",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"9-2, 6-1 Conf","4-7, 3-4 Conf",28,7,,,Final,ESPN3,7,7,7,7,,0,0,0,7,,NCAAF
400787482,2015,"December 05, 2015",South Alabama Jaguars,Appalachian State Mountaineers,"5-7, 3-5 Conf","10-2, 7-1 Conf",27,34,,,Final,ESPN3,7,0,10,10,,14,10,0,10,,NCAAF
400852685,2015,"December 19, 2015",Appalachian State Mountaineers,Ohio Bobcats,11-2,8-5,31,29,,,Final,ESPN,7,0,0,24,,0,17,7,5,,NCAAF
