ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400756907,2015,"September 12, 2015",Clemson Tigers,Appalachian State Mountaineers,"2-0, 2-0 Home","1-1, 0-1 Away",41,10,,,Final,ESPN3,3,28,7,3,,0,0,3,7,,NCAAF,22,12,392,297,252,95,140,202,9-75,12-90,2,4,29:36,30:24,5-15,3-16,1-1,1-3,21-31,9-28,8.1,3.4,2,3,44,45,3.2,4.5,0,1,,,,,,,,,,,,,,,,,,
400787253,2015,"October 03, 2015",Appalachian State Mountaineers,Wyoming Cowboys,"3-1, 2-0 Home","0-5, 0-2 Away",31,13,,,Final,ESPN3,14,7,7,3,,0,7,0,6,,NCAAF,14,18,314,373,65,155,249,218,4-30,7-65,1,3,22:06,37:54,0-8,5-14,1-2,1-3,3-12,14-19,5.4,8.2,1,1,34,51,7.3,4.3,0,2,,,,,,,,,,,,,,,,,,
400787451,2015,"October 17, 2015",Louisiana Monroe Warhawks,Appalachian State Mountaineers,"1-5, 0-2 Conf","5-1, 2-0 Conf",14,59,,,Final,ESPN3,7,7,0,0,,10,14,21,14,,NCAAF,21,23,350,654,191,275,159,379,3-15,6-68,2,1,30:24,29:36,6-16,4-11,1-4,3-4,18-35,9-16,5.5,17.2,2,0,39,50,4.1,7.6,0,1,,,,,,,,,,,,,,,,,,
400787460,2015,"October 31, 2015",Appalachian State Mountaineers,Troy Trojans,"7-1, 4-0 Conf","2-6, 1-3 Conf",44,41,,,Final/3OT,ESPN3,14,3,14,0,13.0,7,3,14,7,10.0,NCAAF,22,25,432,450,184,310,248,140,7-71,8-73,1,2,33:34,26:26,6-17,8-18,1-2,0-1,16-26,29-43,7.1,7.2,1,2,58,45,4.3,3.1,0,0,,,,,,,,,,,,,,,,,,
400787470,2015,"November 14, 2015",Idaho Vandals,Appalachian State Mountaineers,"3-7, 2-5 Conf","8-2, 5-1 Conf",20,47,,,Final,ESPN3,7,6,0,7,,7,14,14,12,,NCAAF,17,29,299,511,243,110,56,401,5-44,5-36,0,0,23:16,36:44,4-13,8-13,2-3,1-1,20-32,10-17,7.6,6.5,0,0,28,56,2.0,7.2,0,0,,,,,,,,,,,,,,,,,,
400787412,2015,"September 05, 2015",Appalachian State Mountaineers,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",49,0,,,Final,ESPN3,7,21,21,0,,0,0,0,0,,NCAAF,34,8,677,172,287,136,390,36,7-60,6-41,1,1,35:50,24:10,7-13,1-13,3-4,1-3,21-28,14-23,10.3,5.9,0,1,56,30,7.0,1.2,1,0,,,,,,,,,,,,,,,,,,
400763610,2015,"September 26, 2015",Old Dominion Monarchs,Appalachian State Mountaineers,"2-2, 1-2 Home","2-1, 1-1 Away",0,49,,,Final,,0,0,0,0,,7,28,14,0,,NCAAF,8,24,175,501,133,198,42,303,7-59,7-68,4,1,24:27,35:33,4-13,8-14,0-1,1-2,16-28,12-17,4.8,11.6,2,0,21,56,2.0,5.4,2,1,,,,,,,,,,,,,,,,,,
400787448,2015,"October 10, 2015",Georgia State Panthers,Appalachian State Mountaineers,"1-4, 1-1 Conf","4-1, 1-0 Conf",3,37,,,Final,ESPN3,0,3,0,0,,17,3,10,7,,NCAAF,14,24,225,498,166,314,59,184,7-60,8-56,2,1,23:52,36:08,5-14,8-16,0-1,0-1,21-39,21-28,4.3,11.2,1,1,21,41,2.8,4.5,1,0,,,,,,,,,,,,,,,,,,
400787455,2015,"October 22, 2015",Appalachian State Mountaineers,Georgia Southern Eagles,"6-1, 3-0 Conf","5-2, 3-1 Conf",31,13,,,Final,ESPNU,3,14,7,7,,7,0,0,6,,NCAAF,22,13,433,252,202,64,231,188,5-40,4-26,0,2,33:21,26:39,6-12,4-12,1-1,1-1,14-20,5-13,10.1,4.9,0,2,48,38,4.8,4.9,0,0,,,,,,,,,,,,,,,,,,
400787464,2015,"November 05, 2015",Appalachian State Mountaineers,Arkansas State Red Wolves,"7-2, 4-1 Conf","6-3, 5-0 Conf",27,40,,,Final,ESPNU,14,7,0,6,,14,3,17,6,,NCAAF,19,24,465,517,357,208,108,309,6-64,2-5,3,0,28:00,32:00,6-15,7-16,1-1,0-0,23-36,14-25,9.9,8.3,1,0,30,52,3.6,5.9,2,0,,,,,,,,,,,,,,,,,,
