ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213330248,2002,"Thu, Nov 29",Houston Cougars,Rice Owls,18-15,"2-3, 0-3 Away",62,61,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213382640,2002,"Tue, Dec 4",Texas Southern Tigers,Houston Cougars,"0-5, 0-1 Home",18-15,79,82,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213500248,2002,"Sun, Dec 16",Houston Cougars,Texas State Bobcats,18-15,"2-6, 1-6 Away",89,62,NULL,NULL,Final,NULL,13-7,2,NULL,15-5,-,NULL,NCAAB
213570248,2002,"Sun, Dec 23",Houston Cougars,NC State Wolfpack,18-15,"9-2, 2-1 Away",66,67,NULL,NULL,Final,NULL,35,31,NULL,33,34,NULL,NCAAB
220050139,2002,"Sat, Jan 5",Saint Louis Billikens,Houston Cougars,15-16,18-15,67,64,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220120248,2002,"Sat, Jan 12",Houston Cougars,Cincinnati Bearcats,18-15,31-4,62,83,NULL,NULL,Final,NULL,24,38,NULL,45,38,NULL,NCAAB
220172504,2002,"Thu, Jan 17",Prairie View A&M Panthers,Houston Cougars,"3-10, 2-3 Home",18-15,85,99,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220230248,2002,"Wed, Jan 23",Houston Cougars,Southern Miss Golden Eagles,18-15,10-17,74,66,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220290021,2002,"Tue, Jan 29",San Diego State Aztecs,Houston Cougars,"12-7, 10-2 Home",18-15,78,66,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220362572,2002,"Tue, Feb 5",Southern Miss Golden Eagles,Houston Cougars,10-17,18-15,60,68,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220430248,2002,"Tue, Feb 12",Houston Cougars,South Florida Bulls,18-15,19-13,91,75,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220500248,2002,"Tue, Feb 19",Houston Cougars,Tulane Green Wave,18-15,14-15,85,81,NULL,NULL,Final/OT,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220570058,2002,"Tue, Feb 26",South Florida Bulls,Houston Cougars,19-13,18-15,88,57,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220650248,2002,"Wed, Mar 6",Houston Cougars,East Carolina Pirates,18-15,12-18,58,49,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213230026,2002,"Mon, Nov 19",Ucla Bruins,Houston Cougars,"1-0, 1-0 Home",18-15,71,60,NULL,NULL,Final,NULL,30,41,NULL,27,33,NULL,NCAAB
213360248,2002,"Sun, Dec 2",Houston Cougars,North Texas Mean Green,18-15,"1-3, 0-3 Away",75,69,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213480248,2002,"Fri, Dec 14",Houston Cougars,Texas Tech Red Raiders,18-15,"6-1, 3-0 Away",64,71,NULL,NULL,Final,NULL,33,31,NULL,31,40,NULL,NCAAB
213540099,2002,"Thu, Dec 20",LSU Tigers,Houston Cougars,"9-2, 8-0 Home",18-15,73,69,NULL,NULL,Final,NULL,39,34,NULL,37,32,NULL,NCAAB
213640248,2002,"Sun, Dec 30",Houston Cougars,Tennessee State Tigers,18-15,"3-8, 0-8 Away",91,60,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220082655,2002,"Tue, Jan 8",Tulane Green Wave,Houston Cougars,14-15,18-15,66,69,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220150248,2002,"Tue, Jan 15",Houston Cougars,TCU Horned Frogs,18-15,16-15,82,71,NULL,NULL,Final/OT,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220190005,2002,"Sat, Jan 19",UAB Blazers,Houston Cougars,13-17,18-15,71,80,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220260248,2002,"Sat, Jan 26",Houston Cougars,Memphis Tigers,18-15,27-9,66,84,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220330248,2002,"Sat, Feb 2",Houston Cougars,Charlotte 49ers,18-15,18-12,68,83,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220402628,2002,"Sat, Feb 9",TCU Horned Frogs,Houston Cougars,16-15,18-15,87,69,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220470235,2002,"Sat, Feb 16",Memphis Tigers,Houston Cougars,27-9,18-15,73,76,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220540151,2002,"Sat, Feb 23",East Carolina Pirates,Houston Cougars,12-18,18-15,63,46,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220610248,2002,"Sat, Mar 2",Houston Cougars,UAB Blazers,18-15,13-17,76,72,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220660235,2002,"Thu, Mar 7",Memphis Tigers,Houston Cougars,27-9,18-15,74,80,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220670269,2002,"Fri, Mar 8",Marquette Golden Eagles,Houston Cougars,26-7,18-15,85,73,NULL,NULL,Final,NULL,45,40,NULL,34,39,NULL,NCAAB
220720238,2002,"Wed, Mar 13",Vanderbilt Commodores,Houston Cougars,"16-13, 12-4 Home",18-15,59,50,NULL,NULL,Final,NULL,23,36,NULL,19,31,NULL,NCAAB
