,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243210142,2004,"Tue, Nov 16",Missouri Tigers,Houston Cougars,"2-0, 2-0 Home","1-1, 1-1 Away",77,61,,,Final,,35,42.0,,29,32.0,,NCAAB
1,243280248,2004,"Tue, Nov 23",Houston Cougars,Ohio State Buckeyes,"2-2, 1-1 Home","4-0, 1-0 Away",61,78,,,Final,,30,31.0,,44,34.0,,NCAAB
2,243320248,2004,"Sat, Nov 27",Houston Cougars,Grambling Tigers,"4-2, 3-1 Home","2-1, 0-1 Away",95,52,,,Final,,38,57.0,,20,32.0,,NCAAB
3,243392320,2004,"Sat, Dec 4",Lamar Cardinals,Houston Cougars,"1-2, 1-1 Home","5-3, 2-2 Away",77,85,,,Final,,32,45.0,,37,48.0,,NCAAB
4,243530248,2004,"Sat, Dec 18",Houston Cougars,SE Louisiana Lions,"7-3, 5-1 Home","6-4, 2-4 Away",68,61,,,Final,,35,33.0,,21,40.0,,NCAAB
5,243590264,2004,"Fri, Dec 24",Washington Huskies,Houston Cougars,"10-1, 9-0 Home","8-4, 2-3 Away",110,63,,,Final,,48,62.0,,26,37.0,,NCAAB
6,250050248,2004,"Wed, Jan 5",Houston Cougars,Louisville Cardinals,"9-5, 1-0 Conf","11-3, 0-1 Conf",70,67,,,Final,,34,36.0,,30,37.0,,NCAAB
7,250110248,2004,"Tue, Jan 11",Houston Cougars,Centenary Gentlemen,"10-6, 8-1 Home","2-12, 0-8 Away",93,82,,,Final,,47,46.0,,29,53.0,,NCAAB
8,250192628,2004,"Wed, Jan 19",TCU Horned Frogs,Houston Cougars,"13-5, 3-1 Conf","11-7, 2-2 Conf",58,51,,,Final,,22,36.0,,25,26.0,,NCAAB
9,250260248,2004,"Wed, Jan 26",Houston Cougars,Tulane Green Wave,"12-8, 3-3 Conf","8-10, 2-5 Conf",61,63,,,Final,,28,33.0,,31,32.0,,NCAAB
10,250330248,2004,"Wed, Feb 2",Houston Cougars,Saint Louis Billikens,"13-9, 4-4 Conf","5-15, 3-5 Conf",63,43,,,Final,,36,27.0,,24,19.0,,NCAAB
11,250402429,2004,"Wed, Feb 9",Charlotte 49ers,Houston Cougars,"16-4, 7-2 Conf","14-10, 5-5 Conf",91,71,,,Final,,33,58.0,,32,39.0,,NCAAB
12,250470248,2004,"Wed, Feb 16",Houston Cougars,South Florida Bulls,"16-10, 7-5 Conf","10-13, 3-9 Conf",68,50,,,Final,,37,31.0,,20,30.0,,NCAAB
13,250570151,2004,"Sat, Feb 26",East Carolina Pirates,Houston Cougars,"9-18, 4-11 Conf","18-10, 9-5 Conf",72,76,,,Final,,31,41.0,,36,40.0,,NCAAB
