ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220248,2007,"Sat, Nov 18",Houston Cougars,Monmouth Hawks,"2-0, 1-0 Home","1-3, 1-3 Away",89,80,NULL,NULL,Final,NULL,47,42,NULL,38,42,NULL,NCAAB
263290139,2007,"Sat, Nov 25",Saint Louis Billikens,Houston Cougars,"4-1, 4-0 Home","3-1, 1-1 Away",81,78,NULL,NULL,Final,NULL,32,49,NULL,35,43,NULL,NCAAB
263362670,2007,"Sat, Dec 2",VCU Rams,Houston Cougars,"5-2, 3-1 Home","4-2, 1-2 Away",102,84,NULL,NULL,Final,NULL,49,53,NULL,27,57,NULL,NCAAB
263550248,2007,"Thu, Dec 21",Houston Cougars,Charlotte 49ers,"5-3, 4-0 Home","3-6, 0-5 Away",68,46,NULL,NULL,Final,NULL,31,37,NULL,20,26,NULL,NCAAB
263570248,2007,"Sat, Dec 23",Houston Cougars,Nebraska Cornhuskers,"5-5, 4-1 Home","8-3, 1-3 Away",57,70,NULL,NULL,Final,NULL,41,16,NULL,34,36,NULL,NCAAB
270030096,2007,"Wed, Jan 3",Kentucky Wildcats,Houston Cougars,"11-3, 10-1 Home","5-7, 1-5 Away",77,70,NULL,NULL,Final,NULL,39,38,NULL,32,38,NULL,NCAAB
270130248,2007,"Sat, Jan 13",Houston Cougars,SMU Mustangs,"6-8, 1-1 Conf","11-5, 0-2 Conf",82,67,NULL,NULL,Final,NULL,39,43,NULL,19,48,NULL,NCAAB
270200202,2007,"Sat, Jan 20",Tulsa Golden Hurricane,Houston Cougars,"12-5, 2-2 Conf","7-9, 2-2 Conf",67,69,NULL,NULL,Final,NULL,27,40,NULL,33,36,NULL,NCAAB
270270276,2007,"Sat, Jan 27",Marshall Thundering Herd,Houston Cougars,"7-13, 2-4 Conf","9-9, 4-2 Conf",61,77,NULL,NULL,Final,NULL,26,35,NULL,44,33,NULL,NCAAB
270310248,2007,"Wed, Jan 31",Houston Cougars,Rice Owls,"11-9, 5-2 Conf","10-10, 4-3 Conf",70,63,NULL,NULL,Final,NULL,36,34,NULL,23,40,NULL,NCAAB
270382567,2007,"Wed, Feb 7",SMU Mustangs,Houston Cougars,"13-10, 2-7 Conf","12-10, 6-3 Conf",49,64,NULL,NULL,Final,NULL,21,28,NULL,28,36,NULL,NCAAB
270450248,2007,"Wed, Feb 14",Houston Cougars,South Alabama Jaguars,"13-11, 9-4 Home","20-7, 8-5 Away",61,66,NULL,NULL,Final,NULL,34,27,NULL,37,29,NULL,NCAAB
270502572,2007,"Mon, Feb 19",Southern Miss Golden Eagles,Houston Cougars,"17-8, 7-5 Conf","14-12, 8-4 Conf",74,69,NULL,NULL,Final,NULL,30,44,NULL,22,47,NULL,NCAAB
