ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243210142,2005,"Tue, Nov 16",Missouri Tigers,Houston Cougars,"2-0, 2-0 Home","1-1, 1-1 Away",77,61,NULL,NULL,Final,NULL,35,42,NULL,29,32,NULL,NCAAB
243280248,2005,"Tue, Nov 23",Houston Cougars,Ohio State Buckeyes,"2-2, 1-1 Home","4-0, 1-0 Away",61,78,NULL,NULL,Final,NULL,30,31,NULL,44,34,NULL,NCAAB
243320248,2005,"Sat, Nov 27",Houston Cougars,Grambling Tigers,"4-2, 3-1 Home","2-1, 0-1 Away",95,52,NULL,NULL,Final,NULL,38,57,NULL,20,32,NULL,NCAAB
243392320,2005,"Sat, Dec 4",Lamar Cardinals,Houston Cougars,"1-2, 1-1 Home","5-3, 2-2 Away",77,85,NULL,NULL,Final,NULL,32,45,NULL,37,48,NULL,NCAAB
243530248,2005,"Sat, Dec 18",Houston Cougars,SE Louisiana Lions,"7-3, 5-1 Home","6-4, 2-4 Away",68,61,NULL,NULL,Final,NULL,35,33,NULL,21,40,NULL,NCAAB
243590264,2005,"Fri, Dec 24",Washington Huskies,Houston Cougars,"10-1, 9-0 Home","8-4, 2-3 Away",110,63,NULL,NULL,Final,NULL,48,62,NULL,26,37,NULL,NCAAB
250050248,2005,"Wed, Jan 5",Houston Cougars,Louisville Cardinals,"9-5, 1-0 Conf","11-3, 0-1 Conf",70,67,NULL,NULL,Final,NULL,34,36,NULL,30,37,NULL,NCAAB
250110248,2005,"Tue, Jan 11",Houston Cougars,Centenary Gentlemen,"10-6, 8-1 Home","2-12, 0-8 Away",93,82,NULL,NULL,Final,NULL,47,46,NULL,29,53,NULL,NCAAB
250192628,2005,"Wed, Jan 19",TCU Horned Frogs,Houston Cougars,"13-5, 3-1 Conf","11-7, 2-2 Conf",58,51,NULL,NULL,Final,NULL,22,36,NULL,25,26,NULL,NCAAB
250260248,2005,"Wed, Jan 26",Houston Cougars,Tulane Green Wave,"12-8, 3-3 Conf","8-10, 2-5 Conf",61,63,NULL,NULL,Final,NULL,28,33,NULL,31,32,NULL,NCAAB
250330248,2005,"Wed, Feb 2",Houston Cougars,Saint Louis Billikens,"13-9, 4-4 Conf","5-15, 3-5 Conf",63,43,NULL,NULL,Final,NULL,36,27,NULL,24,19,NULL,NCAAB
