ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283162506,2008,"Tue, Nov 11",Presbyterian Blue Hose,Houston Cougars,0-2,1-1,57,76,NULL,NULL,Final,NULL,20,37,NULL,35,41,NULL,NCAAB
283230248,2008,"Tue, Nov 18",Houston Cougars,Alcorn State Braves,"3-1, 2-0 Home","0-2, 0-2 Away",110,57,NULL,NULL,Final,NULL,59,51,NULL,36,21,NULL,NCAAB
283372393,2008,"Tue, Dec 2",Middle Tennessee Blue Raiders,Houston Cougars,"2-3, 2-2 Home","5-1, 1-0 Away",67,70,NULL,NULL,Final,NULL,31,36,NULL,33,37,NULL,NCAAB
283552649,2008,"Sat, Dec 20",Toledo Rockets,Houston Cougars,"2-8, 1-1 Home","7-1, 2-0 Away",63,71,NULL,NULL,Final,NULL,30,33,NULL,35,36,NULL,NCAAB
283650248,2008,"Tue, Dec 30",Houston Cougars,Massachusetts Minutemen,"8-2, 5-1 Home","5-7, 0-5 Away",80,54,NULL,NULL,Final,NULL,43,37,NULL,33,21,NULL,NCAAB
290060248,2008,"Tue, Jan 6",Houston Cougars,Texas A&M-CC Islanders,"9-3, 6-1 Home","6-9, 1-8 Away",85,65,NULL,NULL,Final,NULL,43,42,NULL,29,36,NULL,NCAAB
290142638,2008,"Wed, Jan 14",UTEP Miners,Houston Cougars,"10-6, 1-1 Conf","11-3, 2-0 Conf",86,94,NULL,NULL,Final,NULL,42,44,NULL,42,52,NULL,NCAAB
290210248,2008,"Wed, Jan 21",Houston Cougars,East Carolina Pirates,"12-4, 3-1 Conf","9-8, 1-3 Conf",85,67,NULL,NULL,Final,NULL,51,34,NULL,31,36,NULL,NCAAB
290280248,2008,"Wed, Jan 28",Houston Cougars,UTEP Miners,"12-6, 3-2 Conf","12-8, 3-3 Conf",55,62,NULL,NULL,Final,NULL,34,21,NULL,25,37,NULL,NCAAB
290352116,2008,"Wed, Feb 4",UCF Knights,Houston Cougars,"15-7, 5-3 Conf","13-7, 4-3 Conf",69,97,NULL,NULL,Final,NULL,28,41,NULL,43,54,NULL,NCAAB
290422567,2008,"Wed, Feb 11",SMU Mustangs,Houston Cougars,"7-15, 1-8 Conf","15-7, 6-3 Conf",56,69,NULL,NULL,Final,NULL,30,26,NULL,32,37,NULL,NCAAB
290490276,2008,"Wed, Feb 18",Marshall Thundering Herd,Houston Cougars,"12-14, 4-7 Conf","16-8, 7-4 Conf",88,83,NULL,NULL,Final,NULL,42,46,NULL,46,37,NULL,NCAAB
290560202,2008,"Wed, Feb 25",Tulsa Golden Hurricane,Houston Cougars,"19-9, 9-4 Conf","17-9, 8-5 Conf",77,68,NULL,NULL,Final,NULL,30,47,NULL,24,44,NULL,NCAAB
290630248,2008,"Wed, Mar 4",Houston Cougars,Memphis Tigers,"18-10, 9-6 Conf","27-3, 15-0 Conf",60,69,NULL,NULL,Final,NULL,31,29,NULL,37,32,NULL,NCAAB
290700248,2008,"Wed, Mar 11",Houston Cougars,SMU Mustangs,"20-10, 10-6 Conf","9-21, 3-13 Conf",85,76,NULL,NULL,Final,NULL,41,44,NULL,30,46,NULL,NCAAB
283150248,2008,"Mon, Nov 10",Houston Cougars,Georgia Southern Eagles,0-1,1-0,63,65,NULL,NULL,Final,NULL,29,34,NULL,34,31,NULL,NCAAB
283200248,2008,"Sat, Nov 15",Houston Cougars,Western Kentucky Hilltoppers,"2-1, 1-0 Home","0-1, 0-1 Away",73,64,NULL,NULL,Final,NULL,27,46,NULL,37,27,NULL,NCAAB
283340248,2008,"Sat, Nov 29",Houston Cougars,North Texas Mean Green,"4-1, 3-0 Home","4-2, 2-2 Away",84,51,NULL,NULL,Final,NULL,34,50,NULL,28,23,NULL,NCAAB
283480248,2008,"Sat, Dec 13",Houston Cougars,Mississippi Valley State Delta Devils,"6-1, 4-0 Home","0-11, 0-10 Away",92,58,NULL,NULL,Final,NULL,33,59,NULL,24,34,NULL,NCAAB
283630248,2008,"Sun, Dec 28",Houston Cougars,Iowa State Cyclones,"7-2, 4-1 Home","8-4, 2-2 Away",67,71,NULL,NULL,Final,NULL,27,40,NULL,26,45,NULL,NCAAB
290030344,2008,"Sat, Jan 3",Mississippi State Bulldogs,Houston Cougars,"9-5, 8-2 Home","8-3, 2-1 Away",82,65,NULL,NULL,Final,NULL,43,39,NULL,31,34,NULL,NCAAB
290100248,2008,"Sat, Jan 10",Houston Cougars,UAB Blazers,"10-3, 1-0 Conf","9-6, 0-1 Conf",75,56,NULL,NULL,Final,NULL,35,40,NULL,25,31,NULL,NCAAB
290172572,2008,"Sat, Jan 17",Southern Miss Golden Eagles,Houston Cougars,"11-5, 2-1 Conf","11-4, 2-1 Conf",83,76,NULL,NULL,Final,NULL,31,52,NULL,30,46,NULL,NCAAB
290240012,2008,"Sat, Jan 24",Arizona Wildcats,Houston Cougars,"12-8, 12-2 Home","12-5, 3-3 Away",96,90,NULL,NULL,Final/OT,NULL,33,55,8,38,50,2,NCAAB
290310235,2008,"Sat, Jan 31",Memphis Tigers,Houston Cougars,"18-3, 7-0 Conf","12-7, 3-3 Conf",83,68,NULL,NULL,Final,NULL,43,40,NULL,38,30,NULL,NCAAB
290380248,2008,"Sat, Feb 7",Houston Cougars,Rice Owls,"14-7, 5-3 Conf","7-15, 2-6 Conf",72,65,NULL,NULL,Final,NULL,31,41,NULL,28,37,NULL,NCAAB
290450248,2008,"Sat, Feb 14",Houston Cougars,Tulane Green Wave,"16-7, 7-3 Conf","10-14, 4-7 Conf",83,64,NULL,NULL,Final,NULL,39,44,NULL,21,43,NULL,NCAAB
290520248,2008,"Sat, Feb 21",Houston Cougars,UCF Knights,"17-8, 8-4 Conf","16-10, 6-6 Conf",77,72,NULL,NULL,Final,NULL,39,38,NULL,35,37,NULL,NCAAB
290590242,2008,"Sat, Feb 28",Rice Owls,Houston Cougars,"9-19, 4-10 Conf","18-9, 9-5 Conf",51,56,NULL,NULL,Final,NULL,32,19,NULL,28,28,NULL,NCAAB
290660248,2008,"Sat, Mar 7",Houston Cougars,SMU Mustangs,"19-10, 10-6 Conf","9-20, 3-13 Conf",89,77,NULL,NULL,Final,NULL,39,50,NULL,33,44,NULL,NCAAB
290712638,2008,"Thu, Mar 12",UTEP Miners,Houston Cougars,"19-12, 10-6 Conf","21-10, 10-6 Conf",85,89,NULL,NULL,Final/OT,NULL,29,45,11,34,40,15,NCAAB
290770204,2008,"Wed, Mar 18",Oregon State Beavers,Houston Cougars,"14-17, 9-7 Home","21-12, 6-7 Away",49,45,NULL,NULL,Final,NULL,16,33,NULL,19,26,NULL,NCAAB
290720235,2008,"Fri, Mar 13",Memphis Tigers,Houston Cougars,"30-3, 16-0 Conf","21-11, 10-6 Conf",74,49,NULL,NULL,Final,NULL,34,40,NULL,22,27,NULL,NCAAB
