ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223310242,2003,"Wed, Nov 27",Rice Owls,Houston Cougars,"2-1, 2-0 Home","0-2, 0-1 Away",71,53,NULL,NULL,Final,NULL,39,32,NULL,21,32,NULL,NCAAB
223380248,2003,"Wed, Dec 4",Houston Cougars,UTEP Miners,"1-3, 1-2 Home","1-3, 0-1 Away",56,47,NULL,NULL,Final,NULL,24,32,NULL,18,29,NULL,NCAAB
223430326,2003,"Mon, Dec 9",Texas State Bobcats,Houston Cougars,"3-1, 2-0 Home","2-4, 0-2 Away",68,59,NULL,NULL,Final,NULL,34,34,NULL,34,25,NULL,NCAAB
223570264,2003,"Mon, Dec 23",Washington Huskies,Houston Cougars,"4-4, 3-2 Home","2-6, 0-3 Away",85,61,NULL,NULL,Final,NULL,44,41,NULL,28,33,NULL,NCAAB
230040248,2003,"Sat, Jan 4",Houston Cougars,Louisiana Ragin' Cajuns,"2-8, 2-4 Home","9-4, 4-4 Away",56,72,NULL,NULL,Final,NULL,19,37,NULL,35,37,NULL,NCAAB
230110248,2003,"Sat, Jan 11",Houston Cougars,UAB Blazers,"2-10, 0-1 Conf","10-3, 2-0 Conf",50,63,NULL,NULL,Final,NULL,25,25,NULL,32,31,NULL,NCAAB
230220235,2003,"Wed, Jan 22",Memphis Tigers,Houston Cougars,"11-4, 2-2 Conf","3-11, 1-2 Conf",77,66,NULL,NULL,Final,NULL,41,36,NULL,32,34,NULL,NCAAB
230290248,2003,"Wed, Jan 29",Houston Cougars,South Florida Bulls,"5-11, 3-2 Conf","9-8, 2-4 Conf",59,57,NULL,NULL,Final,NULL,31,28,NULL,28,29,NULL,NCAAB
230350248,2003,"Tue, Feb 4",Houston Cougars,Tulane Green Wave,"6-12, 4-3 Conf","10-10, 3-4 Conf",58,65,NULL,NULL,Final,NULL,25,33,NULL,29,36,NULL,NCAAB
230432429,2003,"Wed, Feb 12",Charlotte 49ers,Houston Cougars,"9-12, 4-5 Conf","6-14, 4-5 Conf",59,55,NULL,NULL,Final/OT,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
230490248,2003,"Tue, Feb 18",Houston Cougars,Southern Miss Golden Eagles,"7-15, 5-6 Conf","10-13, 3-9 Conf",46,42,NULL,NULL,Final,NULL,18,28,NULL,22,20,NULL,NCAAB
230572655,2003,"Wed, Feb 26",Tulane Green Wave,Houston Cougars,"14-12, 7-6 Conf","7-17, 5-8 Conf",56,52,NULL,NULL,Final,NULL,21,35,NULL,26,26,NULL,NCAAB
230650248,2003,"Thu, Mar 6",Houston Cougars,Memphis Tigers,"8-18, 6-9 Conf","21-5, 12-3 Conf",56,71,NULL,NULL,Final,NULL,26,30,NULL,35,36,NULL,NCAAB
223270248,2003,"Sat, Nov 23",Houston Cougars,Prairie View A&M Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",75,78,NULL,NULL,Final,NULL,40,35,NULL,34,44,NULL,NCAAB
223340248,2003,"Sat, Nov 30",Houston Cougars,Baylor Bears,"0-3, 0-2 Home","3-0, 1-0 Away",60,62,NULL,NULL,Final,NULL,31,29,NULL,30,32,NULL,NCAAB
223410248,2003,"Sat, Dec 7",Houston Cougars,UT Arlington Mavericks,"2-3, 2-2 Home","3-4, 0-4 Away",60,59,NULL,NULL,Final,NULL,34,26,NULL,34,25,NULL,NCAAB
223550248,2003,"Sat, Dec 21",Houston Cougars,San Diego State Aztecs,"2-5, 2-3 Home","5-3, 3-1 Away",61,71,NULL,NULL,Final,NULL,24,37,NULL,19,52,NULL,NCAAB
230012641,2003,"Wed, Jan 1",Texas Tech Red Raiders,Houston Cougars,"9-1, 6-0 Home","2-7, 0-4 Away",62,48,NULL,NULL,Final,NULL,35,27,NULL,16,32,NULL,NCAAB
230080099,2003,"Wed, Jan 8",LSU Tigers,Houston Cougars,"10-2, 9-0 Home","2-9, 0-5 Away",80,51,NULL,NULL,Final,NULL,37,43,NULL,22,29,NULL,NCAAB
230180248,2003,"Sat, Jan 18",Houston Cougars,Saint Louis Billikens,"3-10, 1-1 Conf","6-9, 0-4 Conf",72,59,NULL,NULL,Final,NULL,30,42,NULL,33,26,NULL,NCAAB
230252572,2003,"Sat, Jan 25",Southern Miss Golden Eagles,Houston Cougars,"9-7, 2-3 Conf","4-11, 2-2 Conf",75,76,NULL,NULL,Final,NULL,35,40,NULL,37,39,NULL,NCAAB
230322628,2003,"Sat, Feb 1",TCU Horned Frogs,Houston Cougars,"7-12, 1-6 Conf","6-11, 4-2 Conf",56,61,NULL,NULL,Final,NULL,20,36,NULL,33,28,NULL,NCAAB
230390248,2003,"Sat, Feb 8",Houston Cougars,Louisville Cardinals,"6-13, 4-4 Conf","18-1, 8-0 Conf",55,81,NULL,NULL,Final,NULL,21,34,NULL,45,36,NULL,NCAAB
230460058,2003,"Sat, Feb 15",South Florida Bulls,Houston Cougars,"13-9, 6-5 Conf","6-15, 4-6 Conf",62,47,NULL,NULL,Final,NULL,32,30,NULL,19,28,NULL,NCAAB
230530005,2003,"Sat, Feb 22",UAB Blazers,Houston Cougars,"15-8, 7-5 Conf","7-16, 5-7 Conf",80,52,NULL,NULL,Final,NULL,30,50,NULL,22,30,NULL,NCAAB
230600248,2003,"Sat, Mar 1",Houston Cougars,TCU Horned Frogs,"8-17, 6-8 Conf","8-19, 2-13 Conf",75,57,NULL,NULL,Final,NULL,30,45,NULL,25,32,NULL,NCAAB
230670305,2003,"Sat, Mar 8",DePaul Blue Demons,Houston Cougars,"16-11, 8-8 Conf","8-19, 6-10 Conf",65,59,NULL,NULL,Final,NULL,40,25,NULL,26,33,NULL,NCAAB
230712655,2003,"Wed, Mar 12",Tulane Green Wave,Houston Cougars,"16-14, 8-8 Conf","8-20, 6-10 Conf",74,52,NULL,NULL,Final,NULL,36,38,NULL,22,30,NULL,NCAAB
