ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260740248,2006,"Wed, Mar 15",Houston Cougars,BYU Cougars,"21-9, 13-2 Home","20-9, 5-6 Away",77,67,NULL,NULL,Final,NULL,36,41,NULL,26,41,NULL,NCAAB
253300248,2006,"Sat, Nov 26",Houston Cougars,VCU Rams,"1-1, 1-1 Home","1-1, 1-1 Away",61,62,NULL,NULL,Final,NULL,33,28,NULL,22,40,NULL,NCAAB
253370248,2006,"Sat, Dec 3",Houston Cougars,Arizona Wildcats,"3-1, 2-1 Home","2-3, 1-2 Away",69,65,NULL,NULL,Final,NULL,29,40,NULL,27,38,NULL,NCAAB
253510006,2006,"Sat, Dec 17",South Alabama Jaguars,Houston Cougars,"7-1, 4-0 Home","4-2, 1-1 Away",66,62,NULL,NULL,Final,NULL,27,39,NULL,30,32,NULL,NCAAB
253570249,2006,"Fri, Dec 23",North Texas Mean Green,Houston Cougars,"4-4, 3-1 Home","5-3, 2-2 Away",84,92,NULL,NULL,Final,NULL,36,48,NULL,43,49,NULL,NCAAB
253650248,2006,"Sat, Dec 31",Houston Cougars,Mcneese St Cowboys,"7-3, 5-1 Home","4-6, 0-6 Away",78,67,NULL,NULL,Final,NULL,41,37,NULL,33,34,NULL,NCAAB
260070248,2006,"Sat, Jan 7",Houston Cougars,Texas A&M-CC Islanders,"9-3, 6-1 Home","10-6, 3-5 Away",86,83,NULL,NULL,Final/2OT,NULL,33,40,13,30,43,10,NCAAB
260140248,2006,"Sat, Jan 14",Houston Cougars,UCF Knights,"9-5, 0-2 Conf","7-7, 1-1 Conf",56,66,NULL,NULL,Final,NULL,29,27,NULL,36,30,NULL,NCAAB
260210005,2006,"Sat, Jan 21",UAB Blazers,Houston Cougars,"14-3, 4-0 Conf","10-6, 1-3 Conf",82,79,NULL,NULL,Final,NULL,49,33,NULL,46,33,NULL,NCAAB
260280248,2006,"Sat, Jan 28",Houston Cougars,Marshall Thundering Herd,"12-6, 3-3 Conf","8-10, 1-4 Conf",69,56,NULL,NULL,Final,NULL,28,41,NULL,23,33,NULL,NCAAB
260350151,2006,"Sat, Feb 4",East Carolina Pirates,Houston Cougars,"7-14, 1-7 Conf","14-6, 5-3 Conf",60,64,NULL,NULL,Final/OT,NULL,35,21,4,28,28,8,NCAAB
260420248,2006,"Sat, Feb 11",Houston Cougars,SMU Mustangs,"16-6, 6-3 Conf","11-11, 3-6 Conf",69,57,NULL,NULL,Final,NULL,30,39,NULL,17,40,NULL,NCAAB
260490248,2006,"Sat, Feb 18",Houston Cougars,Tulsa Golden Hurricane,"18-6, 8-3 Conf","9-14, 4-6 Conf",73,46,NULL,NULL,Final,NULL,38,35,NULL,14,32,NULL,NCAAB
260600248,2006,"Wed, Mar 1",Houston Cougars,Rice Owls,"19-7, 9-4 Conf","11-15, 5-8 Conf",74,71,NULL,NULL,Final,NULL,44,30,NULL,42,29,NULL,NCAAB
260680248,2006,"Thu, Mar 9",Houston Cougars,UCF Knights,"20-8, 9-5 Conf","14-15, 7-7 Conf",71,52,NULL,NULL,Final,NULL,32,39,NULL,19,33,NULL,NCAAB
253260248,2006,"Tue, Nov 22",Houston Cougars,Florida Tech Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",131,62,NULL,NULL,Final,NULL,69,62,NULL,27,35,NULL,NCAAB
253330099,2006,"Tue, Nov 29",LSU Tigers,Houston Cougars,"3-1, 2-1 Home","2-1, 1-0 Away",83,84,NULL,NULL,Final,NULL,43,40,NULL,31,53,NULL,NCAAB
253440248,2006,"Sat, Dec 10",Houston Cougars,Sam Houston State Bearkats,"4-1, 3-1 Home","6-2, 2-2 Away",68,46,NULL,NULL,Final,NULL,34,34,NULL,18,28,NULL,NCAAB
253542439,2006,"Tue, Dec 20",UNLV Rebels,Houston Cougars,"4-5, 4-1 Home","4-3, 1-2 Away",83,73,NULL,NULL,Final,NULL,43,40,NULL,31,42,NULL,NCAAB
253610248,2006,"Tue, Dec 27",Houston Cougars,Rhode Island Rams,"6-3, 4-1 Home","6-4, 1-2 Away",67,41,NULL,NULL,Final,NULL,28,39,NULL,15,26,NULL,NCAAB
260032113,2006,"Tue, Jan 3",Centenary Gentlemen,Houston Cougars,"2-9, 2-3 Home","8-3, 3-2 Away",62,75,NULL,NULL,Final,NULL,33,29,NULL,44,31,NULL,NCAAB
260110242,2006,"Wed, Jan 11",Rice Owls,Houston Cougars,"7-7, 1-0 Conf","9-4, 0-1 Conf",71,62,NULL,NULL,Final,NULL,34,37,NULL,31,31,NULL,NCAAB
260180248,2006,"Wed, Jan 18",Houston Cougars,Southern Miss Golden Eagles,"10-5, 1-2 Conf","7-11, 1-2 Conf",62,58,NULL,NULL,Final,NULL,22,40,NULL,27,31,NULL,NCAAB
260252655,2006,"Wed, Jan 25",Tulane Green Wave,Houston Cougars,"5-12, 1-4 Conf","11-6, 2-3 Conf",57,82,NULL,NULL,Final,NULL,37,20,NULL,59,23,NULL,NCAAB
260320248,2006,"Wed, Feb 1",Houston Cougars,UTEP Miners,"13-6, 4-3 Conf","12-6, 5-1 Conf",63,57,NULL,NULL,Final,NULL,31,32,NULL,24,33,NULL,NCAAB
260380357,2006,"Tue, Feb 7",Texas A&M-CC Islanders,Houston Cougars,"15-8, 11-2 Home","15-6, 6-4 Away",74,82,NULL,NULL,Final,NULL,36,38,NULL,38,44,NULL,NCAAB
260462116,2006,"Wed, Feb 15",UCF Knights,Houston Cougars,"10-12, 4-5 Conf","17-6, 7-3 Conf",71,78,NULL,NULL,Final,NULL,29,42,NULL,37,41,NULL,NCAAB
260562638,2006,"Sat, Feb 25",UTEP Miners,Houston Cougars,"18-7, 10-2 Conf","18-7, 8-4 Conf",69,63,NULL,NULL,Final,NULL,31,38,NULL,27,36,NULL,NCAAB
260630235,2006,"Sat, Mar 4",Memphis Tigers,Houston Cougars,"27-3, 13-1 Conf","19-8, 9-5 Conf",69,62,NULL,NULL,Final,NULL,30,39,NULL,32,30,NULL,NCAAB
260792623,2006,"Mon, Mar 20",Missouri State Bears,Houston Cougars,"22-8, 12-3 Home","21-10, 7-7 Away",60,59,NULL,NULL,Final,NULL,36,24,NULL,37,22,NULL,NCAAB
260690235,2006,"Fri, Mar 10",Memphis Tigers,Houston Cougars,"29-3, 13-1 Conf","20-9, 9-5 Conf",68,54,NULL,NULL,Final,NULL,30,38,NULL,26,28,NULL,NCAAB
