,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213330248,2001,"Thu, Nov 29",Houston Cougars,Rice Owls,18-15,"2-3, 0-3 Away",62,61,,,Final,,13-5,1,,14-4,-,,NCAAB
1,213382640,2001,"Tue, Dec 4",Texas Southern Tigers,Houston Cougars,"0-5, 0-1 Home",18-15,79,82,,,Final,,13-5,-,,13-5,-,,NCAAB
2,213500248,2001,"Sun, Dec 16",Houston Cougars,Texas State Bobcats,18-15,"2-6, 1-6 Away",89,62,,,Final,,13-7,2,,15-5,-,,NCAAB
3,213570248,2001,"Sun, Dec 23",Houston Cougars,NC State Wolfpack,18-15,"9-2, 2-1 Away",66,67,,,Final,,35,31,,33,34,,NCAAB
4,220050139,2001,"Sat, Jan 5",Saint Louis Billikens,Houston Cougars,15-16,18-15,67,64,,,Final,,13-5,-,,13-5,-,,NCAAB
5,220120248,2001,"Sat, Jan 12",Houston Cougars,Cincinnati Bearcats,18-15,31-4,62,83,,,Final,,24,38,,45,38,,NCAAB
6,220172504,2001,"Thu, Jan 17",Prairie View A&M Panthers,Houston Cougars,"3-10, 2-3 Home",18-15,85,99,,,Final,,13-5,-,,13-5,-,,NCAAB
7,220230248,2001,"Wed, Jan 23",Houston Cougars,Southern Miss Golden Eagles,18-15,10-17,74,66,,,Final,,13-5,1,,14-4,-,,NCAAB
8,220290021,2001,"Tue, Jan 29",San Diego State Aztecs,Houston Cougars,"12-7, 10-2 Home",18-15,78,66,,,Final,,13-5,-,,13-5,-,,NCAAB
9,220362572,2001,"Tue, Feb 5",Southern Miss Golden Eagles,Houston Cougars,10-17,18-15,60,68,,,Final,,13-5,-,,13-5,-,,NCAAB
10,220430248,2001,"Tue, Feb 12",Houston Cougars,South Florida Bulls,18-15,19-13,91,75,,,Final,,13-5,-,,13-5,-,,NCAAB
11,220500248,2001,"Tue, Feb 19",Houston Cougars,Tulane Green Wave,18-15,14-15,85,81,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
12,220570058,2001,"Tue, Feb 26",South Florida Bulls,Houston Cougars,19-13,18-15,88,57,,,Final,,13-5,-,,13-5,-,,NCAAB
13,220650248,2001,"Wed, Mar 6",Houston Cougars,East Carolina Pirates,18-15,12-18,58,49,,,Final,,13-5,-,,13-5,-,,NCAAB
14,213230026,2001,"Mon, Nov 19",Ucla Bruins,Houston Cougars,"1-0, 1-0 Home",18-15,71,60,,,Final,,30,41,,27,33,,NCAAB
15,213360248,2001,"Sun, Dec 2",Houston Cougars,North Texas Mean Green,18-15,"1-3, 0-3 Away",75,69,,,Final,,13-5,1,,14-4,-,,NCAAB
16,213480248,2001,"Fri, Dec 14",Houston Cougars,Texas Tech Red Raiders,18-15,"6-1, 3-0 Away",64,71,,,Final,,33,31,,31,40,,NCAAB
17,213540099,2001,"Thu, Dec 20",LSU Tigers,Houston Cougars,"9-2, 8-0 Home",18-15,73,69,,,Final,,39,34,,37,32,,NCAAB
18,213640248,2001,"Sun, Dec 30",Houston Cougars,Tennessee State Tigers,18-15,"3-8, 0-8 Away",91,60,,,Final,,15-3,-,,15-3,-,,NCAAB
19,220082655,2001,"Tue, Jan 8",Tulane Green Wave,Houston Cougars,14-15,18-15,66,69,,,Final,,13-5,-,,13-5,-,,NCAAB
20,220150248,2001,"Tue, Jan 15",Houston Cougars,TCU Horned Frogs,18-15,16-15,82,71,,,Final/OT,,15-3,2,,17-1,-,,NCAAB
21,220190005,2001,"Sat, Jan 19",UAB Blazers,Houston Cougars,13-17,18-15,71,80,,,Final,,13-5,-,,13-5,-,,NCAAB
22,220260248,2001,"Sat, Jan 26",Houston Cougars,Memphis Tigers,18-15,27-9,66,84,,,Final,,13-5,-,,13-5,-,,NCAAB
23,220330248,2001,"Sat, Feb 2",Houston Cougars,Charlotte 49ers,18-15,18-12,68,83,,,Final,,13-5,1,,14-4,-,,NCAAB
24,220402628,2001,"Sat, Feb 9",TCU Horned Frogs,Houston Cougars,16-15,18-15,87,69,,,Final,,13-5,-,,13-5,-,,NCAAB
25,220470235,2001,"Sat, Feb 16",Memphis Tigers,Houston Cougars,27-9,18-15,73,76,,,Final,,13-5,-,,13-5,-,,NCAAB
26,220540151,2001,"Sat, Feb 23",East Carolina Pirates,Houston Cougars,12-18,18-15,63,46,,,Final,,13-5,-,,13-5,-,,NCAAB
27,220610248,2001,"Sat, Mar 2",Houston Cougars,UAB Blazers,18-15,13-17,76,72,,,Final,,13-5,1,,14-4,-,,NCAAB
28,220660235,2001,"Thu, Mar 7",Memphis Tigers,Houston Cougars,27-9,18-15,74,80,,,Final,,13-5,-,,13-5,-,,NCAAB
29,220670269,2001,"Fri, Mar 8",Marquette Golden Eagles,Houston Cougars,26-7,18-15,85,73,,,Final,,45,40,,34,39,,NCAAB
30,220720238,2001,"Wed, Mar 13",Vanderbilt Commodores,Houston Cougars,"16-13, 12-4 Home",18-15,59,50,,,Final,,23,36,,19,31,,NCAAB
