ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233370248,2004,"Wed, Dec 3",Houston Cougars,Rice Owls,"0-2, 0-2 Home","4-1, 2-0 Away",52,62,NULL,NULL,Final,NULL,24,28,NULL,27,35,NULL,NCAAB
233422638,2004,"Mon, Dec 8",UTEP Miners,Houston Cougars,"5-1, 4-0 Home","1-3, 0-1 Away",88,61,NULL,NULL,Final,NULL,44,44,NULL,38,23,NULL,NCAAB
233540248,2004,"Sat, Dec 20",Houston Cougars,Washington Huskies,"3-3, 3-2 Home","3-3, 0-2 Away",79,64,NULL,NULL,Final,NULL,42,37,NULL,31,33,NULL,NCAAB
233610248,2004,"Sat, Dec 27",Houston Cougars,Texas A&M Aggies,"5-3, 5-2 Home","5-4, 1-3 Away",70,61,NULL,NULL,Final/OT,NULL,22,33,15,31,24,6,NCAAB
240030309,2004,"Sat, Jan 3",Louisiana Ragin' Cajuns,Houston Cougars,"5-4, 4-0 Home","6-4, 0-2 Away",81,67,NULL,NULL,Final,NULL,34,47,NULL,23,44,NULL,NCAAB
240100005,2004,"Sat, Jan 10",UAB Blazers,Houston Cougars,"9-4, 2-0 Conf","6-6, 0-2 Conf",64,42,NULL,NULL,Final,NULL,27,37,NULL,19,23,NULL,NCAAB
240170248,2004,"Sat, Jan 17",Houston Cougars,East Carolina Pirates,"7-7, 1-3 Conf","8-6, 0-4 Conf",55,53,NULL,NULL,Final,NULL,25,30,NULL,28,25,NULL,NCAAB
240240235,2004,"Sat, Jan 24",Memphis Tigers,Houston Cougars,"12-4, 3-2 Conf","7-9, 1-4 Conf",64,48,NULL,NULL,Final,NULL,31,33,NULL,10,38,NULL,NCAAB
240310058,2004,"Sat, Jan 31",South Florida Bulls,Houston Cougars,"6-10, 0-5 Conf","8-10, 2-5 Conf",53,65,NULL,NULL,Final,NULL,18,35,NULL,28,37,NULL,NCAAB
240380248,2004,"Sat, Feb 7",Houston Cougars,Cincinnati Bearcats,"8-12, 2-7 Conf","16-3, 7-2 Conf",51,54,NULL,NULL,Final,NULL,28,23,NULL,28,26,NULL,NCAAB
240450248,2004,"Sat, Feb 14",Houston Cougars,DePaul Blue Demons,"8-14, 2-9 Conf","15-7, 8-3 Conf",54,66,NULL,NULL,Final,NULL,23,31,NULL,26,40,NULL,NCAAB
240520248,2004,"Sat, Feb 21",Houston Cougars,South Florida Bulls,"9-15, 3-10 Conf","7-16, 1-11 Conf",53,52,NULL,NULL,Final,NULL,32,21,NULL,25,27,NULL,NCAAB
240630248,2004,"Wed, Mar 3",Houston Cougars,Charlotte 49ers,"9-17, 3-12 Conf","19-7, 11-4 Conf",61,82,NULL,NULL,Final,NULL,34,27,NULL,35,47,NULL,NCAAB
