ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232562655,2003,"Sat, Sep 13",Tulane Green Wave,Mississippi State Bulldogs,"2-1, 2-1 Home","0-2, 0-1 Away",31,28,NULL,NULL,Final,NULL,0,7,7,17,NULL,0,6,15,7,NULL,NCAAF
232700344,2003,"Sat, Sep 27",Mississippi State Bulldogs,LSU Tigers,"0-4, 0-1 Conf","5-0, 2-0 Conf",6,41,NULL,NULL,Final,ESPN2,0,0,0,6,NULL,7,17,10,7,NULL,NCAAF
232840344,2003,"Sat, Oct 11",Mississippi State Bulldogs,Memphis Tigers,"2-4, 2-2 Home","3-3, 0-2 Away",35,27,NULL,NULL,Final,NULL,14,14,7,0,NULL,7,10,7,3,NULL,NCAAF
232980096,2003,"Sat, Oct 25",Kentucky Wildcats,Mississippi State Bulldogs,"4-4, 1-3 Conf","2-6, 1-3 Conf",42,17,NULL,NULL,Final,NULL,0,7,14,21,NULL,10,7,0,0,NULL,NCAAF
233192633,2003,"Sat, Nov 15",Tennessee Volunteers,Mississippi State Bulldogs,"8-2, 4-2 Conf","2-8, 1-5 Conf",59,21,NULL,NULL,Final,NULL,14,14,24,7,NULL,7,0,0,14,NULL,NCAAF
232420344,2003,"Sat, Aug 30",Mississippi State Bulldogs,Oregon Ducks,"0-1, 0-1 Home","1-0, 1-0 Away",34,42,NULL,NULL,Final,ESPN2,0,14,7,13,NULL,28,0,14,0,NULL,NCAAF
232630248,2003,"Sat, Sep 20",Houston Cougars,Mississippi State Bulldogs,"3-1, 2-0 Home","0-3, 0-2 Away",42,35,NULL,NULL,Final,NULL,21,7,7,7,NULL,0,6,15,14,NULL,NCAAF
232770344,2003,"Sat, Oct 4",Mississippi State Bulldogs,Vanderbilt Commodores,"1-4, 1-1 Conf","1-5, 0-3 Conf",30,21,NULL,NULL,Final,NULL,14,3,10,3,NULL,0,7,7,7,NULL,NCAAF
232910002,2003,"Sat, Oct 18",Auburn Tigers,Mississippi State Bulldogs,"5-2, 4-0 Conf","2-5, 1-2 Conf",45,13,NULL,NULL,Final,NULL,14,24,7,0,NULL,7,0,0,6,NULL,NCAAF
233120344,2003,"Sat, Nov 8",Mississippi State Bulldogs,Alabama Crimson Tide,"2-7, 1-4 Conf","4-6, 2-4 Conf",0,38,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,10,0,14,NULL,NCAAF
233260008,2003,"Sat, Nov 22",Arkansas Razorbacks,Mississippi State Bulldogs,"8-3, 4-3 Conf","2-9, 1-6 Conf",52,6,NULL,NULL,Final,NULL,0,21,21,10,NULL,3,3,0,0,NULL,NCAAF
233310344,2003,"Thu, Nov 27",Mississippi State Bulldogs,Ole Miss Rebels,"2-10, 1-7 Conf","9-3, 7-1 Conf",0,31,NULL,NULL,Final,ESPN,0,0,0,0,NULL,7,17,7,0,NULL,NCAAF
