ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205870,2020,"Sat, Sep 12",NC State Wolfpack,Mississippi State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205891,2020,"Sat, Sep 26",Mississippi State Bulldogs,Tulane Green Wave,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205911,2020,"Sat, Oct 17",Alabama Crimson Tide,Mississippi State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205924,2020,"Sat, Oct 31",Mississippi State Bulldogs,Auburn Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205938,2020,"Sat, Nov 14",Kentucky Wildcats,Mississippi State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205856,2020,"Sat, Sep 5",Mississippi State Bulldogs,New Mexico Lobos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205880,2020,"Sat, Sep 19",Mississippi State Bulldogs,Arkansas Razorbacks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205901,2020,"Sat, Oct 3",Mississippi State Bulldogs,Texas A&M Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205917,2020,"Sat, Oct 24",LSU Tigers,Mississippi State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205928,2020,"Sat, Nov 7",Mississippi State Bulldogs,Missouri Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205947,2020,"Sat, Nov 21",Mississippi State Bulldogs,Alabama A&M Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205952,2020,"Thu, Nov 26",Ole Miss Rebels,Mississippi State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
