ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500344,2013,"Sat, Sep 7",Mississippi State Bulldogs,Alcorn State Braves,"1-1, 1-0 Home","1-1, 0-1 Away",51,7,NULL,NULL,Final,NULL,14,23,7,7,NULL,0,0,0,7,NULL,NCAAF
332640344,2013,"Sat, Sep 21",Mississippi State Bulldogs,Troy Trojans,"2-2, 2-0 Home","2-2, 0-2 Away",62,7,NULL,NULL,Final,NULL,10,35,7,10,NULL,7,0,0,0,NULL,NCAAF
332850344,2013,"Sat, Oct 12",Mississippi State Bulldogs,Bowling Green Falcons,"3-3, 3-1 Home","5-2, 1-2 Away",21,20,NULL,NULL,Final,NULL,14,7,0,0,NULL,3,10,7,0,NULL,NCAAF
333062579,2013,"Sat, Nov 2",South Carolina Gamecocks,Mississippi State Bulldogs,"7-2, 5-2 Conf","4-4, 1-3 Conf",34,16,NULL,NULL,Final,NULL,14,3,17,0,NULL,7,3,0,6,NULL,NCAAF
333200344,2013,"Sat, Nov 16",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 1-5 Conf","10-0, 7-0 Conf",7,20,NULL,NULL,Final,ESPN,0,0,7,0,NULL,3,7,7,3,NULL,NCAAF
332430197,2013,"Sat, Aug 31",Oklahoma State Cowboys,Mississippi State Bulldogs,1-0,0-1,21,3,NULL,NULL,Final,ABC/ESPN2,0,7,7,7,NULL,3,0,0,0,NULL,NCAAF
332570002,2013,"Sat, Sep 14",Auburn Tigers,Mississippi State Bulldogs,"3-0, 1-0 Conf","1-2, 0-1 Conf",24,20,NULL,NULL,Final,ESPN2,11,3,3,7,NULL,6,7,7,0,NULL,NCAAF
332780344,2013,"Sat, Oct 5",Mississippi State Bulldogs,LSU Tigers,"2-3, 0-2 Conf","5-1, 2-1 Conf",26,59,NULL,NULL,Final,ESPN,9,14,3,0,NULL,14,14,3,28,NULL,NCAAF
332970344,2013,"Thu, Oct 24",Mississippi State Bulldogs,Kentucky Wildcats,"4-3, 1-2 Conf","1-6, 0-4 Conf",28,22,NULL,NULL,Final,ESPN,14,7,7,0,NULL,7,3,9,3,NULL,NCAAF
333130245,2013,"Sat, Nov 9",Texas A&M Aggies,Mississippi State Bulldogs,"8-2, 4-2 Conf","4-5, 1-4 Conf",51,41,NULL,NULL,Final,CBS,16,7,14,14,NULL,7,7,6,21,NULL,NCAAF
333270008,2013,"Sat, Nov 23",Arkansas Razorbacks,Mississippi State Bulldogs,"3-8, 0-7 Conf","5-6, 2-5 Conf",17,24,NULL,NULL,Final/OT,NULL,7,3,7,0,0,0,10,0,7,7,NCAAF
333320344,2013,"Thu, Nov 28",Mississippi State Bulldogs,Ole Miss Rebels,"6-6, 3-5 Conf","7-5, 3-5 Conf",17,10,NULL,NULL,Final/OT,ESPN,0,7,0,3,7,0,7,3,0,0,NCAAF
333650344,2013,"Tue, Dec 31",Mississippi State Bulldogs,Rice Owls,7-6,10-4,44,7,NULL,NULL,Final,ESPN,7,20,14,3,NULL,7,0,0,0,NULL,NCAAF
