ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302520344,2010,"Thu, Sep 9",Mississippi State Bulldogs,Auburn Tigers,"1-1, 0-1 Conf","2-0, 1-0 Conf",14,17,NULL,NULL,Final,ESPN,7,0,7,0,NULL,7,10,0,0,NULL,NCAAF
302680344,2010,"Sat, Sep 25",Mississippi State Bulldogs,Georgia Bulldogs,"2-2, 1-2 Conf","1-3, 0-3 Conf",24,12,NULL,NULL,Final,NULL,7,0,0,17,NULL,0,6,0,6,NULL,NCAAF
302820248,2010,"Sat, Oct 9",Houston Cougars,Mississippi State Bulldogs,"3-2, 3-1 Home","4-2, 1-1 Away",24,47,NULL,NULL,Final,NULL,7,3,7,7,NULL,23,10,7,7,NULL,NCAAF
302960344,2010,"Sat, Oct 23",Mississippi State Bulldogs,UAB Blazers,"6-2, 4-1 Home","2-5, 0-4 Away",29,24,NULL,NULL,Final,ESPNU,7,3,10,9,NULL,3,7,7,7,NULL,NCAAF
303170333,2010,"Sat, Nov 13",Alabama Crimson Tide,Mississippi State Bulldogs,"8-2, 5-2 Conf","7-3, 3-3 Conf",30,10,NULL,NULL,Final,ESPN2,6,14,7,3,NULL,3,0,0,7,NULL,NCAAF
302470344,2010,"Sat, Sep 4",Mississippi State Bulldogs,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,NULL,NULL,Final,ESPNU,14,7,21,7,NULL,0,0,0,7,NULL,NCAAF
302610099,2010,"Sat, Sep 18",LSU Tigers,Mississippi State Bulldogs,"3-0, 2-0 Conf","1-2, 0-2 Conf",29,7,NULL,NULL,Final,ESPNU,3,9,14,3,NULL,0,0,7,0,NULL,NCAAF
302750344,2010,"Sat, Oct 2",Mississippi State Bulldogs,Alcorn State Braves,"3-2, 3-1 Home","3-1, 1-1 Away",49,16,NULL,NULL,Final,NULL,7,28,0,14,NULL,0,16,0,0,NULL,NCAAF
302890057,2010,"Sat, Oct 16",Florida Gators,Mississippi State Bulldogs,"4-3, 2-3 Conf","5-2, 2-2 Conf",7,10,NULL,NULL,Final,ESPNU,0,0,7,0,NULL,10,0,0,0,NULL,NCAAF
303030344,2010,"Sat, Oct 30",Mississippi State Bulldogs,Kentucky Wildcats,"7-2, 3-2 Conf","4-5, 1-5 Conf",24,17,NULL,NULL,Final,ESPNU,10,7,0,7,NULL,7,3,7,0,NULL,NCAAF
303240344,2010,"Sat, Nov 20",Mississippi State Bulldogs,Arkansas Razorbacks,"7-4, 3-4 Conf","9-2, 5-2 Conf",31,38,NULL,NULL,Final/2OT,ESPN,7,14,0,10,0,14,3,7,7,7,NCAAF
303310145,2010,"Sat, Nov 27",Ole Miss Rebels,Mississippi State Bulldogs,"4-8, 1-7 Conf","8-4, 4-4 Conf",23,31,NULL,NULL,Final,ESPNU,6,3,0,14,NULL,0,21,10,0,NULL,NCAAF
310010130,2010,"Sat, Jan 1",Michigan Wolverines,Mississippi State Bulldogs,7-6,9-4,14,52,NULL,NULL,Final,ESPN2,14,0,0,0,NULL,10,21,14,7,NULL,NCAAF
