ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868987,2016,"Sat, Sep 10",Mississippi State Bulldogs,South Carolina Gamecocks,"1-1, 1-0 Conf","1-1, 1-1 Conf",27,14,NULL,NULL,Final,ESPN2,7,17,0,3,NULL,0,0,7,7,NULL,NCAAF
400868960,2016,"Sat, Sep 24",UMass Minutemen,Mississippi State Bulldogs,"1-3, 1-2 Home","2-2, 1-1 Away",35,47,NULL,NULL,Final,ESPN3,7,7,7,14,NULL,3,10,28,6,NULL,NCAAF
400868928,2016,"Fri, Oct 14",BYU Cougars,Mississippi State Bulldogs,"4-3, 2-1 Home","2-4, 1-2 Away",28,21,NULL,NULL,Final/2OT,ESPN,7,0,0,7,14,7,7,0,0,7,NCAAF
400869037,2016,"Sat, Oct 29",Mississippi State Bulldogs,Samford Bulldogs,"3-5, 2-2 Home","6-2, 2-2 Away",56,41,NULL,NULL,Final,SECN,21,7,21,7,NULL,13,7,13,8,NULL,NCAAF
400869049,2016,"Sat, Nov 12",Alabama Crimson Tide,Mississippi State Bulldogs,"10-0, 7-0 Conf","4-6, 2-4 Conf",51,3,NULL,NULL,Final,ESPN,10,20,14,7,NULL,0,0,3,0,NULL,NCAAF
400868975,2016,"Sat, Sep 3",Mississippi State Bulldogs,South Alabama Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",20,21,NULL,NULL,Final,SECN,7,10,3,0,NULL,0,0,7,14,NULL,NCAAF
400868996,2016,"Sat, Sep 17",LSU Tigers,Mississippi State Bulldogs,"2-1, 1-0 Conf","1-2, 1-1 Conf",23,20,NULL,NULL,Final,ESPN2,14,9,0,0,NULL,0,3,3,14,NULL,NCAAF
400869021,2016,"Sat, Oct 8",Mississippi State Bulldogs,Auburn Tigers,"2-3, 1-2 Conf","4-2, 2-1 Conf",14,38,NULL,NULL,Final,ESPN,0,0,7,7,NULL,14,21,0,3,NULL,NCAAF
400869031,2016,"Sat, Oct 22",Kentucky Wildcats,Mississippi State Bulldogs,"4-3, 3-2 Conf","2-5, 1-3 Conf",40,38,NULL,NULL,Final,SECN,0,6,21,13,NULL,0,14,10,14,NULL,NCAAF
400869046,2016,"Sat, Nov 5",Mississippi State Bulldogs,Texas A&M Aggies,"4-5, 2-3 Conf","7-2, 4-2 Conf",35,28,NULL,NULL,Final,SECN,14,14,0,7,NULL,7,7,0,14,NULL,NCAAF
400869062,2016,"Sat, Nov 19",Mississippi State Bulldogs,Arkansas Razorbacks,"4-7, 2-5 Conf","7-4, 3-4 Conf",42,58,NULL,NULL,Final,ESPNU,14,0,14,14,NULL,14,24,6,14,NULL,NCAAF
400869072,2016,"Sat, Nov 26",Ole Miss Rebels,Mississippi State Bulldogs,"5-7, 2-6 Conf","5-7, 3-5 Conf",20,55,NULL,NULL,Final,SECN,10,10,0,0,NULL,13,14,14,14,NULL,NCAAF
400876090,2016,"Mon, Dec 26",Mississippi State Bulldogs,Miami (OH) RedHawks,6-7,6-7,17,16,NULL,NULL,Final,ESPN,0,7,7,3,NULL,3,6,7,0,NULL,NCAAF
