ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512655,2007,"Sat, Sep 8",Tulane Green Wave,Mississippi State Bulldogs,"0-1, 0-1 Home","1-1, 1-0 Away",17,38,NULL,NULL,Final,NULL,14,3,0,0,NULL,14,3,14,7,NULL,NCAAF
272650344,2007,"Sat, Sep 22",Mississippi State Bulldogs,Gardner-Webb Bulldogs,"3-1, 1-1 Home","1-2, 0-2 Away",31,15,NULL,NULL,Final,NULL,14,14,3,0,NULL,0,0,6,9,NULL,NCAAF
272790344,2007,"Sat, Oct 6",Mississippi State Bulldogs,UAB Blazers,"4-2, 2-1 Home","1-4, 0-4 Away",30,13,NULL,NULL,Final,NULL,0,3,6,21,NULL,0,10,3,0,NULL,NCAAF
272930277,2007,"Sat, Oct 20",West Virginia Mountaineers,Mississippi State Bulldogs,"6-1, 3-0 Home","4-4, 2-2 Away",38,13,NULL,NULL,Final,NULL,28,3,0,7,NULL,0,7,6,0,NULL,NCAAF
273140344,2007,"Sat, Nov 10",Mississippi State Bulldogs,Alabama Crimson Tide,"6-4, 3-3 Conf","6-4, 4-3 Conf",17,12,NULL,NULL,Final,NULL,0,10,7,0,NULL,6,3,0,3,NULL,NCAAF
272420344,2007,"Thu, Aug 30",Mississippi State Bulldogs,LSU Tigers,"0-1, 0-1 Conf","1-0, 1-0 Conf",0,45,NULL,NULL,Final,ESPN,0,0,0,0,NULL,3,14,14,14,NULL,NCAAF
272580002,2007,"Sat, Sep 15",Auburn Tigers,Mississippi State Bulldogs,"1-2, 0-1 Conf","2-1, 1-1 Conf",14,19,NULL,NULL,Final,NULL,0,14,0,0,NULL,10,3,0,6,NULL,NCAAF
272722579,2007,"Sat, Sep 29",South Carolina Gamecocks,Mississippi State Bulldogs,"4-1, 2-1 Conf","3-2, 1-2 Conf",38,21,NULL,NULL,Final,NULL,7,10,7,14,NULL,7,7,7,0,NULL,NCAAF
272860344,2007,"Sat, Oct 13",Mississippi State Bulldogs,Tennessee Volunteers,"4-3, 1-3 Conf","4-2, 2-1 Conf",21,33,NULL,NULL,Final,NULL,7,7,7,0,NULL,7,10,10,6,NULL,NCAAF
273000096,2007,"Sat, Oct 27",Kentucky Wildcats,Mississippi State Bulldogs,"6-3, 2-3 Conf","5-4, 2-3 Conf",14,31,NULL,NULL,Final,NULL,7,0,7,0,NULL,7,7,10,7,NULL,NCAAF
273210008,2007,"Sat, Nov 17",Arkansas Razorbacks,Mississippi State Bulldogs,"7-4, 3-4 Conf","6-5, 3-4 Conf",45,31,NULL,NULL,Final,NULL,0,24,7,14,NULL,7,0,10,14,NULL,NCAAF
273270344,2007,"Fri, Nov 23",Mississippi State Bulldogs,Ole Miss Rebels,"7-5, 4-4 Conf","3-9, 0-8 Conf",17,14,NULL,NULL,Final,NULL,0,0,0,17,NULL,7,0,7,0,NULL,NCAAF
273630344,2007,"Sat, Dec 29",Mississippi State Bulldogs,UCF Knights,"8-5, 5-2 Home","10-4, 4-3 Away",10,3,NULL,NULL,Final,ESPN,0,3,0,7,NULL,0,3,0,0,NULL,NCAAF
