ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530002,2011,"Sat, Sep 10",Auburn Tigers,Mississippi State Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",41,34,NULL,NULL,Final,SECN,14,17,3,7,NULL,14,10,3,7,NULL,NCAAF
312670344,2011,"Sat, Sep 24",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"2-2, 1-1 Home","1-3, 0-2 Away",26,20,NULL,NULL,Final/OT,ESPNU,7,10,3,0,6,3,7,7,3,0,NCAAF
312810005,2011,"Sat, Oct 8",UAB Blazers,Mississippi State Bulldogs,"0-5, 0-2 Home","3-3, 2-2 Away",3,21,NULL,NULL,Final,NULL,0,3,0,0,NULL,0,0,7,14,NULL,NCAAF
313020096,2011,"Sat, Oct 29",Kentucky Wildcats,Mississippi State Bulldogs,"3-5, 0-4 Conf","4-4, 1-4 Conf",16,28,NULL,NULL,Final,NULL,3,3,3,7,NULL,14,7,7,0,NULL,NCAAF
313160344,2011,"Sat, Nov 12",Mississippi State Bulldogs,Alabama Crimson Tide,"5-5, 1-5 Conf","9-1, 6-1 Conf",7,24,NULL,NULL,Final,ESPN,0,0,0,7,NULL,0,7,3,14,NULL,NCAAF
312440235,2011,"Thu, Sep 1",Memphis Tigers,Mississippi State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",14,59,NULL,NULL,Final,NULL,0,7,0,7,NULL,17,14,14,14,NULL,NCAAF
312580344,2011,"Thu, Sep 15",Mississippi State Bulldogs,LSU Tigers,"1-2, 0-2 Conf","3-0, 1-0 Conf",6,19,NULL,NULL,Final,ESPN,3,0,3,0,NULL,3,3,3,10,NULL,NCAAF
312740061,2011,"Sat, Oct 1",Georgia Bulldogs,Mississippi State Bulldogs,"3-2, 2-1 Conf","2-3, 0-3 Conf",24,10,NULL,NULL,Final,NULL,14,7,3,0,NULL,3,0,0,7,NULL,NCAAF
312880344,2011,"Sat, Oct 15",Mississippi State Bulldogs,South Carolina Gamecocks,"3-4, 0-4 Conf","6-1, 4-1 Conf",12,14,NULL,NULL,Final,SECN,7,0,0,5,NULL,0,7,0,7,NULL,NCAAF
313090344,2011,"Sat, Nov 5",Mississippi State Bulldogs,Tennessee-Martin Skyhawks,"5-4, 2-2 Home","5-4, 1-3 Away",55,17,NULL,NULL,Final,NULL,21,7,14,13,NULL,0,3,7,7,NULL,NCAAF
313230008,2011,"Sat, Nov 19",Arkansas Razorbacks,Mississippi State Bulldogs,"10-1, 6-1 Conf","5-6, 1-6 Conf",44,17,NULL,NULL,Final,CBS,14,10,10,10,NULL,3,7,0,7,NULL,NCAAF
313300344,2011,"Sat, Nov 26",Mississippi State Bulldogs,Ole Miss Rebels,"6-6, 2-6 Conf","2-10, 0-8 Conf",31,3,NULL,NULL,Final,ESPNU,14,7,7,3,NULL,0,0,3,0,NULL,NCAAF
313640154,2011,"Fri, Dec 30",Wake Forest Demon Deacons,Mississippi State Bulldogs,6-7,7-6,17,23,NULL,NULL,Final,ESPN,7,0,7,3,NULL,7,9,0,7,NULL,NCAAF
