ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720057,2001,"Sat, Sep 29",Florida Gators,Mississippi State Bulldogs,"4-0, 2-0 Conf","1-2, 0-2 Conf",52,0,NULL,NULL,Final,NULL,21,14,7,10,NULL,0,0,0,0,NULL,NCAAF
212860344,2001,"Sat, Oct 13",Mississippi State Bulldogs,Troy Trojans,"1-4, 1-2 Home","2-3, 1-3 Away",9,21,NULL,NULL,Final,NULL,0,6,3,0,NULL,0,21,0,0,NULL,NCAAF
213070344,2001,"Sat, Nov 3",Mississippi State Bulldogs,Kentucky Wildcats,"2-5, 1-4 Conf","1-7, 0-6 Conf",17,14,NULL,NULL,Final,NULL,0,0,7,10,NULL,0,7,7,0,NULL,NCAAF
213210008,2001,"Sat, Nov 17",Arkansas Razorbacks,Mississippi State Bulldogs,"7-3, 4-3 Conf","2-7, 1-6 Conf",24,21,NULL,NULL,Final,NULL,7,0,10,7,NULL,0,7,0,14,NULL,NCAAF
212460344,2001,"Mon, Sep 3",Mississippi State Bulldogs,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,NULL,NULL,Final,NULL,0,0,14,16,NULL,0,3,7,0,NULL,NCAAF
212630344,2001,"Thu, Sep 20",Mississippi State Bulldogs,South Carolina Gamecocks,"1-1, 0-1 Conf","3-0, 2-0 Conf",14,16,NULL,NULL,Final,NULL,7,0,0,7,NULL,7,3,6,0,NULL,NCAAF
212790002,2001,"Sat, Oct 6",Auburn Tigers,Mississippi State Bulldogs,"4-1, 3-0 Conf","1-3, 0-3 Conf",16,14,NULL,NULL,Final,NULL,7,0,0,9,NULL,0,6,8,0,NULL,NCAAF
212930344,2001,"Sat, Oct 20",Mississippi State Bulldogs,LSU Tigers,"1-5, 0-4 Conf","4-2, 2-2 Conf",0,42,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,14,21,7,NULL,NCAAF
213140333,2001,"Sat, Nov 10",Alabama Crimson Tide,Mississippi State Bulldogs,"4-5, 3-4 Conf","2-6, 1-5 Conf",24,17,NULL,NULL,Final,NULL,7,3,0,14,NULL,0,7,10,0,NULL,NCAAF
213260344,2001,"Thu, Nov 22",Mississippi State Bulldogs,Ole Miss Rebels,"3-7, 2-6 Conf","6-4, 3-4 Conf",36,28,NULL,NULL,Final,NULL,6,6,10,14,NULL,7,14,0,7,NULL,NCAAF
213350344,2001,"Sat, Dec 1",Mississippi State Bulldogs,BYU Cougars,"3-8, 3-4 Home","12-0, 6-0 Away",38,41,NULL,NULL,Final,NULL,14,10,7,7,NULL,7,14,3,17,NULL,NCAAF
