ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550002,2009,"Sat, Sep 12",Auburn Tigers,Mississippi State Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",49,24,NULL,NULL,Final,NULL,14,14,14,7,NULL,0,17,0,7,NULL,NCAAF
292690344,2009,"Sat, Sep 26",Mississippi State Bulldogs,LSU Tigers,"2-2, 1-2 Conf","4-0, 2-0 Conf",26,30,NULL,NULL,Final,NULL,14,0,7,5,NULL,13,3,7,7,NULL,NCAAF
292830344,2009,"Sat, Oct 10",Mississippi State Bulldogs,Houston Cougars,"2-4, 1-3 Home","4-1, 2-1 Away",24,31,NULL,NULL,Final,ESPNU,7,10,0,7,NULL,7,7,3,14,NULL,NCAAF
292970344,2009,"Sat, Oct 24",Mississippi State Bulldogs,Florida Gators,"3-5, 1-3 Conf","7-0, 5-0 Conf",19,29,NULL,NULL,Final,ESPN,3,7,3,6,NULL,3,10,3,13,NULL,NCAAF
293180344,2009,"Sat, Nov 14",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 2-4 Conf","10-0, 7-0 Conf",3,31,NULL,NULL,Final,ESPN,0,0,0,3,NULL,0,14,3,14,NULL,NCAAF
292480344,2009,"Sat, Sep 5",Mississippi State Bulldogs,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,NULL,NULL,Final,ESPNU,7,7,21,10,NULL,0,0,0,7,NULL,NCAAF
292620238,2009,"Sat, Sep 19",Vanderbilt Commodores,Mississippi State Bulldogs,"1-2, 0-2 Conf","2-1, 1-1 Conf",3,15,NULL,NULL,Final,NULL,0,3,0,0,NULL,0,6,3,6,NULL,NCAAF
292760344,2009,"Sat, Oct 3",Mississippi State Bulldogs,Georgia Tech Yellow Jackets,"2-3, 1-2 Home","4-1, 1-1 Away",31,42,NULL,NULL,Final,NULL,7,10,0,14,NULL,14,14,7,7,NULL,NCAAF
292902393,2009,"Sat, Oct 17",Middle Tennessee Blue Raiders,Mississippi State Bulldogs,"3-3, 1-1 Home","3-4, 2-1 Away",6,27,NULL,NULL,Final,ESPNU,0,6,0,0,NULL,7,10,3,7,NULL,NCAAF
293040096,2009,"Sat, Oct 31",Kentucky Wildcats,Mississippi State Bulldogs,"4-4, 1-4 Conf","4-5, 2-3 Conf",24,31,NULL,NULL,Final,NULL,7,10,7,0,NULL,3,7,21,0,NULL,NCAAF
293250008,2009,"Sat, Nov 21",Arkansas Razorbacks,Mississippi State Bulldogs,"7-4, 3-4 Conf","4-7, 2-5 Conf",42,21,NULL,NULL,Final,NULL,7,14,7,14,NULL,7,0,14,0,NULL,NCAAF
293320344,2009,"Sat, Nov 28",Mississippi State Bulldogs,Ole Miss Rebels,"5-7, 3-5 Conf","8-4, 4-4 Conf",41,27,NULL,NULL,Final,NULL,0,10,17,14,NULL,3,10,0,14,NULL,NCAAF
