ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550344,2004,"Sat, Sep 11",Mississippi State Bulldogs,Auburn Tigers,"1-1, 0-1 Conf","2-0, 1-0 Conf",14,43,NULL,NULL,Final,NULL,0,0,0,14,NULL,14,7,14,8,NULL,NCAAF
242690099,2004,"Sat, Sep 25",LSU Tigers,Mississippi State Bulldogs,"3-1, 1-1 Conf","1-3, 0-2 Conf",51,0,NULL,NULL,Final,NULL,14,20,7,10,NULL,0,0,0,0,NULL,NCAAF
242830344,2004,"Sat, Oct 9",Mississippi State Bulldogs,UAB Blazers,"1-5, 1-3 Home","4-1, 2-1 Away",13,27,NULL,NULL,Final,NULL,3,7,0,3,NULL,7,3,7,10,NULL,NCAAF
243040344,2004,"Sat, Oct 30",Mississippi State Bulldogs,Kentucky Wildcats,"3-5, 2-3 Conf","1-7, 0-5 Conf",22,7,NULL,NULL,Final,NULL,7,3,0,12,NULL,0,0,0,7,NULL,NCAAF
243250344,2004,"Sat, Nov 20",Mississippi State Bulldogs,Arkansas Razorbacks,"3-7, 2-5 Conf","5-5, 3-4 Conf",21,24,NULL,NULL,Final,NULL,14,0,0,7,NULL,3,14,7,0,NULL,NCAAF
242480344,2004,"Sat, Sep 4",Mississippi State Bulldogs,Tulane Green Wave,"1-0, 1-0 Home","0-1, 0-1 Away",28,7,NULL,NULL,Final,NULL,0,0,14,14,NULL,0,0,0,7,NULL,NCAAF
242620344,2004,"Sat, Sep 18",Mississippi State Bulldogs,Maine Black Bears,"1-2, 1-2 Home","2-1, 1-1 Away",7,9,NULL,NULL,Final,NULL,7,0,0,0,NULL,0,0,3,6,NULL,NCAAF
242760238,2004,"Sat, Oct 2",Vanderbilt Commodores,Mississippi State Bulldogs,"1-3, 1-2 Conf","1-4, 0-3 Conf",31,13,NULL,NULL,Final,NULL,3,21,7,0,NULL,7,0,0,6,NULL,NCAAF
242970344,2004,"Sat, Oct 23",Mississippi State Bulldogs,Florida Gators,"2-5, 1-3 Conf","4-3, 2-3 Conf",38,31,NULL,NULL,Final,NULL,7,10,7,14,NULL,0,14,10,7,NULL,NCAAF
243110333,2004,"Sat, Nov 6",Alabama Crimson Tide,Mississippi State Bulldogs,"6-3, 3-3 Conf","3-6, 2-4 Conf",30,14,NULL,NULL,Final,ESPN2,0,17,3,10,NULL,7,0,7,0,NULL,NCAAF
243320145,2004,"Sat, Nov 27",Ole Miss Rebels,Mississippi State Bulldogs,"4-7, 3-5 Conf","3-8, 2-6 Conf",20,3,NULL,NULL,Final,NULL,7,3,0,10,NULL,0,3,0,0,NULL,NCAAF
