ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919015,1999,"September 19, 1999",Miami Dolphins,Arizona Cardinals,"2-0, 1-0 Home","1-1, 1-1 Away",19,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,2.0,NFL,14,13,304,184,221,120,83,64,9-81,2-15,4,4,31:52,28:08,4-14,3-13,1-1,0-1,21-35,12-28,6.3,4.0,2,4,31,28,2.7,2.3,2,0,66,58,0,0,4.6,3.2,0-0,0-0,0,2,10,5,4,3,0,5,0-0,2-18
191004015,1999,"October 4, 1999",Miami Dolphins,Buffalo Bills,"2-1, 1-1 Home","3-1, 1-1 Away",18,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,4.0,NFL,18,11,292,250,233,177,59,73,7-50,8-74,3,1,32:00,28:00,1-14,3-13,1-2,0-0,22-44,12-25,5.1,6.8,2,0,24,27,2.5,2.7,1,1,70,53,0,0,4.2,4.7,0-0,0-0,0,2,11,6,5,4,2,1,2-18,1-9
191017017,1999,"October 17, 1999",New England Patriots,Miami Dolphins,"4-2, 2-1 Home","4-1, 3-0 Away",30,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,6.0,NFL,14,22,259,317,213,195,46,122,6-45,13-99,2,2,19:53,40:07,2-11,9-21,0-0,2-2,17-36,25-45,5.6,3.6,1,2,14,32,3.3,3.8,1,0,52,86,0,0,5.0,3.7,0-0,0-0,4,0,10,12,1,9,3,1,2-12,9-53
191031013,1999,"October 31, 1999",Oakland Raiders,Miami Dolphins,"4-4, 2-2 Home","6-1, 4-0 Away",9,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,8.0,NFL,13,19,187,325,107,184,80,141,2-25,7-48,2,0,22:31,37:29,2-14,4-17,0-0,1-2,9-31,16-32,3.0,5.0,1,0,19,42,4.2,3.4,1,0,55,79,0,0,3.4,4.1,0-0,0-0,0,0,6,9,5,10,2,0,5-33,5-37
191114002,1999,"November 14, 1999",Buffalo Bills,Miami Dolphins,"7-3, 4-1 Home","7-2, 4-1 Away",23,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,10.0,NFL,18,6,334,101,157,41,177,60,11-75,5-41,0,1,38:23,21:37,7-17,2-13,1-1,0-1,10-20,9-25,7.9,1.5,0,1,48,19,3.7,3.2,0,0,68,47,0,0,4.9,2.1,0-0,0-0,0,0,8,3,8,2,2,1,0-0,3-24
191125006,1999,"November 25, 1999",Dallas Cowboys,Miami Dolphins,"6-5, 5-0 Home","8-3, 4-2 Away",20,0,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,12.0,NFL,15,16,324,275,223,206,101,69,12-108,5-42,1,5,34:39,25:21,3-14,4-15,0-2,0-1,16-29,19-41,7.4,4.8,0,5,34,20,3.0,3.5,1,0,64,63,0,0,5.1,4.4,0-0,0-0,2,0,8,10,6,2,1,4,1-9,2-16
191212020,1999,"December 12, 1999",New York Jets,Miami Dolphins,"5-8, 3-4 Home","8-5, 4-3 Away",28,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,14.0,NFL,18,20,320,319,225,246,95,73,2-20,6-43,1,2,31:52,28:08,6-16,4-13,2-2,0-0,22-38,25-47,5.8,5.0,0,2,28,19,3.4,3.8,1,0,67,68,0,0,4.8,4.7,0-0,0-0,2,0,10,15,8,5,0,0,1-5,2-17
191227015,1999,"December 27, 1999",Miami Dolphins,New York Jets,"9-6, 5-3 Home","7-8, 4-4 Away",31,38,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,16.0,NFL,25,16,422,290,322,189,100,101,4-28,5-44,3,1,35:28,24:32,6-15,5-11,2-2,1-1,29-52,11-23,6.2,7.9,3,0,24,25,4.2,4.0,0,1,76,49,0,0,5.6,5.9,0-0,0-0,0,2,18,7,6,8,1,1,0-0,1-1
200109026,1999,"January 9, 2000",Seattle Seahawks,Miami Dolphins,"9-7, 5-3 Home","9-7, 4-4 Away",17,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,12,18,171,299,130,191,41,108,2-10,6-67,2,0,25:12,34:48,5-15,6-16,1-1,0-0,14-30,17-30,3.6,6.2,2,0,20,37,2.1,2.9,0,0,56,68,0,0,3.1,4.4,0-0,0-0,1,0,10,10,0,7,2,1,6-32,1-5
190913007,1999,"September 13, 1999",Denver Broncos,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",21,38,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,1.0,NFL,25,22,353,326,240,215,113,111,4-30,8-60,1,0,31:11,28:49,6-13,3-8,1-2,0-0,24-40,15-23,5.7,9.3,0,0,26,33,4.3,3.4,1,0,68,56,0,0,5.2,5.8,0-0,0-0,0,2,17,13,5,7,3,2,2-30,0-0
191010011,1999,"October 10, 1999",Indianapolis Colts,Miami Dolphins,"2-2, 1-1 Home","3-1, 2-0 Away",31,34,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,5.0,NFL,18,19,332,469,264,393,68,76,4-30,6-62,2,0,25:53,34:07,3-8,5-14,1-2,1-2,17-24,25-38,10.2,10.3,1,0,24,28,2.8,2.7,1,0,50,66,0,0,6.6,7.1,0-0,0-0,1,0,11,17,5,2,2,0,2-10,0-0
191024015,1999,"October 24, 1999",Miami Dolphins,Philadelphia Eagles,"5-1, 2-1 Home","2-5, 1-3 Away",16,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,7.0,NFL,15,11,283,182,134,89,149,93,7-54,3-19,2,2,36:05,23:55,7-15,2-12,0-0,1-1,15-21,13-25,6.1,3.1,1,1,39,22,3.8,4.2,1,1,61,51,0,0,4.6,3.6,0-0,0-0,0,2,6,6,8,5,1,0,1-8,4-19
191107015,1999,"November 7, 1999",Miami Dolphins,Tennessee Titans,"7-1, 3-1 Home","6-2, 2-2 Away",17,0,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,9.0,NFL,14,14,237,293,185,190,52,103,5-40,2-19,1,3,28:02,31:58,7-15,5-17,0-0,1-3,15-25,22-42,6.4,4.1,0,3,27,23,1.9,4.5,1,0,56,69,0,0,4.2,4.2,0-0,0-0,0,0,12,9,1,5,1,0,4-25,4-15
