ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917015,2006,"September 17, 2006",Miami Dolphins,Buffalo Bills,"0-2, 0-1 Home","1-1, 1-1 Away",6,16,,,Final,CBS,0,0,0,6,,3,0,13,0,,2,NFL,15,12,282,171,190,66,92,105,6-75,4-30,1,0,29:01,30:59,6-15,4-13,1-1,0-0,23-32,11-18,4.9,3.3,1,0,20,32,4.6,3.3,0,0,59,52,11,11,4.8,3.3,1-2,1-3,0,0,10,5,5,6,0,1,7-60,2-17
261001034,2006,"October 1, 2006",Houston Texans,Miami Dolphins,"1-3, 1-2 Home","1-3, 0-2 Away",17,15,,,Final,CBS,0,3,0,14,,0,3,3,9,,4,NFL,19,15,276,289,211,219,65,70,2-15,5-35,2,0,33:55,26:05,9-16,3-12,0-1,1-1,22-29,23-39,6.2,5.0,1,0,33,14,2.0,5.0,1,0,67,58,10,10,4.1,5.0,2-3,1-3,0,0,13,12,5,3,1,0,5-19,5-30
261015020,2006,"October 15, 2006",New York Jets,Miami Dolphins,"3-3, 1-2 Home","1-5, 0-4 Away",20,17,,,Final,CBS,3,0,10,7,,0,0,3,14,,6,NFL,15,24,272,395,169,266,103,129,8-70,6-61,0,3,28:16,31:44,4-13,8-15,0-0,0-1,17-29,27-43,5.5,6.2,0,2,27,29,3.8,4.4,0,1,58,72,12,12,4.7,5.5,0-2,2-3,0,0,6,14,6,7,3,3,2-6,0-0
261112015,2006,"November 12, 2006",Miami Dolphins,Kansas City Chiefs,"3-6, 2-2 Home","5-4, 2-3 Away",13,10,,,Final,CBS,3,10,0,0,,0,0,0,10,,10,NFL,16,14,306,265,189,185,117,80,1-3,7-65,1,0,35:50,24:10,7-17,3-14,0-1,0-1,19-36,15-38,5.1,4.5,0,0,36,19,3.3,4.2,1,0,73,60,13,13,4.2,4.4,1-2,1-2,0,0,11,12,5,1,0,1,1-12,3-16
261123008,2006,"November 23, 2006",Detroit Lions,Miami Dolphins,"2-9, 2-4 Home","5-6, 2-4 Away",10,27,,,Final,CBS,10,0,0,0,,7,7,10,3,,12,NFL,13,18,220,395,199,209,21,186,7-55,11-100,2,2,25:56,34:04,2-12,7-14,0-2,0-0,22-40,19-29,4.1,7.0,1,1,10,35,2.1,5.3,1,1,58,65,13,12,3.8,6.1,1-1,3-6,0,0,12,11,0,6,1,1,8-53,1-4
261210015,2006,"December 10, 2006",Miami Dolphins,New England Patriots,"6-7, 4-3 Home","9-4, 5-1 Away",21,0,,,Final,CBS,3,3,7,8,,0,0,0,0,,14,NFL,19,12,315,189,184,66,131,123,3-30,9-71,0,3,31:20,28:40,3-12,7-15,1-1,0-0,18-30,14-28,5.9,2.0,0,0,31,25,4.2,4.9,0,3,62,58,12,10,5.1,3.3,1-4,0-0,0,0,11,5,4,5,4,2,1-6,5-24
261225015,2006,"December 25, 2006",Miami Dolphins,New York Jets,"6-9, 4-4 Home","9-6, 6-2 Away",10,13,,,Final,ESPN,0,0,0,10,,0,0,3,10,,16,NFL,14,12,253,324,129,229,124,95,7-78,1-12,0,1,29:28,30:32,1-13,7-18,0-0,0-1,18-31,14-29,3.8,7.6,0,0,24,30,5.2,3.2,0,1,58,60,12,13,4.4,5.4,1-2,0-3,0,0,8,8,6,3,0,1,3-17,1-8
260819027,2006,"August 19, 2006",Tampa Bay Buccaneers,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-0 Away",10,13,,,Final,,3,0,0,7,,0,10,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260907023,2006,"September 7, 2006",Pittsburgh Steelers,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",28,17,,,Final,NBC,0,14,0,14,,0,10,7,0,,1,NFL,20,15,342,278,196,240,146,38,1-10,6-63,1,2,35:27,24:33,7-15,5-13,1-1,0-1,15-25,18-37,7.0,6.0,0,2,38,18,3.8,2.1,1,0,66,58,13,12,5.2,4.8,1-2,2-3,2,0,11,12,6,3,3,0,3-13,3-22
260924015,2006,"September 24, 2006",Miami Dolphins,Tennessee Titans,"1-2, 1-1 Home","0-3, 0-2 Away",13,10,,,Final,CBS,3,0,7,3,,0,7,3,0,,3,NFL,17,14,289,316,130,254,159,62,5-29,6-47,1,3,35:29,24:31,6-16,6-14,0-0,0-0,17-26,19-33,4.1,7.3,0,2,36,22,4.4,2.8,1,1,68,57,12,11,4.2,5.5,1-2,0-1,0,0,10,11,6,2,1,1,6-38,2-15
261008017,2006,"October 8, 2006",New England Patriots,Miami Dolphins,"4-1, 2-1 Home","1-4, 0-3 Away",20,10,,,Final,CBS,3,10,0,7,,0,10,0,0,,5,NFL,17,19,213,283,134,221,79,62,7-59,10-81,1,3,29:43,30:17,5-15,4-14,2-2,0-1,16-29,26-41,4.5,5.3,0,2,34,21,2.3,3.0,1,1,64,63,11,10,3.3,4.5,2-5,1-1,0,0,12,14,3,2,2,3,1-6,1-11
261022015,2006,"October 22, 2006",Miami Dolphins,Green Bay Packers,"1-6, 1-2 Home","2-4, 2-1 Away",24,34,,,Final,FOX,7,3,3,11,,0,6,14,14,,7,NFL,26,19,448,346,381,191,67,155,8-70,9-74,3,1,32:01,27:59,7-18,4-15,3-3,2-2,33-62,19-35,5.8,5.2,3,0,17,29,3.9,5.3,0,1,83,66,14,14,5.4,5.2,2-3,1-3,0,2,20,10,4,5,2,4,4-33,2-15
