ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401127862,2019,"September 15, 2019",Miami Dolphins,New England Patriots,"0-2, 0-2 Home","2-0, 1-0 Away",0,43,NE -18.0,49,Final,CBS,0,0,0,0,,7,6,10,20,,2,NFL,11,27,184,379,142,255,42,124,4-22,5-54,4,1,23:30,36:30,2-15,6-11,2-4,0-0,18-39,20-28,3.1,8.5,4,0,15,35,2.8,3.5,0,1,61,65,13,11,3.0,5.8,0-1,3-4,0,4,7,13,3,11,1,3,7-44,2-9
401128055,2019,"September 29, 2019",Miami Dolphins,Los Angeles Chargers,"0-4, 0-3 Home","2-2, 1-1 Away",10,30,LAC -14.5,44,Final,CBS,7,3,0,0,,10,7,3,10,,4,NFL,13,24,233,390,161,311,72,79,5-53,10-89,1,0,22:24,37:36,5-10,8-13,0-1,0-1,17-24,25-31,5.6,9.7,1,0,18,33,4.0,2.4,0,0,47,65,8,8,5.0,6.0,0-1,3-4,0,0,8,16,3,6,2,2,5-19,1-6
401128121,2019,"October 13, 2019",Miami Dolphins,Washington Redskins,"0-5, 0-4 Home","1-5, 1-2 Away",16,17,WSH -6.0,43,Final,FOX,0,3,0,13,,0,7,10,0,,6,NFL,21,13,271,311,187,166,84,145,5-45,6-56,2,0,32:39,27:21,3-14,2-11,2-2,0-0,27-43,13-25,3.9,6.6,2,0,21,33,4.0,4.4,0,0,69,58,12,13,3.9,5.4,2-2,0-1,0,0,10,7,7,5,4,1,5-30,0-0
401128074,2019,"October 28, 2019",Pittsburgh Steelers,Miami Dolphins,"3-4, 2-2 Home","0-7, 0-3 Away",27,14,PIT -14.0,44,Final,ESPN,0,10,7,10,,14,0,0,0,,8,NFL,21,16,394,230,236,170,158,60,9-70,5-45,1,4,35:18,24:42,6-13,3-8,0-1,0-2,20-36,21-34,6.2,4.5,1,2,29,19,5.4,3.2,0,2,67,57,11,12,5.9,4.0,1-2,2-2,0,0,12,11,7,4,2,1,2-15,4-20
401127986,2019,"November 10, 2019",Indianapolis Colts,Miami Dolphins,"5-4, 3-2 Home","2-7, 1-3 Away",12,16,IND -11.0,44,Final,CBS,0,0,6,6,,3,7,0,6,,10,NFL,19,13,300,229,191,159,109,70,3-25,4-30,3,2,28:32,31:28,5-13,6-16,0-2,1-2,18-39,21-33,4.8,4.4,3,1,29,26,3.8,2.7,0,1,69,62,13,13,4.3,3.7,1-5,1-2,0,0,12,11,7,1,0,1,1-13,3-10
401127919,2019,"November 24, 2019",Cleveland Browns,Miami Dolphins,"5-6, 3-3 Home","2-9, 1-4 Away",41,24,CLE -10.5,47,Final,FOX,14,14,0,13,,0,3,14,7,,12,NFL,30,22,467,284,320,192,147,92,7-70,8-94,1,2,36:06,23:54,4-8,6-14,0-0,0-1,24-34,21-39,9.1,4.5,1,2,32,20,4.6,4.6,0,0,67,63,11,11,7.0,4.5,4-5,3-4,0,0,15,14,9,5,6,3,1-7,4-22
401127969,2019,"December 8, 2019",New York Jets,Miami Dolphins,"5-8, 4-3 Home","3-10, 1-5 Away",22,21,NYJ -5.0,48,Final,CBS,0,16,0,6,,3,6,3,9,,14,NFL,22,22,374,362,262,240,112,122,5-88,5-48,1,1,29:54,30:06,6-14,4-13,0-1,0-0,20-36,21-37,7.1,6.2,1,1,32,26,3.5,4.7,0,0,69,65,11,10,5.4,5.6,1-3,0-6,0,0,15,13,4,4,3,5,1-8,2-5
401127910,2019,"December 22, 2019",Miami Dolphins,Cincinnati Bengals,"4-11, 3-5 Home","1-14, 0-8 Away",38,35,CIN -2.0,46,Final/OT,CBS,14,7,7,7,3.0,0,6,6,23,0.0,16,NFL,29,25,502,430,406,371,96,59,6-47,10-77,1,1,36:24,33:36,6-16,4-18,0-0,3-3,31-52,33-56,7.5,6.2,1,0,34,25,2.8,2.4,0,1,88,85,15,15,5.7,5.1,4-5,2-3,0,0,21,21,5,2,3,2,2-13,4-25
401128184,2019,"August 16, 2019",Tampa Bay Buccaneers,Miami Dolphins,"1-1, 1-0 Home","1-1, 0-1 Away",16,14,TB -3.0,42,Final,,0,3,0,13,,0,6,0,8,,2,NFL,18,18,309,280,234,162,75,118,8-81,13-122,1,1,32:03,27:57,4-15,2-16,1-1,0-1,21-37,19-38,5.7,3.8,0,1,28,23,2.7,5.1,1,0,69,66,13,13,4.5,4.2,1-3,1-3,0,0,9,9,7,3,2,6,4-33,5-32
401127954,2019,"September 8, 2019",Miami Dolphins,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",10,59,BAL -7.0,41,Final,CBS,0,10,0,0,,21,21,10,7,,1,NFL,12,31,200,643,179,378,21,265,9-64,4-40,3,0,19:53,40:07,3-10,7-11,0-0,2-2,15-32,23-26,5.1,14.0,2,0,12,46,1.8,5.8,1,0,47,73,10,12,4.3,8.8,1-1,5-7,0,0,10,17,1,10,1,4,3-11,1-1
