,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,190919015,1999,"September 19, 1999",Miami Dolphins,Arizona Cardinals,"2-0, 1-0 Home","1-1, 1-1 Away",19,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,2.0,NFL
1,191004015,1999,"October 4, 1999",Miami Dolphins,Buffalo Bills,"2-1, 1-1 Home","3-1, 1-1 Away",18,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,4.0,NFL
2,191017017,1999,"October 17, 1999",New England Patriots,Miami Dolphins,"4-2, 2-1 Home","4-1, 3-0 Away",30,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,6.0,NFL
3,191031013,1999,"October 31, 1999",Oakland Raiders,Miami Dolphins,"4-4, 2-2 Home","6-1, 4-0 Away",9,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,8.0,NFL
4,191114002,1999,"November 14, 1999",Buffalo Bills,Miami Dolphins,"7-3, 4-1 Home","7-2, 4-1 Away",23,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,10.0,NFL
5,191125006,1999,"November 25, 1999",Dallas Cowboys,Miami Dolphins,"6-5, 5-0 Home","8-3, 4-2 Away",20,0,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,12.0,NFL
6,191212020,1999,"December 12, 1999",New York Jets,Miami Dolphins,"5-8, 3-4 Home","8-5, 4-3 Away",28,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,14.0,NFL
7,191227015,1999,"December 27, 1999",Miami Dolphins,New York Jets,"9-6, 5-3 Home","7-8, 4-4 Away",31,38,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,16.0,NFL
8,200109026,1999,"January 9, 2000",Seattle Seahawks,Miami Dolphins,"9-7, 5-3 Home","9-7, 4-4 Away",17,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
9,190913007,1999,"September 13, 1999",Denver Broncos,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",21,38,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,1.0,NFL
10,191010011,1999,"October 10, 1999",Indianapolis Colts,Miami Dolphins,"2-2, 1-1 Home","3-1, 2-0 Away",31,34,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,5.0,NFL
11,191024015,1999,"October 24, 1999",Miami Dolphins,Philadelphia Eagles,"5-1, 2-1 Home","2-5, 1-3 Away",16,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,7.0,NFL
12,191107015,1999,"November 7, 1999",Miami Dolphins,Tennessee Titans,"7-1, 3-1 Home","6-2, 2-2 Away",17,0,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,9.0,NFL
13,191121015,1999,"November 21, 1999",Miami Dolphins,New England Patriots,"8-2, 4-1 Home","6-4, 3-2 Away",27,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,11.0,NFL
14,191205015,1999,"December 5, 1999",Miami Dolphins,Indianapolis Colts,"8-4, 4-2 Home","10-2, 5-1 Away",34,37,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,13.0,NFL
15,191219015,1999,"December 19, 1999",Miami Dolphins,San Diego Chargers,"9-5, 5-2 Home","6-8, 3-4 Away",12,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,15.0,NFL
16,200115030,1999,"January 15, 2000",Jacksonville Jaguars,Miami Dolphins,"14-2, 7-1 Home","9-7, 4-4 Away",62,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
17,200102028,1999,"January 2, 2000",Washington Redskins,Miami Dolphins,"10-6, 6-2 Home","9-7, 4-4 Away",21,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,17.0,NFL
