ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916015,2007,"September 16, 2007",Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20,37,,,Final,FOX,3,3,7,7,,3,7,10,17,,2,NFL,21,19,334,352,273,186,61,166,7-57,11-101,5,0,24:57,35:03,6-12,5-14,0-0,1-2,23-40,14-29,6.5,6.2,4,0,21,36,2.9,4.6,1,0,63,66,14,12,5.3,5.3,1-2,2-5,0,0,15,11,5,6,1,2,2-14,1-0
270930015,2007,"September 30, 2007",Miami Dolphins,Oakland Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",17,35,,,Final,CBS,0,7,10,0,,14,0,7,14,,4,NFL,13,21,278,369,137,70,141,299,5-34,2-15,2,1,24:53,35:07,3-11,9-15,2-2,2-3,14-25,5-12,5.1,5.4,2,0,20,49,7.1,6.1,0,1,47,62,10,9,5.9,6.0,2-4,4-4,0,0,7,4,6,15,0,2,2-21,1-5
271014005,2007,"October 14, 2007",Cleveland Browns,Miami Dolphins,"3-3, 3-1 Home","0-6, 0-4 Away",41,31,,,Final,CBS,14,13,0,14,,3,7,14,7,,6,NFL,24,24,384,356,244,246,140,110,5-32,8-90,1,2,30:22,29:38,8-12,7-14,0-0,2-2,18-25,24-43,9.4,5.5,0,2,35,23,4.0,4.8,1,0,61,68,11,11,6.3,5.2,4-5,4-5,0,0,14,10,9,13,1,1,1-1,2-10
271028015,2007,"October 28, 2007",Miami Dolphins,New York Giants,"0-8, 0-4 Home","6-2, 3-1 Away",10,13,,,Final,FOX,0,0,3,7,,3,10,0,0,,8,NFL,18,19,245,238,119,49,126,189,7-61,7-60,2,1,27:55,32:05,6-13,3-11,0-0,1-1,17-30,8-22,3.6,2.1,0,0,26,37,4.8,5.1,2,1,59,60,10,11,4.2,4.0,1-2,1-3,0,0,10,4,6,13,2,2,3-30,1-10
271111015,2007,"November 11, 2007",Miami Dolphins,Buffalo Bills,"0-9, 0-5 Home","5-4, 2-2 Away",10,13,,,Final,CBS,3,0,7,0,,0,0,2,11,,10,NFL,15,15,269,214,126,151,143,63,7-39,2-10,0,1,36:59,23:01,9-19,2-10,1-3,1-1,16-29,12-23,4.2,6.0,0,1,38,25,3.8,2.5,0,0,68,50,9,12,4.0,4.3,1-2,1-2,0,0,5,10,10,4,0,1,1-5,2-6
271126023,2007,"November 26, 2007",Pittsburgh Steelers,Miami Dolphins,"8-3, 6-0 Home","0-11, 0-6 Away",3,0,,,Final,ESPN,0,0,0,3,,0,0,0,0,,12,NFL,13,9,216,159,132,110,84,49,3-30,4-19,1,2,34:14,25:46,4-12,3-12,0-1,0-2,18-21,14-24,5.1,3.9,1,0,29,23,2.9,2.1,0,2,55,51,9,11,3.9,3.1,0-1,0-0,0,0,10,5,3,4,0,0,5-33,4-22
271209002,2007,"December 9, 2007",Buffalo Bills,Miami Dolphins,"7-6, 4-3 Home","0-13, 0-7 Away",38,17,,,Final,CBS,24,7,0,7,,7,0,10,0,,14,NFL,20,18,389,285,165,220,224,65,8-64,6-55,1,5,30:30,29:30,4-12,4-16,0-0,1-3,11-23,23-44,7.2,4.5,0,2,40,21,5.6,3.1,1,3,63,70,15,14,6.2,4.1,2-2,1-2,2,0,6,9,11,6,3,3,0-0,5-27
271223017,2007,"December 23, 2007",New England Patriots,Miami Dolphins,"15-0, 8-0 Home","1-14, 0-8 Away",28,7,,,Final,CBS,7,21,0,0,,0,0,7,0,,16,NFL,19,15,400,241,204,133,196,108,2-18,4-32,4,0,28:16,31:44,7-14,4-16,0-1,0-2,18-33,18-41,5.7,2.8,2,0,25,22,7.8,4.9,2,0,61,70,13,13,6.6,3.4,2-2,0-2,0,0,12,9,5,5,2,1,3-11,7-38
270816012,2007,"August 16, 2007",Kansas City Chiefs,Miami Dolphins,"0-2, 0-1 Home","2-0, 1-0 Away",10,11,,,Final,ESPN,0,7,0,3,,0,3,0,8,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909028,2007,"September 9, 2007",Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final/OT,CBS,0,3,7,3,3.0,0,7,3,3,0.0,1,NFL,19,17,400,273,209,207,191,66,7-65,8-61,2,1,35:03,30:33,7-14,4-13,0-0,0-0,12-21,24-38,9.1,5.2,2,0,41,20,4.7,3.3,0,1,64,60,12,12,6.2,4.6,1-2,1-3,0,0,9,12,10,3,0,2,2-13,2-12
270923020,2007,"September 23, 2007",New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31,28,,,Final,CBS,7,14,3,7,,0,13,0,15,,3,NFL,22,28,256,424,115,312,141,112,5-26,9-56,0,1,31:50,28:10,8-13,3-9,0-0,1-1,15-22,23-36,5.0,8.4,0,1,38,23,3.7,4.9,0,0,61,60,8,9,4.2,7.1,2-4,2-3,1,0,10,17,9,9,3,2,1-9,1-6
271007034,2007,"October 7, 2007",Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",22,19,,,Final,CBS,7,3,6,6,,10,6,0,3,,5,NFL,20,17,352,285,278,148,74,137,6-67,6-50,2,1,31:10,28:44,6-12,5-11,1-1,0-0,20-34,16-29,7.7,4.9,1,1,28,25,2.6,5.5,1,0,64,55,10,9,5.5,5.2,1-2,1-3,0,0,12,9,6,7,2,1,2-16,1-8
271021015,2007,"October 21, 2007",Miami Dolphins,New England Patriots,"0-7, 0-3 Home","7-0, 4-0 Away",28,49,,,Final,CBS,0,7,0,21,,14,28,0,7,,7,NFL,25,23,382,443,203,359,179,84,4-41,5-40,2,1,35:05,24:55,4-13,3-7,3-3,0-0,24-37,22-28,5.1,12.4,1,1,30,22,6.0,3.8,1,0,70,51,11,11,5.5,8.7,3-4,2-3,2,1,13,17,12,5,0,1,3-33,1-10
