ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791680,2015,"September 20, 2015",Jacksonville Jaguars,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-1 Away",23,20,,,Final,CBS,10,10,0,3,,3,10,7,0,,2,NFL,19,17,396,386,273,344,123,42,9-93,13-112,0,0,30:08,29:52,5-14,5-15,0-0,0-1,18-33,30-44,8.3,7.5,0,0,33,16,3.7,2.6,0,0,66,62,13,12,6.0,6.2,1-3,2-2,0,0,11,15,4,0,4,2,0-0,2-15
400761514,2015,"October 4, 2015",Miami Dolphins,New York Jets,1-3,3-1,14,27,,,Final,CBS,0,7,0,7,,10,10,7,0,,4,NFL,17,23,226,425,167,218,59,207,9-80,14-163,2,1,22:37,37:23,0-12,6-16,0-4,0-0,19-44,16-29,3.6,7.5,2,1,11,43,5.4,4.8,0,0,58,72,13,14,3.9,5.9,2-3,3-4,0,0,8,8,4,13,5,2,3-31,0-0
400791639,2015,"October 18, 2015",Tennessee Titans,Miami Dolphins,"1-4, 0-3 Home","2-3, 2-1 Away",10,38,,,Final,CBS,3,0,7,0,,10,7,7,14,,6,NFL,22,26,299,434,236,254,63,180,7-50,9-97,4,2,28:07,31:53,2-10,5-9,1-2,0-0,26-41,22-29,5.0,8.2,2,2,18,32,3.5,5.6,2,0,65,63,12,10,4.6,6.9,1-3,3-4,0,2,15,14,4,11,3,1,6-46,2-12
400791601,2015,"October 29, 2015",New England Patriots,Miami Dolphins,"7-0, 4-0 Home","3-4, 2-2 Away",36,7,,,Final,CBS/NFL,7,12,3,14,,0,0,7,0,,8,NFL,24,18,437,270,342,255,95,15,8-69,7-40,0,2,32:37,27:23,3-12,2-11,1-1,1-2,26-38,28-44,8.6,5.2,0,2,26,13,3.7,1.2,0,0,66,62,12,13,6.6,4.4,3-4,1-2,0,0,16,16,8,2,0,0,2-14,5-45
400791552,2015,"November 15, 2015",Philadelphia Eagles,Miami Dolphins,"4-5, 2-2 Home","4-5, 3-3 Away",19,20,,,Final,CBS,16,0,0,3,,3,10,0,7,,10,NFL,29,15,436,289,353,190,83,99,7-54,8-84,1,0,31:07,28:53,7-18,5-15,1-2,0-0,33-48,21-36,6.8,4.8,1,0,35,26,2.4,3.8,0,0,87,66,14,14,5.0,4.4,2-5,2-4,0,0,15,11,10,4,4,0,4-39,4-27
400791522,2015,"November 29, 2015",New York Jets,Miami Dolphins,"6-5, 4-2 Home","4-7, 3-4 Away",38,20,,,Final,CBS,7,7,7,17,,0,0,7,13,,12,NFL,24,20,411,333,274,321,137,12,6-40,6-45,0,2,31:16,28:44,10-17,4-15,0-1,2-2,22-37,33-58,7.2,5.3,0,1,34,9,4.0,1.3,0,1,72,70,13,14,5.7,4.8,4-5,2-3,0,0,13,19,10,0,1,1,1-3,3-30
400791641,2015,"December 14, 2015",Miami Dolphins,New York Giants,"5-8, 2-4 Home","6-7, 3-4 Away",24,31,,,Final,ESPN,7,10,7,0,,3,14,7,7,,14,NFL,16,25,363,429,235,337,128,92,12-123,3-25,1,1,29:29,30:31,7-16,5-11,1-2,0-0,25-41,27-31,5.6,10.9,0,0,22,31,5.8,3.0,1,1,64,62,12,12,5.7,6.9,1-2,3-4,0,0,10,15,6,6,0,4,1-1,0-0
400791525,2015,"December 27, 2015",Miami Dolphins,Indianapolis Colts,"5-10, 2-5 Home","7-8, 4-4 Away",12,18,,,Final,FOX,0,6,3,3,,8,7,0,3,,16,NFL,22,20,361,268,279,168,82,100,9-50,6-60,1,0,32:49,27:11,6-15,6-12,0-1,0-0,26-38,17-29,6.3,5.4,1,0,25,23,3.3,4.3,0,0,69,54,9,10,5.2,5.0,1-5,1-1,0,0,16,11,4,6,2,3,6-50,2-9
400791106,2015,"August 22, 2015",Carolina Panthers,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-2 Away",31,30,,,Final,,0,9,7,15,,7,7,7,9,,2,NFL,24,19,364,338,245,250,119,88,9-46,8-96,1,3,29:20,30:40,3-13,9-16,1-2,0-0,24-43,24-37,5.4,6.4,1,2,29,25,4.1,3.5,0,1,74,64,14,14,4.9,5.3,3-4,3-4,0,0,14,12,7,5,3,2,2-15,2-9
400791544,2015,"September 13, 2015",Washington Redskins,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,,,Final,CBS,3,7,0,0,,0,7,0,10,,1,NFL,20,19,349,256,188,182,161,74,11-88,6-39,2,1,37:54,22:06,6-14,5-12,0-1,0-1,21-31,22-34,5.9,4.9,2,0,37,18,4.4,4.1,0,1,69,55,10,9,5.1,4.7,1-1,1-3,0,1,12,12,6,5,2,2,1-8,3-44
400791623,2015,"September 27, 2015",Miami Dolphins,Buffalo Bills,"1-2, 0-1 Home","2-1, 1-0 Away",14,41,,,Final,CBS,0,0,8,6,,14,13,0,14,,3,NFL,21,21,391,428,289,277,102,151,6-36,5-40,3,0,28:07,31:53,4-13,7-13,1-4,0-0,26-49,21-29,5.7,9.6,3,0,20,34,5.1,4.4,0,0,71,63,12,11,5.5,6.8,0-2,1-2,0,2,13,14,7,4,1,3,2-8,0-0
400791533,2015,"October 25, 2015",Miami Dolphins,Houston Texans,"3-3, 1-2 Home","2-5, 1-3 Away",44,26,,,Final,CBS,21,20,0,3,,0,0,13,13,,7,NFL,21,24,503,322,255,251,248,71,8-52,3-25,1,1,32:05,27:55,1-9,6-15,0-0,0-1,19-20,23-49,10.6,4.7,0,1,35,25,7.1,2.8,1,0,59,78,14,14,8.5,4.1,1-2,3-4,2,0,11,18,8,6,2,0,4-41,4-22
