ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918015,2011,"September 18, 2011",Miami Dolphins,Houston Texans,"0-2, 0-2 Home","2-0, 1-0 Away",13,23,,,Final,CBS,3,0,7,3,,6,10,0,7,,2,NFL,18,19,306,345,153,207,153,138,3-20,4-76,2,0,25:54,34:06,4-12,5-15,0-1,1-1,12-30,21-29,4.8,6.5,1,0,28,36,5.5,3.8,1,0,60,68,11,13,5.1,5.1,1-4,1-5,0,0,11,10,5,9,2,0,2-17,3-23
311002024,2011,"October 2, 2011",San Diego Chargers,Miami Dolphins,"3-1, 3-0 Home","0-4, 0-2 Away",26,16,,,Final,CBS,7,6,10,3,,7,3,3,3,,4,NFL,21,16,411,248,295,176,116,72,8-80,2-41,0,2,33:18,26:42,7-14,3-10,0-0,0-0,21-31,20-30,8.9,5.3,0,2,28,22,4.1,3.3,0,0,61,55,10,10,6.7,4.5,1-4,1-2,0,0,13,9,7,5,1,2,2-12,3-18
311017020,2011,"October 17, 2011",New York Jets,Miami Dolphins,"3-3, 3-0 Home","0-5, 0-3 Away",24,6,,,Final,ESPN,7,7,3,7,,3,3,0,0,,6,NFL,13,17,296,308,192,190,104,118,6-49,2-10,1,3,30:21,29:39,6-15,2-13,0-0,0-1,14-25,16-34,7.1,5.0,0,2,29,25,3.6,4.7,1,1,56,63,11,14,5.3,4.9,1-2,0-3,2,0,7,11,5,4,1,2,2-9,4-14
311030019,2011,"October 30, 2011",New York Giants,Miami Dolphins,"5-2, 3-1 Home","0-7, 0-4 Away",20,17,,,Final,CBS,3,7,0,10,,7,7,3,0,,8,NFL,21,18,402,246,344,101,58,145,7-46,4-30,0,1,32:26,27:34,8-16,5-13,0-1,1-2,31-45,13-22,7.5,3.7,0,1,23,26,2.5,5.6,0,0,69,53,11,10,5.8,4.6,1-3,2-2,0,0,19,7,2,8,0,3,1-5,5-37
311113015,2011,"November 13, 2011",Miami Dolphins,Washington Redskins,"2-7, 1-3 Home","3-6, 1-4 Away",20,9,,,Final,FOX,7,3,3,7,,3,3,3,0,,10,NFL,20,16,303,246,200,185,103,61,6-55,6-51,2,2,33:33,26:27,8-14,5-13,0-1,0-0,20-29,21-32,6.5,5.3,1,2,33,16,3.1,3.8,1,0,64,51,10,10,4.7,4.8,2-5,0-3,0,0,13,11,4,3,3,2,2-9,3-30
311124006,2011,"November 24, 2011",Dallas Cowboys,Miami Dolphins,"7-4, 5-1 Home","3-8, 1-5 Away",20,19,,,Final,CBS,0,10,0,10,,3,3,10,3,,12,NFL,19,18,303,352,218,263,85,89,11-69,6-55,2,1,28:32,31:28,2-9,3-12,0-0,0-0,22-34,19-32,6.2,7.3,2,0,23,25,3.7,3.6,0,1,58,61,12,12,5.2,5.8,2-4,0-4,0,0,13,11,5,4,1,3,1-8,4-25
311211015,2011,"December 11, 2011",Miami Dolphins,Philadelphia Eagles,"4-9, 3-4 Home","5-8, 4-3 Away",10,26,,,Final,FOX,7,0,3,0,,0,24,0,2,,14,NFL,11,18,204,239,95,188,109,51,7-81,7-69,3,2,28:39,31:21,3-15,4-15,0-3,0-0,17-29,15-30,2.5,5.5,1,1,26,32,4.2,1.6,2,1,64,66,16,16,3.2,3.6,1-3,2-3,0,0,6,10,3,5,2,3,9-60,4-20
311224017,2011,"December 24, 2011",New England Patriots,Miami Dolphins,"12-3, 6-1 Home","5-10, 2-6 Away",27,24,,,Final,CBS,0,0,17,10,,3,14,0,7,,16,NFL,26,20,400,374,281,253,119,121,5-50,6-39,0,2,30:56,29:04,8-17,5-13,1-1,0-0,27-46,16-32,5.6,6.8,0,1,31,28,3.8,4.3,0,1,81,65,13,13,4.9,5.8,3-4,3-3,0,0,16,13,10,5,0,2,4-23,5-28
310819015,2011,"August 19, 2011",Miami Dolphins,Carolina Panthers,"2-0, 1-0 Home","1-1, 0-1 Away",20,10,,,Final,,7,10,3,0,,0,0,0,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310912015,2011,"September 12, 2011",Miami Dolphins,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",24,38,,,Final,ESPN,7,0,10,7,,7,7,14,10,,1,NFL,25,27,488,622,390,516,98,106,8-60,7-50,1,1,31:33,28:27,2-14,8-13,4-5,0-0,30-49,32-48,7.4,10.5,1,1,20,22,4.9,4.8,0,0,73,71,13,12,6.7,8.8,3-6,4-6,0,0,19,20,6,6,0,1,4-26,1-1
310925005,2011,"September 25, 2011",Cleveland Browns,Miami Dolphins,"2-1, 1-1 Home","0-3, 0-1 Away",17,16,,,Final,CBS,0,7,3,7,,7,3,3,3,,3,NFL,19,22,280,369,210,231,70,138,8-85,10-93,1,2,22:09,37:51,3-11,4-13,1-1,1-2,19-39,19-29,5.4,6.8,1,1,19,38,3.7,3.6,0,1,58,72,11,10,4.8,5.1,1-2,1-4,0,0,13,10,3,9,3,3,0-0,5-24
311023015,2011,"October 23, 2011",Miami Dolphins,Denver Broncos,"0-6, 0-3 Home","2-4, 1-2 Away",15,18,,,Final/OT,CBS,0,6,0,9,0.0,0,0,0,15,3.0,7,NFL,15,18,267,308,173,131,94,177,2-20,5-30,1,1,33:19,34:17,3-14,4-16,0-0,0-0,22-33,13-27,4.7,4.0,0,0,31,40,3.0,4.4,1,1,68,73,15,15,3.9,4.2,1-3,2-2,0,0,9,8,5,9,1,1,4-24,6-30
311106012,2011,"November 6, 2011",Kansas City Chiefs,Miami Dolphins,"4-4, 2-2 Home","1-7, 1-4 Away",3,31,,,Final,CBS,3,0,0,0,,7,7,14,3,,9,NFL,20,17,343,351,227,244,116,107,8-70,7-49,0,0,34:39,25:21,8-20,3-10,2-6,0-0,20-39,17-23,5.2,10.6,0,0,34,24,3.4,4.5,0,0,78,47,11,11,4.4,7.5,0-2,2-2,0,0,11,12,5,3,4,2,5-26,0-0
311120015,2011,"November 20, 2011",Miami Dolphins,Buffalo Bills,"3-7, 2-3 Home","5-5, 1-4 Away",35,8,,,Final,CBS,14,14,7,0,,3,3,0,2,,11,NFL,16,14,242,245,147,204,95,41,4-50,3-27,0,2,31:06,28:54,5-12,0-12,0-0,0-2,14-20,21-44,7.0,4.4,0,2,35,19,2.7,2.2,0,0,56,65,12,14,4.3,3.8,4-4,0-3,1,0,8,10,7,2,1,2,1-13,2-11
311204015,2011,"December 4, 2011",Miami Dolphins,Oakland Raiders,"4-8, 3-3 Home","7-5, 4-2 Away",34,14,,,Final,CBS,6,7,21,0,,0,0,0,14,,13,NFL,23,18,362,304,153,258,209,46,8-79,10-91,0,1,38:20,21:40,8-14,2-11,0-0,1-1,13-25,20-41,5.9,6.0,0,1,44,14,4.8,3.3,0,0,70,57,11,11,5.2,5.3,3-4,1-1,2,0,9,12,11,4,3,2,1-9,2-15
311218002,2011,"December 18, 2011",Buffalo Bills,Miami Dolphins,"5-9, 4-3 Home","5-9, 2-5 Away",23,30,,,Final,CBS,7,0,0,16,,0,13,7,10,,15,NFL,21,17,404,448,291,194,113,254,11-92,5-62,3,3,31:11,28:49,0-11,3-13,1-1,0-1,31-47,10-20,5.8,8.8,3,0,19,38,5.9,6.7,0,3,69,60,18,16,5.9,7.5,2-4,0-4,0,0,14,6,6,8,1,3,3-25,2-23
310812001,2011,"August 12, 2011",Atlanta Falcons,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",23,28,,,Final,,17,0,3,3,,0,14,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310827027,2011,"August 27, 2011",Tampa Bay Buccaneers,Miami Dolphins,"2-1, 1-1 Home","2-1, 1-1 Away",17,13,,,Final,,0,10,0,7,,7,3,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310901015,2011,"September 1, 2011",Miami Dolphins,Dallas Cowboys,"3-1, 2-0 Home","2-2, 1-1 Away",17,3,,,Final,,7,0,7,3,,0,3,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320101015,2011,"January 1, 2012",Miami Dolphins,New York Jets,"6-10, 4-4 Home","8-8, 2-6 Away",19,17,,,Final,CBS,3,3,0,13,,7,3,0,7,,17,NFL,14,20,210,374,128,245,82,129,5-35,6-40,2,3,31:07,28:53,8-15,4-11,0-0,0-0,22-32,22-33,3.9,7.0,2,3,26,27,3.2,4.8,0,0,59,62,13,11,3.6,6.0,1-1,2-4,0,0,12,11,2,7,0,2,1-7,2-3
