ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310918015,2011,"September 18, 2011",Miami Dolphins,Houston Texans,"0-2, 0-2 Home","2-0, 1-0 Away",13,23,,,Final,CBS,3,0,7,3,,6,10,0,7,,2,NFL
311002024,2011,"October 2, 2011",San Diego Chargers,Miami Dolphins,"3-1, 3-0 Home","0-4, 0-2 Away",26,16,,,Final,CBS,7,6,10,3,,7,3,3,3,,4,NFL
311017020,2011,"October 17, 2011",New York Jets,Miami Dolphins,"3-3, 3-0 Home","0-5, 0-3 Away",24,6,,,Final,ESPN,7,7,3,7,,3,3,0,0,,6,NFL
311030019,2011,"October 30, 2011",New York Giants,Miami Dolphins,"5-2, 3-1 Home","0-7, 0-4 Away",20,17,,,Final,CBS,3,7,0,10,,7,7,3,0,,8,NFL
311113015,2011,"November 13, 2011",Miami Dolphins,Washington Redskins,"2-7, 1-3 Home","3-6, 1-4 Away",20,9,,,Final,FOX,7,3,3,7,,3,3,3,0,,10,NFL
311124006,2011,"November 24, 2011",Dallas Cowboys,Miami Dolphins,"7-4, 5-1 Home","3-8, 1-5 Away",20,19,,,Final,CBS,0,10,0,10,,3,3,10,3,,12,NFL
311211015,2011,"December 11, 2011",Miami Dolphins,Philadelphia Eagles,"4-9, 3-4 Home","5-8, 4-3 Away",10,26,,,Final,FOX,7,0,3,0,,0,24,0,2,,14,NFL
311224017,2011,"December 24, 2011",New England Patriots,Miami Dolphins,"12-3, 6-1 Home","5-10, 2-6 Away",27,24,,,Final,CBS,0,0,17,10,,3,14,0,7,,16,NFL
310819015,2011,"August 19, 2011",Miami Dolphins,Carolina Panthers,"2-0, 1-0 Home","1-1, 0-1 Away",20,10,,,Final,,7,10,3,0,,0,0,0,10,,2,NFL
310912015,2011,"September 12, 2011",Miami Dolphins,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",24,38,,,Final,ESPN,7,0,10,7,,7,7,14,10,,1,NFL
310925005,2011,"September 25, 2011",Cleveland Browns,Miami Dolphins,"2-1, 1-1 Home","0-3, 0-1 Away",17,16,,,Final,CBS,0,7,3,7,,7,3,3,3,,3,NFL
311023015,2011,"October 23, 2011",Miami Dolphins,Denver Broncos,"0-6, 0-3 Home","2-4, 1-2 Away",15,18,,,Final/OT,CBS,0,6,0,9,0.0,0,0,0,15,3.0,7,NFL
311106012,2011,"November 6, 2011",Kansas City Chiefs,Miami Dolphins,"4-4, 2-2 Home","1-7, 1-4 Away",3,31,,,Final,CBS,3,0,0,0,,7,7,14,3,,9,NFL
311120015,2011,"November 20, 2011",Miami Dolphins,Buffalo Bills,"3-7, 2-3 Home","5-5, 1-4 Away",35,8,,,Final,CBS,14,14,7,0,,3,3,0,2,,11,NFL
311204015,2011,"December 4, 2011",Miami Dolphins,Oakland Raiders,"4-8, 3-3 Home","7-5, 4-2 Away",34,14,,,Final,CBS,6,7,21,0,,0,0,0,14,,13,NFL
311218002,2011,"December 18, 2011",Buffalo Bills,Miami Dolphins,"5-9, 4-3 Home","5-9, 2-5 Away",23,30,,,Final,CBS,7,0,0,16,,0,13,7,10,,15,NFL
310812001,2011,"August 12, 2011",Atlanta Falcons,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",23,28,,,Final,,17,0,3,3,,0,14,7,7,,1,NFL
310827027,2011,"August 27, 2011",Tampa Bay Buccaneers,Miami Dolphins,"2-1, 1-1 Home","2-1, 1-1 Away",17,13,,,Final,,0,10,0,7,,7,3,0,3,,3,NFL
310901015,2011,"September 1, 2011",Miami Dolphins,Dallas Cowboys,"3-1, 2-0 Home","2-2, 1-1 Away",17,3,,,Final,,7,0,7,3,,0,3,0,0,,4,NFL
320101015,2011,"January 1, 2012",Miami Dolphins,New York Jets,"6-10, 4-4 Home","8-8, 2-6 Away",19,17,,,Final,CBS,3,3,0,13,,7,3,0,7,,17,NFL
