ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923015,2001,"September 23, 2001",Miami Dolphins,Oakland Raiders,"2-0, 1-0 Home","1-1, 1-1 Away",18,15,,,Final,CBS,0,7,3,8,,3,3,3,6,,2,NFL,19,12,359,216,215,120,144,96,5-40,3-25,2,0,33:10,26:50,5-16,2-12,1-1,0-0,16-34,14-25,6.1,4.6,2,0,34,26,4.2,3.7,0,0,69,52,16,18,5.2,4.2,0-6,0-3,0,2,12,4,7,6,0,2,1-2,1-5
211007015,2001,"October 7, 2001",Miami Dolphins,New England Patriots,"3-1, 2-0 Home","1-3, 0-2 Away",30,10,,,Final,CBS,7,10,10,3,,7,3,0,0,,4,NFL,19,12,296,149,87,69,209,80,11-86,3-20,1,3,36:21,23:39,8-15,4-11,0-0,0-1,11-21,12-24,4.1,2.5,1,0,44,23,4.8,3.5,0,3,65,51,13,19,4.6,2.9,0-6,0-3,2,0,6,4,13,5,0,3,0-0,4-17
211104015,2001,"November 4, 2001",Miami Dolphins,Carolina Panthers,"5-2, 3-0 Home","1-7, 1-4 Away",23,6,,,Final,FOX,3,10,0,10,,3,3,0,0,,8,NFL,17,12,337,281,278,178,59,103,5-45,5-44,1,1,30:56,29:04,5-13,2-13,0-1,0-1,20-33,15-33,8.2,4.8,1,1,29,20,2.0,5.2,0,0,63,57,15,16,5.3,4.9,0-4,0-4,2,0,13,7,3,4,1,1,1-9,4-21
211118015,2001,"November 18, 2001",Miami Dolphins,New York Jets,"6-3, 3-1 Home","7-3, 5-0 Away",0,24,,,Final,CBS,0,0,0,0,,7,7,7,3,,10,NFL,15,11,254,162,176,76,78,86,4-21,1-10,5,0,34:30,25:30,5-14,3-13,1-2,0-0,24-36,10-21,4.5,3.6,3,0,30,28,2.6,3.1,2,0,69,49,17,13,3.7,3.3,0-2,0-2,0,4,10,4,5,6,0,1,3-12,0-0
211202015,2001,"December 2, 2001",Miami Dolphins,Denver Broncos,"8-3, 4-1 Home","6-6, 2-4 Away",21,10,,,Final,CBS,0,0,0,21,,0,3,7,0,,12,NFL,12,19,218,273,176,126,42,147,7-70,5-39,1,2,25:16,34:44,4-12,6-14,0-0,0-1,18-28,18-33,6.3,3.7,0,1,22,32,1.9,4.6,1,1,50,66,14,14,4.4,4.1,0-4,0-4,2,0,6,10,5,8,1,1,0-0,1-9
211216025,2001,"December 16, 2001",San Francisco 49ers,Miami Dolphins,"10-3, 6-1 Home","9-4, 4-3 Away",21,0,,,Final,CBS,14,0,7,0,,0,0,0,0,,14,NFL,21,12,285,174,133,107,152,67,2-10,4-27,0,4,39:12,20:48,7-14,4-12,1-2,0-0,14-20,16-28,6.7,3.1,0,3,50,15,3.0,4.5,0,1,70,49,11,13,4.1,3.6,0-3,0-3,0,0,8,8,11,4,2,0,0-0,6-42
211230015,2001,"December 30, 2001",Miami Dolphins,Atlanta Falcons,"10-5, 6-1 Home","7-8, 4-3 Away",21,14,,,Final,FOX,7,14,0,0,,7,0,0,7,,16,NFL,12,21,226,388,176,236,50,152,5-48,5-37,3,4,23:08,36:52,3-12,6-14,0-0,1-3,16-29,18-31,5.5,6.7,1,3,20,37,2.5,4.1,2,1,52,72,16,17,4.3,5.4,0-4,0-7,2,0,9,12,3,7,0,2,3-15,4-29
210813027,2001,"August 13, 2001",Tampa Bay Buccaneers,Miami Dolphins,"0-1, 0-1 Home","1-1, 1-0 Away",14,17,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210825009,2001,"August 25, 2001",Green Bay Packers,Miami Dolphins,"2-1, 2-0 Home","1-3, 1-1 Away",17,12,,,Final,,10,0,0,7,,0,6,6,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909010,2001,"September 9, 2001",Tennessee Titans,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",23,31,,,Final,ESPN,0,7,7,9,,10,7,7,7,,1,NFL,19,11,315,307,210,225,105,82,12-77,9-128,3,2,28:53,31:07,4-14,5-14,0-0,0-0,16-40,12-20,5.0,11.3,3,0,25,33,4.2,2.5,0,2,67,53,21,22,4.7,5.8,0-4,0-5,2,2,10,7,5,4,4,0,2-18,0-0
210930014,2001,"September 30, 2001",St. Louis Rams,Miami Dolphins,"3-0, 1-0 Home","2-1, 1-1 Away",42,10,,,Final,CBS,7,14,7,14,,7,3,0,0,,3,NFL,27,15,441,253,318,189,123,64,9-59,5-30,0,4,31:52,28:08,7-11,4-10,1-1,0-1,24-31,19-27,9.9,6.5,0,2,27,25,4.6,2.6,0,2,59,54,14,15,7.5,4.7,0-6,0-6,0,0,17,9,7,4,3,2,1-10,2-15
211014020,2001,"October 14, 2001",New York Jets,Miami Dolphins,"3-2, 1-2 Home","3-2, 1-2 Away",21,17,,,Final,CBS,0,0,14,7,,7,10,0,0,,5,NFL,19,19,268,348,140,233,128,115,3-30,6-72,0,4,26:10,33:50,4-10,11-17,0-0,1-1,15-22,24-35,5.6,6.3,0,2,25,29,5.1,4.0,0,2,50,66,14,13,5.4,5.3,0-2,0-4,0,0,10,12,5,6,4,1,3-28,2-8
211028026,2001,"October 28, 2001",Seattle Seahawks,Miami Dolphins,"3-3, 2-2 Home","4-2, 2-2 Away",20,24,,,Final,CBS,0,14,3,3,,0,10,7,7,,7,NFL,18,15,302,289,206,213,96,76,5-40,9-57,2,4,31:05,28:55,6-14,8-12,1-1,0-0,16-28,15-21,6.4,10.1,0,2,30,34,3.2,2.2,2,2,62,55,14,15,4.9,5.3,0-9,0-6,0,1,10,9,4,6,4,0,4-24,0-0
211111011,2001,"November 11, 2001",Indianapolis Colts,Miami Dolphins,"4-4, 1-3 Home","6-2, 3-2 Away",24,27,,,Final,CBS,3,7,14,0,,7,10,0,10,,9,NFL,19,14,289,375,224,241,65,134,5-25,9-65,3,3,31:00,29:00,4-12,5-14,0-1,1-1,20-33,17-30,6.2,7.8,2,2,25,28,2.6,4.8,1,1,61,59,20,19,4.7,6.4,0-8,0-6,0,0,12,9,4,5,3,0,3-29,1-18
211125002,2001,"November 25, 2001",Buffalo Bills,Miami Dolphins,"1-9, 0-6 Home","7-3, 4-2 Away",27,34,,,Final,CBS,7,7,7,6,,7,3,0,24,,11,NFL,21,19,422,362,295,261,127,101,10-71,8-62,3,1,28:15,31:45,6-14,5-15,1-1,2-2,21-34,19-32,7.8,7.7,1,0,26,30,4.9,3.4,2,1,64,64,20,17,6.6,5.7,0-8,0-6,0,0,12,13,6,5,3,1,4-14,2-16
