ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210923015,2001,"September 23, 2001",Miami Dolphins,Oakland Raiders,"2-0, 1-0 Home","1-1, 1-1 Away",18,15,,,Final,CBS,0,7,3,8,,3,3,3,6,,2,NFL
211007015,2001,"October 7, 2001",Miami Dolphins,New England Patriots,"3-1, 2-0 Home","1-3, 0-2 Away",30,10,,,Final,CBS,7,10,10,3,,7,3,0,0,,4,NFL
211104015,2001,"November 4, 2001",Miami Dolphins,Carolina Panthers,"5-2, 3-0 Home","1-7, 1-4 Away",23,6,,,Final,FOX,3,10,0,10,,3,3,0,0,,8,NFL
211118015,2001,"November 18, 2001",Miami Dolphins,New York Jets,"6-3, 3-1 Home","7-3, 5-0 Away",0,24,,,Final,CBS,0,0,0,0,,7,7,7,3,,10,NFL
211202015,2001,"December 2, 2001",Miami Dolphins,Denver Broncos,"8-3, 4-1 Home","6-6, 2-4 Away",21,10,,,Final,CBS,0,0,0,21,,0,3,7,0,,12,NFL
211216025,2001,"December 16, 2001",San Francisco 49ers,Miami Dolphins,"10-3, 6-1 Home","9-4, 4-3 Away",21,0,,,Final,CBS,14,0,7,0,,0,0,0,0,,14,NFL
211230015,2001,"December 30, 2001",Miami Dolphins,Atlanta Falcons,"10-5, 6-1 Home","7-8, 4-3 Away",21,14,,,Final,FOX,7,14,0,0,,7,0,0,7,,16,NFL
210813027,2001,"August 13, 2001",Tampa Bay Buccaneers,Miami Dolphins,"0-1, 0-1 Home","1-1, 1-0 Away",14,17,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,HOF,NFL
210825009,2001,"August 25, 2001",Green Bay Packers,Miami Dolphins,"2-1, 2-0 Home","1-3, 1-1 Away",17,12,,,Final,,10,0,0,7,,0,6,6,0,,2,NFL
210909010,2001,"September 9, 2001",Tennessee Titans,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",23,31,,,Final,ESPN,0,7,7,9,,10,7,7,7,,1,NFL
210930014,2001,"September 30, 2001",St. Louis Rams,Miami Dolphins,"3-0, 1-0 Home","2-1, 1-1 Away",42,10,,,Final,CBS,7,14,7,14,,7,3,0,0,,3,NFL
211014020,2001,"October 14, 2001",New York Jets,Miami Dolphins,"3-2, 1-2 Home","3-2, 1-2 Away",21,17,,,Final,CBS,0,0,14,7,,7,10,0,0,,5,NFL
211028026,2001,"October 28, 2001",Seattle Seahawks,Miami Dolphins,"3-3, 2-2 Home","4-2, 2-2 Away",20,24,,,Final,CBS,0,14,3,3,,0,10,7,7,,7,NFL
211111011,2001,"November 11, 2001",Indianapolis Colts,Miami Dolphins,"4-4, 1-3 Home","6-2, 3-2 Away",24,27,,,Final,CBS,3,7,14,0,,7,10,0,10,,9,NFL
211125002,2001,"November 25, 2001",Buffalo Bills,Miami Dolphins,"1-9, 0-6 Home","7-3, 4-2 Away",27,34,,,Final,CBS,7,7,7,6,,7,3,0,24,,11,NFL
211210015,2001,"December 10, 2001",Miami Dolphins,Indianapolis Colts,"9-3, 5-1 Home","4-8, 3-4 Away",41,6,,,Final,ABC,7,13,0,21,,0,3,3,0,,13,NFL
211222017,2001,"December 22, 2001",New England Patriots,Miami Dolphins,"10-5, 6-2 Home","9-5, 4-4 Away",20,13,,,Final,CBS,0,20,0,0,,0,3,0,10,,15,NFL
210806015,2001,"August 6, 2001",Miami Dolphins,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,,,Final,,3,7,0,7,,7,3,0,0,,,NFL
210818015,2001,"August 18, 2001",Miami Dolphins,San Diego Chargers,"1-2, 0-2 Home","2-0, 1-0 Away",20,23,,,Final/OT,,10,6,0,.625,314.0,12,4,0,.750,420.0,1,NFL
220113015,2001,"January 13, 2002",Miami Dolphins,Baltimore Ravens,"11-5, 7-1 Home","10-6, 4-4 Away",3,20,,,Final,CBS,3,0,0,0,,0,7,7,6,,WC,NFL
220106015,2001,"January 6, 2002",Miami Dolphins,Buffalo Bills,"11-5, 7-1 Home","3-13, 2-6 Away",34,7,,,Final,CBS,3,10,0,21,,0,0,7,0,,17,NFL
210831015,2001,"August 31, 2001",Miami Dolphins,Minnesota Vikings,"1-4, 0-3 Home","4-0, 2-0 Away",7,20,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
