ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
140904015,1994,"September 4, 1994",Miami Dolphins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",39,35,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
140911009,1994,"September 11, 1994",Green Bay Packers,Miami Dolphins,"1-1, 1-1 Home","2-0, 1-0 Away",14,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
140918015,1994,"September 18, 1994",Miami Dolphins,New York Jets,"3-0, 2-0 Home","2-1, 1-1 Away",28,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
140925016,1994,"September 25, 1994",Minnesota Vikings,Miami Dolphins,"3-1, 2-0 Home","3-1, 1-1 Away",38,35,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141002004,1994,"October 2, 1994",Cincinnati Bengals,Miami Dolphins,"0-5, 0-3 Home","4-1, 2-1 Away",7,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141009002,1994,"October 9, 1994",Buffalo Bills,Miami Dolphins,"4-2, 2-1 Home","4-2, 2-2 Away",21,11,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141016015,1994,"October 16, 1994",Miami Dolphins,Los Angeles Raiders,"5-2, 3-0 Home","2-4, 2-2 Away",20,17,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141030017,1994,"October 30, 1994",New England Patriots,Miami Dolphins,"3-5, 1-3 Home","6-2, 3-2 Away",3,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141106015,1994,"November 6, 1994",Miami Dolphins,Indianapolis Colts,"7-2, 4-0 Home","4-6, 1-4 Away",22,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141113015,1994,"November 13, 1994",Miami Dolphins,Chicago Bears,"7-3, 4-1 Home","6-4, 3-2 Away",14,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141120023,1994,"November 20, 1994",Pittsburgh Steelers,Miami Dolphins,"8-3, 5-1 Home","7-4, 3-3 Away",16,13,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141127020,1994,"November 27, 1994",New York Jets,Miami Dolphins,"6-6, 4-2 Home","8-4, 4-3 Away",24,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141204015,1994,"December 4, 1994",Miami Dolphins,Buffalo Bills,"8-5, 4-2 Home","7-6, 3-4 Away",31,42,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141212015,1994,"December 12, 1994",Miami Dolphins,Kansas City Chiefs,"9-5, 5-2 Home","7-7, 3-4 Away",45,28,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
141218011,1994,"December 18, 1994",Indianapolis Colts,Miami Dolphins,"7-8, 4-3 Home","9-6, 4-4 Away",10,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141231015,1994,"December 31, 1994",Miami Dolphins,Kansas City Chiefs,"10-6, 6-2 Home","9-7, 4-4 Away",27,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
150108024,1994,"January 8, 1995",San Diego Chargers,Miami Dolphins,"11-5, 5-3 Home","10-6, 4-4 Away",22,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141225015,1994,"December 25, 1994",Miami Dolphins,Detroit Lions,"10-6, 6-2 Home","9-7, 3-5 Away",27,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
