ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904015,1994,"September 4, 1994",Miami Dolphins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",39,35,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,25,525,472,456,418,69,54,8-65,5-62,3,3,27:18,32:42,8-15,6-13,1-2,0-1,23-42,32-51,10.4,8.0,1,2,23,24,3.0,2.3,2,1,67,76,0,0,7.8,6.2,0-0,0-0,0,0,15,20,4,2,2,3,2-17,1-3
140911009,1994,"September 11, 1994",Green Bay Packers,Miami Dolphins,"1-1, 1-1 Home","2-0, 1-0 Away",14,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,20,383,308,345,162,38,146,5-47,5-58,2,0,23:52,36:08,5-10,8-15,0-1,2-2,31-51,17-25,6.3,6.0,1,0,7,34,5.4,4.3,1,0,62,61,0,0,6.2,5.0,0-0,0-0,0,0,20,10,2,9,1,1,4-17,2-15
140918015,1994,"September 18, 1994",Miami Dolphins,New York Jets,"3-0, 2-0 Home","2-1, 1-1 Away",28,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,26,18,444,343,289,284,155,59,2-25,4-26,2,4,34:16,25:44,6-11,2-9,2-2,1-1,23-31,22-37,9.3,7.5,1,4,36,17,4.3,3.5,1,0,67,55,0,0,6.6,6.2,0-0,0-0,0,0,14,13,11,4,1,1,0-0,1-9
140925016,1994,"September 25, 1994",Minnesota Vikings,Miami Dolphins,"3-1, 2-0 Home","3-1, 1-1 Away",38,35,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,24,27,458,473,311,426,147,47,10-77,2-18,0,4,33:23,26:37,7-15,7-15,0-0,2-3,26-37,29-54,8.0,7.7,0,3,31,19,4.7,2.5,0,1,70,74,0,0,6.5,6.4,0-0,0-0,0,0,16,21,6,4,2,2,2-15,1-5
141002004,1994,"October 2, 1994",Cincinnati Bengals,Miami Dolphins,"0-5, 0-3 Home","4-1, 2-1 Away",7,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,14,21,246,345,184,204,62,141,5-28,7-70,5,0,21:23,38:37,2-8,7-15,0-0,0-0,16-30,26-35,5.9,5.8,3,0,17,37,3.6,3.8,2,0,48,72,0,0,5.1,4.8,0-0,0-0,0,0,8,11,4,10,2,0,1-4,0-0
141009002,1994,"October 9, 1994",Buffalo Bills,Miami Dolphins,"4-2, 2-1 Home","4-2, 2-2 Away",21,11,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,19,344,326,130,212,214,114,6-40,12-94,2,1,36:43,23:17,5-11,4-13,0-1,0-1,13-22,20-43,5.9,4.9,1,0,48,19,4.5,6.0,1,1,70,62,0,0,4.9,5.3,0-0,0-0,0,0,11,11,12,6,2,2,0-0,0-0
141016015,1994,"October 16, 1994",Miami Dolphins,Los Angeles Raiders,"5-2, 3-0 Home","2-4, 2-2 Away",20,17,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,12,344,210,175,86,169,124,3-20,6-49,3,1,37:10,28:36,7-16,4-15,1-2,0-0,17-37,9-27,4.5,2.8,1,0,38,29,4.4,4.3,2,1,77,60,0,0,4.5,3.5,0-0,0-0,0,2,10,6,9,6,0,0,2-11,4-17
141030017,1994,"October 30, 1994",New England Patriots,Miami Dolphins,"3-5, 1-3 Home","6-2, 3-2 Away",3,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,11,20,188,338,142,198,46,140,4-30,7-56,3,2,24:22,35:38,2-13,5-15,1-4,0-1,21-41,21-36,3.3,5.5,3,2,20,34,2.3,4.1,0,0,63,70,0,0,3.0,4.8,0-0,0-0,0,0,7,12,4,7,0,1,2-11,0-0
141106015,1994,"November 6, 1994",Miami Dolphins,Indianapolis Colts,"7-2, 4-0 Home","4-6, 1-4 Away",22,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,17,372,213,254,108,118,105,3-16,3-50,2,1,37:31,22:29,8-14,2-9,2-2,0-1,30-41,11-21,6.0,4.7,2,1,32,24,3.7,4.4,0,0,74,47,0,0,5.0,4.5,0-0,0-0,0,2,11,7,12,7,2,3,1-7,2-3
141113015,1994,"November 13, 1994",Miami Dolphins,Chicago Bears,"7-3, 4-1 Home","6-4, 3-2 Away",14,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,18,344,273,275,211,69,62,10-59,3-15,2,2,29:42,30:18,4-11,4-11,0-1,1-1,24-38,19-28,6.9,7.5,1,0,20,30,3.5,2.1,1,2,60,58,0,0,5.7,4.7,0-0,0-0,0,0,14,11,4,4,0,3,2-14,0-0
141120023,1994,"November 20, 1994",Pittsburgh Steelers,Miami Dolphins,"8-3, 5-1 Home","7-4, 3-3 Away",16,13,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,20,423,323,335,283,88,40,8-63,5-35,0,2,37:33,32:46,7-15,8-15,0-2,0-0,26-42,31-45,7.8,5.8,0,1,31,19,2.8,2.1,0,1,74,68,0,0,5.7,4.8,0-0,0-0,0,0,14,17,6,3,1,0,1-8,4-29
141127020,1994,"November 27, 1994",New York Jets,Miami Dolphins,"6-6, 4-2 Home","8-4, 4-3 Away",24,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,22,441,397,365,359,76,38,4-35,3-32,2,4,36:41,23:19,6-12,6-10,1-3,0-0,26-41,31-44,8.5,8.2,2,2,28,11,2.7,3.5,0,2,71,55,0,0,6.2,7.2,0-0,0-0,0,0,17,21,6,1,2,0,2-17,0-0
141204015,1994,"December 4, 1994",Miami Dolphins,Buffalo Bills,"8-5, 4-2 Home","7-6, 3-4 Away",31,42,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,19,460,398,387,322,73,76,9-87,5-42,4,2,33:04,26:56,8-16,8-13,1-1,0-1,32-54,19-29,7.0,10.4,4,1,19,28,3.8,2.7,0,1,74,59,0,0,6.2,6.7,0-0,0-0,0,0,19,11,5,6,1,2,1-4,2-9
