ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919004,2004,"September 19, 2004",Cincinnati Bengals,Miami Dolphins,"1-1, 1-0 Home","0-2, 0-1 Away",16,13,,,Final,,0,0,13,3,,0,3,0,10,,2,NFL,12,11,210,226,116,201,94,25,3-19,8-69,1,3,31:27,28:33,5-19,3-16,0-0,0-0,21-38,21-39,2.7,4.9,1,2,29,20,3.2,1.3,0,1,72,61,20,20,2.9,3.7,0-1,0-3,2,0,8,11,4,0,0,0,5-31,2-17
241003015,2004,"October 3, 2004",Miami Dolphins,New York Jets,"0-4, 0-3 Home","3-0, 2-0 Away",9,17,,,Final,,0,9,0,0,,7,3,7,0,,4,NFL,13,16,293,235,196,125,97,110,4-30,4-35,4,1,27:43,32:17,3-12,1-11,0-1,0-0,18-33,14-24,5.3,4.6,2,1,21,31,4.6,3.5,2,0,58,58,16,16,5.1,4.1,0-5,0-2,0,2,10,6,2,8,1,2,4-10,3-18
241017002,2004,"October 17, 2004",Buffalo Bills,Miami Dolphins,"1-4, 1-2 Home","0-6, 0-3 Away",20,13,,,Final,,7,0,10,3,,0,10,0,3,,6,NFL,18,14,341,212,204,101,137,111,7-60,3-21,0,1,32:00,28:00,5-13,5-12,1-1,0-0,15-28,12-23,7.0,3.6,0,1,31,25,4.4,4.4,0,0,60,53,13,13,5.7,4.0,0-5,0-4,2,0,12,7,4,5,2,2,1-8,5-35
241101020,2004,"November 1, 2004",New York Jets,Miami Dolphins,"6-1, 4-0 Home","1-7, 0-4 Away",41,14,,,Final,,7,10,14,10,,0,7,0,7,,8,NFL,22,16,472,259,197,181,275,78,6-45,3-20,0,3,33:41,26:19,6-13,4-14,0-1,0-1,12-20,20-41,9.4,4.0,0,2,41,16,6.7,4.9,0,1,62,61,14,19,7.6,4.2,0-2,0-7,0,0,8,9,14,4,0,3,1-0,4-37
241128025,2004,"November 28, 2004",San Francisco 49ers,Miami Dolphins,"1-10, 1-5 Home","2-9, 1-5 Away",17,24,,,Final,,0,3,0,14,,7,0,0,17,,12,NFL,16,15,224,200,147,151,77,49,6-58,7-50,3,2,32:32,27:28,5-16,3-14,0-0,0-0,23-38,17-33,3.2,4.4,0,1,24,26,3.2,1.9,3,1,70,60,18,19,3.2,3.3,0-4,0-2,2,2,10,8,4,3,2,4,8-34,1-8
241212007,2004,"December 12, 2004",Denver Broncos,Miami Dolphins,"8-5, 5-2 Home","2-11, 1-6 Away",20,17,,,Final,,0,14,3,3,,7,7,3,0,,14,NFL,24,13,415,214,219,144,196,70,5-43,4-40,3,1,33:44,26:16,5-13,5-15,1-1,0-1,16-30,17-35,7.3,3.7,2,1,40,22,4.9,3.2,1,0,70,61,16,17,5.9,3.5,0-6,0-6,0,0,11,10,11,3,2,0,0-0,4-26
241226015,2004,"December 26, 2004",Miami Dolphins,Cleveland Browns,"4-11, 3-5 Home","3-12, 0-7 Away",10,7,,,Final,,7,0,0,3,,7,0,0,0,,16,NFL,19,14,280,285,164,143,116,142,7-35,5-25,2,4,29:34,30:26,8-19,5-12,1-1,0-0,25-44,9-16,3.6,7.9,0,2,25,40,4.6,3.6,2,2,71,58,14,16,3.9,4.9,0-1,0-3,0,0,10,5,8,7,1,2,2-12,2-18
240821015,2004,"August 21, 2004",Miami Dolphins,Washington Redskins,"1-1, 1-1 Home","2-1, 1-0 Away",0,17,,,Final,,0,0,0,0,,7,7,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240911015,2004,"September 11, 2004",Miami Dolphins,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",7,17,,,Final,,0,0,0,7,,0,7,7,3,,1,NFL,14,15,263,243,198,61,65,182,13-71,7-55,3,1,29:31,30:29,6-17,4-12,1-1,0-0,26-44,9-14,4.2,3.8,3,0,20,36,3.3,5.1,0,1,67,52,15,12,3.9,4.7,0-5,0-3,0,2,11,6,2,6,1,3,3-12,2-12
240926015,2004,"September 26, 2004",Miami Dolphins,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",3,13,,,Final,,0,0,0,3,,3,0,3,7,,3,NFL,13,15,169,314,117,161,52,153,6-33,11-103,4,1,25:49,34:11,3-11,5-16,0-1,1-2,13-27,12-22,3.9,7.0,2,1,29,38,1.8,4.0,2,0,59,61,17,14,2.9,5.1,0-2,0-2,0,0,7,8,4,5,2,2,3-20,1-2
