ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919004,2004,"September 19, 2004",Cincinnati Bengals,Miami Dolphins,"1-1, 1-0 Home","0-2, 0-1 Away",16,13,,,Final,,0,0,13,3,,0,3,0,10,,2,NFL
241003015,2004,"October 3, 2004",Miami Dolphins,New York Jets,"0-4, 0-3 Home","3-0, 2-0 Away",9,17,,,Final,,0,9,0,0,,7,3,7,0,,4,NFL
241017002,2004,"October 17, 2004",Buffalo Bills,Miami Dolphins,"1-4, 1-2 Home","0-6, 0-3 Away",20,13,,,Final,,7,0,10,3,,0,10,0,3,,6,NFL
241101020,2004,"November 1, 2004",New York Jets,Miami Dolphins,"6-1, 4-0 Home","1-7, 0-4 Away",41,14,,,Final,,7,10,14,10,,0,7,0,7,,8,NFL
241128025,2004,"November 28, 2004",San Francisco 49ers,Miami Dolphins,"1-10, 1-5 Home","2-9, 1-5 Away",17,24,,,Final,,0,3,0,14,,7,0,0,17,,12,NFL
241212007,2004,"December 12, 2004",Denver Broncos,Miami Dolphins,"8-5, 5-2 Home","2-11, 1-6 Away",20,17,,,Final,,0,14,3,3,,7,7,3,0,,14,NFL
241226015,2004,"December 26, 2004",Miami Dolphins,Cleveland Browns,"4-11, 3-5 Home","3-12, 0-7 Away",10,7,,,Final,,7,0,0,3,,7,0,0,0,,16,NFL
240821015,2004,"August 21, 2004",Miami Dolphins,Washington Redskins,"1-1, 1-1 Home","2-1, 1-0 Away",0,17,,,Final,,0,0,0,0,,7,7,3,0,,1,NFL
240911015,2004,"September 11, 2004",Miami Dolphins,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",7,17,,,Final,,0,0,0,7,,0,7,7,3,,1,NFL
240926015,2004,"September 26, 2004",Miami Dolphins,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",3,13,,,Final,,0,0,0,3,,3,0,3,7,,3,NFL
241010017,2004,"October 10, 2004",New England Patriots,Miami Dolphins,"4-0, 2-0 Home","0-5, 0-2 Away",24,10,,,Final,,7,10,7,0,,0,7,3,0,,5,NFL
241024015,2004,"October 24, 2004",Miami Dolphins,St. Louis Rams,"1-6, 1-3 Home","4-3, 2-2 Away",31,14,,,Final,,7,7,0,17,,0,7,0,7,,7,NFL
241107015,2004,"November 7, 2004",Miami Dolphins,Arizona Cardinals,"1-8, 1-4 Home","3-5, 1-4 Away",23,24,,,Final,,9,3,0,11,,3,0,7,14,,9,NFL
241121026,2004,"November 21, 2004",Seattle Seahawks,Miami Dolphins,"6-4, 3-1 Home","1-9, 0-5 Away",24,17,,,Final,,10,7,0,7,,7,0,7,3,,11,NFL
241205015,2004,"December 5, 2004",Miami Dolphins,Buffalo Bills,"2-10, 1-5 Home","6-6, 2-4 Away",32,42,,,Final,,21,3,0,8,,14,7,7,14,,13,NFL
241220015,2004,"December 20, 2004",Miami Dolphins,New England Patriots,"3-11, 2-5 Home","12-2, 5-2 Away",29,28,,,Final,,7,3,7,12,,7,7,7,7,,15,NFL
240814015,2004,"August 14, 2004",Miami Dolphins,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",16,5,,,Final,,3,6,0,7,,0,0,5,0,,HOF,NFL
240828027,2004,"August 28, 2004",Tampa Bay Buccaneers,Miami Dolphins,"2-1, 2-0 Home","1-2, 0-1 Away",17,10,,,Final,,0,3,7,7,,0,3,7,0,,2,NFL
240903018,2004,"September 3, 2004",New Orleans Saints,Miami Dolphins,"2-2, 1-1 Home","2-2, 1-1 Away",19,20,,,Final,,7,6,0,6,,7,0,6,7,,3,NFL
250102033,2004,"January 2, 2005",Baltimore Ravens,Miami Dolphins,"9-7, 6-2 Home","4-12, 1-7 Away",30,23,,,Final,,7,13,10,0,,7,0,14,2,,17,NFL
