ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918020,2005,"September 18, 2005",New York Jets,Miami Dolphins,"1-1, 1-0 Home","1-1, 0-1 Away",17,7,,,Final,,7,3,0,7,,0,0,0,7,,2,NFL,20,15,271,235,173,169,98,66,5-40,10-88,0,1,33:59,26:01,6-15,4-14,0-1,1-1,19-30,20-43,5.4,3.8,0,1,34,18,2.9,3.7,0,0,66,63,12,12,4.1,3.7,0-3,0-2,0,0,11,9,7,5,2,1,2-17,2-8
251016027,2005,"October 16, 2005",Tampa Bay Buccaneers,Miami Dolphins,"5-1, 3-0 Home","2-3, 0-3 Away",27,13,,,Final,,10,0,17,0,,3,0,3,7,,6,NFL,15,13,342,307,162,243,180,64,9-65,9-60,1,2,35:39,24:21,8-17,3-14,0-0,1-3,18-26,21-43,5.6,5.2,0,0,34,18,5.3,3.6,1,2,63,65,15,13,5.4,4.7,0-3,0-2,2,0,11,9,4,3,0,1,3-27,4-24
251030018,2005,"October 30, 2005",New Orleans Saints,Miami Dolphins,"2-6, 1-3 Home","3-4, 1-3 Away",6,21,,,Final,,3,0,3,0,,3,6,2,10,,8,NFL,14,20,203,342,113,154,90,188,8-77,5-34,2,2,23:37,36:23,0-11,7-18,0-2,0-0,14-31,16-28,3.1,5.1,1,1,17,47,5.3,4.0,1,1,54,77,11,15,3.8,4.4,0-1,0-4,0,0,9,7,3,10,2,3,6-68,2-14
251113015,2005,"November 13, 2005",Miami Dolphins,New England Patriots,"3-6, 2-3 Home","5-4, 3-2 Away",16,23,,,Final,,0,7,0,9,,0,3,9,11,,10,NFL,22,19,437,365,360,274,77,91,4-69,6-38,2,2,29:33,30:27,7-17,5-14,0-1,0-0,25-47,21-36,7.7,7.2,1,2,25,25,3.1,3.6,1,0,72,63,13,17,6.1,5.8,0-5,0-5,0,0,16,12,5,5,1,2,0-0,2-1
251127013,2005,"November 27, 2005",Oakland Raiders,Miami Dolphins,"4-7, 2-4 Home","4-7, 2-4 Away",21,33,,,Final,,0,7,7,7,,7,7,9,10,,12,NFL,24,21,305,394,185,249,120,145,13-90,7-70,3,3,29:52,30:08,7-13,7-14,0-0,0-0,21-37,18-31,4.2,7.3,2,1,25,32,4.8,4.5,1,2,69,66,14,15,4.4,6.0,0-3,0-3,0,0,11,13,7,6,6,2,7-41,3-12
251211024,2005,"December 11, 2005",San Diego Chargers,Miami Dolphins,"8-5, 4-3 Home","6-7, 3-4 Away",21,23,,,Final,,7,0,0,14,,0,3,17,3,,14,NFL,27,14,341,300,245,229,96,71,7-49,3-12,3,2,40:17,19:43,11-19,2-10,3-4,0-0,35-52,14-22,4.5,10.4,1,0,27,26,3.6,2.7,2,2,82,48,10,13,4.2,6.2,0-3,0-4,0,0,17,9,8,3,2,2,3-34,0-0
251224015,2005,"December 24, 2005",Miami Dolphins,Tennessee Titans,"8-7, 5-3 Home","4-11, 1-6 Away",24,10,,,Final,,0,17,0,7,,3,0,0,7,,16,NFL,19,11,322,234,130,142,192,92,4-30,5-28,2,3,28:12,31:48,6-17,4-16,0-0,0-1,14-30,19-37,3.9,3.5,1,2,38,25,5.1,3.7,1,1,71,66,16,17,4.5,3.5,0-4,0-2,0,0,9,6,9,4,1,1,3-21,4-24
250813030,2005,"August 13, 2005",Jacksonville Jaguars,Miami Dolphins,"1-0, 1-0 Home","0-2, 0-1 Away",27,17,,,Final,,7,7,6,7,,0,3,0,14,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250827015,2005,"August 27, 2005",Miami Dolphins,Tampa Bay Buccaneers,"1-3, 1-1 Home","1-2, 1-1 Away",17,14,,,Final,,7,0,0,10,,3,0,11,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911015,2005,"September 11, 2005",Miami Dolphins,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,,,Final,,3,3,7,21,,0,3,0,7,,1,NFL,21,19,426,312,275,242,151,70,11-69,7-73,3,3,32:18,27:42,8-15,1-12,0-2,1-3,24-36,22-48,7.6,4.9,1,2,33,20,4.6,3.5,2,1,69,69,12,14,6.2,4.5,0-4,0-4,2,0,14,15,5,3,2,1,0-0,1-9
