ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914020,2003,"September 14, 2003",New York Jets,Miami Dolphins,"0-2, 0-1 Home","1-1, 1-0 Away",10,21,,,Final,,3,0,0,7,,7,14,0,0,,2,NFL,17,23,387,376,366,189,21,187,7-52,4-30,1,1,24:14,35:46,7-14,4-10,0-1,0-0,29-45,14-19,8.0,9.5,1,0,11,44,1.9,4.3,0,1,57,64,13,12,6.8,5.9,0-4,0-4,0,0,17,10,0,11,0,2,1-7,1-1
231012030,2003,"October 12, 2003",Jacksonville Jaguars,Miami Dolphins,"1-5, 1-2 Home","4-1, 3-0 Away",10,24,,,Final,,0,3,7,0,,10,0,0,14,,6,NFL,22,16,332,234,244,143,88,91,7-50,11-149,5,2,32:54,27:06,8-17,4-10,0-3,0-0,24-42,14-27,5.3,5.1,3,1,30,24,2.9,3.8,2,1,76,52,16,14,4.4,4.5,0-5,0-4,0,3,11,9,7,6,4,1,4-12,1-4
231027024,2003,"October 27, 2003",San Diego Chargers,Miami Dolphins,"1-6, 0-3 Home","5-2, 4-0 Away",10,26,,,Final,,3,0,0,7,,10,14,0,2,,8,NFL,18,14,250,264,146,183,104,81,6-35,8-47,3,1,31:48,28:12,3-14,7-14,0-2,0-1,19-30,20-29,4.1,6.1,3,0,31,27,3.4,3.0,0,1,67,57,16,15,3.7,4.6,0-4,0-7,0,0,11,11,4,3,3,0,6-44,1-9
231109010,2003,"November 9, 2003",Tennessee Titans,Miami Dolphins,"7-2, 4-0 Home","5-4, 4-1 Away",31,7,,,Final,,14,7,7,3,,0,0,0,7,,10,NFL,17,12,324,224,223,165,101,59,5-25,4-30,0,5,37:33,22:27,5-14,1-10,0-2,0-0,19-26,19-33,8.6,4.5,0,3,38,16,2.7,3.7,0,2,64,53,15,19,5.1,4.2,0-3,0-3,2,0,13,7,4,4,0,1,0-0,4-16
231123015,2003,"November 23, 2003",Miami Dolphins,Washington Redskins,"7-4, 3-3 Home","4-7, 1-5 Away",24,23,,,Final,,7,3,0,14,,6,14,3,0,,12,NFL,16,21,317,277,173,148,144,129,7-45,5-38,3,2,25:50,34:10,4-11,6-14,1-1,0-0,13-23,16-34,6.9,4.1,2,1,32,32,4.5,4.0,1,1,57,68,17,16,5.6,4.1,0-2,0-4,0,0,7,10,8,9,1,2,2-19,2-9
231207017,2003,"December 7, 2003",New England Patriots,Miami Dolphins,"11-2, 6-0 Home","8-5, 5-2 Away",12,0,,,Final,,3,0,0,9,,0,0,0,0,,14,NFL,13,7,228,134,150,66,78,68,2-14,4-25,1,3,32:45,27:15,5-18,4-18,1-1,0-1,16-31,13-31,4.4,1.8,0,2,34,25,2.3,2.7,1,1,68,61,17,16,3.4,2.2,0-1,0-3,2,0,7,5,5,2,1,0,3-13,5-45
231221002,2003,"December 21, 2003",Buffalo Bills,Miami Dolphins,"6-9, 4-4 Home","9-6, 6-2 Away",3,20,,,Final,,0,0,3,0,,10,3,7,0,,16,NFL,11,11,177,169,104,37,73,132,7-59,12-106,4,2,27:15,32:45,5-15,4-15,0-1,1-1,15-28,8-17,3.1,1.9,1,1,28,38,2.6,3.5,3,1,62,57,18,14,2.9,3.0,0-3,0-2,0,2,6,2,4,8,1,1,6-51,2-9
230815030,2003,"August 15, 2003",Jacksonville Jaguars,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-1 Away",27,23,,,Final,,0,10,3,14,,7,6,3,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907015,2003,"September 7, 2003",Miami Dolphins,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",20,21,,,Final,,0,14,0,6,,3,3,9,6,,1,NFL,14,16,301,393,215,266,86,127,11-87,8-67,3,0,26:42,33:18,5-13,6-17,0-0,0-0,17-32,17-32,6.3,8.3,2,0,22,34,3.9,3.7,1,0,56,66,1,1,5.4,6.0,0-0,0-0,0,0,9,9,4,6,1,1,2-12,0-0
230921015,2003,"September 21, 2003",Miami Dolphins,Buffalo Bills,"2-1, 1-1 Home","2-1, 1-1 Away",17,7,,,Final,ESPN,0,7,3,7,,0,0,0,7,,3,NFL,23,8,313,118,147,77,166,41,4-35,11-84,3,3,40:50,19:10,6-14,1-9,0-0,0-0,16-28,10-26,5.1,2.6,2,3,44,14,3.8,2.9,1,0,73,44,13,16,4.3,2.7,0-4,0-3,0,2,10,7,8,1,5,0,1-7,4-21
231005019,2003,"October 5, 2003",New York Giants,Miami Dolphins,"2-2, 1-2 Home","3-1, 2-0 Away",10,23,,,Final,,0,10,0,0,,0,13,0,10,,5,NFL,25,15,350,285,273,151,77,134,5-35,6-50,4,1,30:23,29:37,3-9,7-16,0-0,0-0,31-43,14-26,6.2,5.4,3,0,23,30,3.3,4.5,1,1,67,58,17,12,5.2,4.9,0-6,0-3,0,0,15,8,6,5,4,2,1-3,2-16
231019015,2003,"October 19, 2003",Miami Dolphins,New England Patriots,"4-2, 1-2 Home","5-2, 2-2 Away",13,19,,,Final/OT,,N,U,L,L,,N,U,L,L,,7,NFL,20,16,326,332,229,273,97,59,4-40,5-34,3,2,34:30,34:45,4-12,6-15,0-0,0-0,20-35,24-34,6.4,7.8,2,0,29,29,3.3,2.0,1,2,65,64,15,15,5.0,5.2,0-6,0-4,0,0,14,10,5,5,1,1,1-1,1-10
231102015,2003,"November 2, 2003",Miami Dolphins,Indianapolis Colts,"5-3, 1-3 Home","7-1, 4-0 Away",17,23,,,Final,,7,0,7,3,,0,9,7,7,,9,NFL,12,23,239,356,192,241,47,115,5-44,5-35,2,2,22:20,37:40,1-10,7-18,0-0,0-1,18-29,23-37,5.6,5.9,0,1,14,35,3.4,3.3,2,1,48,76,16,16,5.0,4.7,0-6,0-5,0,0,8,13,4,7,0,3,5-39,4-25
231116015,2003,"November 16, 2003",Miami Dolphins,Baltimore Ravens,"6-4, 2-3 Home","5-5, 2-4 Away",9,6,,,Final/OT,,0,3,3,0,3.0,0,3,0,3,0.0,11,NFL,19,13,267,223,126,109,141,114,5-50,10-88,1,3,34:57,31:15,3-15,5-14,0-0,0-0,13-32,14-25,3.9,4.0,1,2,42,33,3.4,3.5,0,1,74,60,16,14,3.6,3.7,0-1,0-2,0,0,7,6,9,6,3,1,0-0,2-3
231127006,2003,"November 27, 2003",Dallas Cowboys,Miami Dolphins,"8-4, 5-2 Home","8-4, 5-1 Away",21,40,,,Final,,0,14,0,7,,7,16,14,3,,13,NFL,21,22,354,365,263,239,91,126,5-50,6-69,5,1,26:13,33:47,4-13,5-13,1-1,1-2,24-40,16-20,5.8,12.0,3,0,16,45,5.7,2.8,2,1,61,65,21,17,5.8,5.6,0-7,0-6,0,2,12,11,5,9,4,2,5-25,0-0
231215015,2003,"December 15, 2003",Miami Dolphins,Philadelphia Eagles,"8-6, 3-4 Home","11-3, 6-1 Away",27,34,,,Final,,7,10,7,3,,14,10,0,10,,15,NFL,22,23,398,401,221,261,177,140,7-76,6-60,2,1,32:05,27:55,3-14,3-8,2-3,0-0,21-40,16-28,5.3,9.0,2,1,29,28,6.1,5.0,0,0,71,57,17,17,5.6,7.0,0-10,0-4,0,0,12,10,9,8,1,5,2-19,1-0
230808015,2003,"August 8, 2003",Miami Dolphins,Tampa Bay Buccaneers,"0-1, 0-1 Home","2-0, 1-0 Away",19,20,,,Final,,0,6,0,13,,7,6,7,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230822015,2003,"August 22, 2003",Miami Dolphins,Atlanta Falcons,"1-2, 1-1 Home","0-3, 0-1 Away",30,21,,,Final,,7,3,14,6,,0,7,0,14,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230828018,2003,"August 28, 2003",New Orleans Saints,Miami Dolphins,"1-3, 0-2 Home","2-2, 1-1 Away",10,24,,,Final,,0,7,3,0,,7,17,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
