ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874541,2016,"September 18, 2016",New England Patriots,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-2 Away",31,24,,,Final,CBS,14,10,7,0,,0,3,7,14,,2,NFL,29,23,463,457,302,387,161,70,7-65,5-49,1,4,36:46,23:14,7-14,5-10,0-0,0-1,24-35,32-45,8.2,8.6,0,2,38,16,4.2,4.4,1,2,75,61,12,12,6.2,7.5,3-4,2-3,0,0,15,19,11,2,3,2,2-22,0-0
400874655,2016,"September 29, 2016",Cincinnati Bengals,Miami Dolphins,"2-2, 1-1 Home","1-3, 0-3 Away",22,7,,,Final,NFL,10,6,3,3,,7,0,0,0,,4,NFL,19,8,362,222,285,160,77,62,6-40,7-68,0,2,38:02,21:58,3-15,2-11,1-1,0-1,22-31,15-25,8.9,5.3,0,1,37,13,2.1,4.8,0,1,69,43,12,11,5.2,5.2,1-3,0-0,0,0,13,5,4,3,2,0,1-11,5-29
400874730,2016,"October 16, 2016",Miami Dolphins,Pittsburgh Steelers,"2-4, 2-1 Home","4-2, 1-2 Away",30,15,,,Final,CBS,3,13,7,7,,8,0,0,7,,6,NFL,24,15,474,297,252,169,222,128,8-95,6-65,0,2,36:30,23:30,7-14,3-11,0-0,0-1,24-32,19-35,7.9,4.6,0,2,36,16,6.2,8.0,0,0,68,53,11,11,7.0,5.6,2-6,0-0,0,0,10,11,12,3,2,1,0-0,2-20
400874544,2016,"November 13, 2016",San Diego Chargers,Miami Dolphins,"4-6, 3-2 Home","5-4, 1-3 Away",24,31,,,Final,CBS,0,10,7,7,,0,7,14,10,,10,NFL,29,17,379,337,309,231,70,106,4-29,11-81,4,1,32:59,27:01,6-11,4-10,0-0,0-0,23-44,17-24,6.6,9.2,4,0,24,25,2.9,4.2,0,1,71,50,12,11,5.3,6.7,2-3,2-3,0,2,19,11,3,5,7,1,3-17,1-9
400874654,2016,"November 27, 2016",Miami Dolphins,San Francisco 49ers,"7-4, 5-1 Home","1-10, 0-5 Away",31,24,,,Final,FOX,0,14,10,7,,7,0,7,10,,12,NFL,19,25,358,475,263,282,95,193,4-42,7-65,0,2,30:32,29:28,6-12,7-14,0-0,2-2,20-30,29-46,8.2,5.9,0,1,26,25,3.7,7.7,0,1,58,73,11,11,6.2,6.5,3-4,3-5,0,0,12,15,6,9,1,1,2-22,2-14
400874556,2016,"December 11, 2016",Miami Dolphins,Arizona Cardinals,"8-5, 6-1 Home","5-7-1, 1-5 Away",26,23,,,Final,FOX,7,7,7,5,,6,3,0,14,,14,NFL,15,21,314,300,231,125,83,175,14-118,7-54,3,4,30:04,29:56,4-13,4-13,0-0,0-0,18-25,18-33,8.9,3.5,1,2,31,27,2.7,6.5,2,2,57,63,14,15,5.5,4.8,2-4,2-3,0,0,11,10,3,6,1,5,1-11,3-20
400874489,2016,"December 24, 2016",Buffalo Bills,Miami Dolphins,"7-8, 4-4 Home","10-5, 4-4 Away",31,34,,,Final/OT,CBS,0,7,14,10,0.0,7,7,14,3,3.0,16,NFL,30,22,589,494,317,233,272,261,5-35,2-15,0,1,40:33,33:40,8-18,5-12,1-2,0-0,26-39,16-30,7.7,7.8,0,1,49,38,5.6,6.9,0,0,90,68,14,13,6.5,7.3,3-5,2-3,0,0,15,10,14,12,1,0,2-12,0-0
400874853,2016,"August 19, 2016",Dallas Cowboys,Miami Dolphins,"1-1, 1-0 Home","1-1, 1-1 Away",41,14,,,Final,,7,20,14,0,,0,14,0,0,,2,NFL,24,19,433,314,263,194,170,120,12-113,10-79,0,1,29:51,30:09,2-9,7-14,1-1,0-2,17-24,18-30,11.0,5.9,0,0,34,29,5.0,4.1,0,1,58,62,11,12,7.5,5.1,4-5,2-4,0,0,13,11,9,4,2,4,0-0,3-23
400874577,2016,"September 11, 2016",Seattle Seahawks,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",12,10,,,Final,CBS,3,3,0,6,,0,3,0,7,,1,NFL,21,11,352,214,240,150,112,64,8-69,4-40,2,0,34:32,25:28,5-16,3-14,2-3,0-1,27-43,16-29,5.2,4.4,1,0,32,20,3.5,3.2,1,0,78,54,12,12,4.5,4.0,1-2,1-3,0,0,16,7,4,3,1,1,3-18,5-36
400874565,2016,"September 25, 2016",Miami Dolphins,Cleveland Browns,"1-2, 1-0 Home","0-3, 0-2 Away",30,24,,,Final/OT,CBS,7,3,7,7,6.0,0,13,0,11,0.0,3,NFL,23,21,426,430,311,261,115,169,8-67,13-91,3,1,29:12,37:22,2-10,4-15,0-0,0-0,25-39,24-38,7.8,6.2,2,0,25,32,4.6,5.3,1,1,65,74,15,13,6.6,5.8,2-3,1-3,0,2,15,10,6,8,2,3,1-8,4-18
