,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401030700,2018,"September 16, 2018",New York Jets,Miami Dolphins,"1-1, 0-1 Home","2-0, 1-0 Away",12,20,NYJ -3.0,44,Final,CBS,0,0,6,6,,7,13,0,0,,2,NFL
1,401030841,2018,"September 30, 2018",New England Patriots,Miami Dolphins,"2-2, 2-0 Home","3-1, 1-1 Away",38,7,NE -7.0,51,Final,CBS,3,21,7,7,,0,0,0,7,,4,NFL
2,401030771,2018,"October 14, 2018",Miami Dolphins,Chicago Bears,"4-2, 3-0 Home","3-2, 1-2 Away",31,28,CHI -7.0,41,Final/OT,FOX,7,0,6,15,3.0,0,0,21,7,0.0,6,NFL
3,401030703,2018,"October 25, 2018",Houston Texans,Miami Dolphins,"5-3, 3-1 Home","4-4, 1-3 Away",42,23,HOU -7.5,45,Final,FOX/NFL,7,7,14,14,,7,3,10,3,,8,NFL
4,401030756,2018,"November 11, 2018",Green Bay Packers,Miami Dolphins,"4-4-1, 4-0-1 Home","5-5, 1-4 Away",31,12,GB -12.0,50,Final,CBS,7,7,14,3,,3,6,3,0,,10,NFL
5,401030906,2018,"November 25, 2018",Indianapolis Colts,Miami Dolphins,"6-5, 4-2 Home","5-6, 1-5 Away",27,24,IND -9.0,53,Final,CBS,7,7,0,13,,7,7,3,7,,12,NFL
6,401030761,2018,"December 9, 2018",Miami Dolphins,New England Patriots,"7-6, 6-1 Home","9-4, 3-4 Away",34,33,NE -8.5,50,Final,CBS,7,14,7,6,,6,21,0,6,,14,NFL
7,401030866,2018,"December 23, 2018",Miami Dolphins,Jacksonville Jaguars,"7-8, 6-2 Home","5-10, 2-5 Away",7,17,MIA -3.0,39,Final,CBS,7,0,0,0,,7,0,0,10,,16,NFL
8,401031003,2018,"August 17, 2018",Carolina Panthers,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-1 Away",27,20,CAR -3.0,42,Final,,6,7,0,14,,6,3,3,8,,2,NFL
9,401030716,2018,"September 9, 2018",Miami Dolphins,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,TEN -1.0,43,Final,FOX,0,7,3,17,,3,0,0,17,,1,NFL
10,401030787,2018,"September 23, 2018",Miami Dolphins,Oakland Raiders,"3-0, 2-0 Home","0-3, 0-2 Away",28,20,MIA -3.0,46,Final,CBS,0,7,7,14,,7,3,7,3,,3,NFL
11,401030785,2018,"October 7, 2018",Cincinnati Bengals,Miami Dolphins,"4-1, 2-0 Home","3-2, 1-2 Away",27,17,CIN -6.0,48,Final,CBS,0,0,3,24,,0,14,3,0,,5,NFL
12,401030830,2018,"October 21, 2018",Miami Dolphins,Detroit Lions,"4-3, 3-1 Home","3-3, 1-2 Away",21,32,DET -3.0,47,Final,FOX,0,7,7,7,,7,10,9,6,,7,NFL
13,401030816,2018,"November 4, 2018",Miami Dolphins,New York Jets,"5-4, 4-1 Home","3-6, 1-4 Away",13,6,MIA -3.0,43,Final,CBS,0,6,0,7,,0,3,0,3,,9,NFL
14,401030954,2018,"December 2, 2018",Miami Dolphins,Buffalo Bills,"6-6, 5-1 Home","4-8, 2-5 Away",21,17,MIA -3.5,40,Final,CBS,7,7,0,7,,0,6,3,8,,13,NFL
15,401030918,2018,"December 16, 2018",Minnesota Vikings,Miami Dolphins,"7-6-1, 5-2 Home","7-7, 1-6 Away",41,17,MIN -8.0,46,Final,CBS,21,0,3,17,,0,10,7,0,,15,NFL
16,401031001,2018,"August 9, 2018",Miami Dolphins,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",24,26,MIA -2.5,35,Final,,3,7,6,8,,6,10,7,3,,1,NFL
17,401030942,2018,"August 25, 2018",Miami Dolphins,Baltimore Ravens,"0-3, 0-2 Home","4-0, 2-0 Away",10,27,MIA -2.0,41,Final,,0,10,0,0,,0,3,14,10,,3,NFL
18,401029393,2018,"August 30, 2018",Atlanta Falcons,Miami Dolphins,"0-4, 0-2 Home","1-3, 1-1 Away",7,34,MIA -2.0,36,Final,,0,7,0,0,,21,3,7,3,,4,NFL
19,401030722,2018,"December 30, 2018",Buffalo Bills,Miami Dolphins,"6-10, 4-4 Home","7-9, 1-7 Away",42,17,BUF -5.5,40,Final,CBS,14,0,14,14,,0,14,3,0,,17,NFL
