ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030700,2018,"September 16, 2018",New York Jets,Miami Dolphins,"1-1, 0-1 Home","2-0, 1-0 Away",12,20,NYJ -3.0,44,Final,CBS,0,0,6,6,,7,13,0,0,,2,NFL,21,18,362,257,320,122,42,135,7-50,2-10,3,2,31:35,28:25,3-10,6-13,0-0,0-0,25-41,17-23,7.3,4.5,2,0,19,31,2.2,4.4,1,2,63,58,12,12,5.7,4.4,0-2,2-3,0,0,17,9,3,6,1,3,3-14,4-46
401030841,2018,"September 30, 2018",New England Patriots,Miami Dolphins,"2-2, 2-0 Home","3-1, 1-1 Away",38,7,NE -7.0,51,Final,CBS,3,21,7,7,,0,0,0,7,,4,NFL,26,11,449,172,274,116,175,56,6-57,10-89,2,2,36:22,23:38,10-15,3-11,0-0,1-1,23-35,15-25,7.8,4.3,2,1,40,18,4.4,3.1,0,1,75,45,11,11,6.0,3.8,3-4,1-1,0,0,13,8,10,1,3,2,0-0,2-19
401030771,2018,"October 14, 2018",Miami Dolphins,Chicago Bears,"4-2, 3-0 Home","3-2, 1-2 Away",31,28,CHI -7.0,41,Final/OT,FOX,7,0,6,15,3.0,0,0,21,7,0.0,6,NFL,23,23,541,467,380,303,161,164,7-67,6-58,3,3,36:35,33:25,8-17,8-12,0-0,0-1,28-44,22-31,8.6,9.2,2,1,31,31,5.2,5.3,1,2,75,64,13,13,7.2,7.3,1-3,2-4,0,0,15,11,6,8,2,4,0-0,2-13
401030703,2018,"October 25, 2018",Houston Texans,Miami Dolphins,"5-3, 3-1 Home","4-4, 1-3 Away",42,23,HOU -7.5,45,Final,FOX/NFL,7,7,14,14,,7,3,10,3,,8,NFL,17,18,427,370,239,254,188,116,8-57,5-63,0,1,28:51,31:09,6-12,4-13,1-1,0-1,16-20,22-38,12.0,6.4,0,1,35,25,5.4,4.6,0,0,55,65,12,12,7.8,5.7,4-4,1-2,0,0,8,11,8,6,1,1,0-0,2-15
401030756,2018,"November 11, 2018",Green Bay Packers,Miami Dolphins,"4-4-1, 4-0-1 Home","5-5, 1-4 Away",31,12,GB -12.0,50,Final,CBS,7,7,14,3,,3,6,3,0,,10,NFL,21,19,377,294,182,163,195,131,6-45,3-10,1,2,27:52,32:08,4-10,4-14,1-2,3-4,19-28,23-37,6.1,3.8,0,1,25,23,7.8,5.7,1,1,55,66,9,10,6.9,4.5,4-4,0-3,0,0,11,11,10,6,0,2,2-17,6-50
401030906,2018,"November 25, 2018",Indianapolis Colts,Miami Dolphins,"6-5, 4-2 Home","5-6, 1-5 Away",27,24,IND -9.0,53,Final,CBS,7,7,0,13,,7,7,3,7,,12,NFL,26,14,455,314,337,201,118,113,7-52,10-75,3,1,31:54,28:06,4-12,4-11,2-2,0-0,31-38,17-25,8.6,7.7,2,0,26,25,4.5,4.5,1,1,65,51,12,12,7.0,6.2,3-4,1-2,0,0,17,8,6,5,3,1,1-10,1-3
401030761,2018,"December 9, 2018",Miami Dolphins,New England Patriots,"7-6, 6-1 Home","9-4, 3-4 Away",34,33,NE -8.5,50,Final,CBS,7,14,7,6,,6,21,0,6,,14,NFL,20,28,412,421,223,344,189,77,7-81,5-30,0,0,24:46,35:14,1-7,9-16,0-0,0-0,14-19,27-43,9.3,7.6,0,0,21,30,9.0,2.6,0,0,45,75,11,11,9.2,5.6,2-2,3-6,0,0,10,21,8,3,2,4,5-42,2-14
401030866,2018,"December 23, 2018",Miami Dolphins,Jacksonville Jaguars,"7-8, 6-2 Home","5-10, 2-5 Away",7,17,MIA -3.0,39,Final,CBS,7,0,0,0,,7,0,0,10,,16,NFL,11,19,183,244,121,118,62,126,10-95,10-97,2,1,25:15,34:45,2-9,6-13,0-0,0-0,15-22,17-24,4.8,3.9,1,0,18,32,3.4,3.9,1,1,43,62,10,10,4.3,3.9,1-1,1-3,0,2,8,8,2,8,1,3,3-25,6-27
401031003,2018,"August 17, 2018",Carolina Panthers,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-1 Away",27,20,CAR -3.0,42,Final,,6,7,0,14,,6,3,3,8,,2,NFL,21,17,405,334,179,225,226,109,7-53,8-69,2,1,31:52,28:08,6-12,2-12,0-0,0-1,17-26,30-42,6.2,5.1,2,1,31,21,7.3,5.2,0,0,60,65,13,12,6.8,5.1,2-2,1-4,0,0,8,11,10,4,3,2,3-21,2-7
401030716,2018,"September 9, 2018",Miami Dolphins,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,TEN -1.0,43,Final,FOX,0,7,3,17,,3,0,0,17,,1,NFL,18,19,342,336,222,220,120,116,7-51,5-48,2,3,30:25,29:35,2-10,6-14,0-1,0-2,20-28,20-38,7.7,5.8,2,3,29,29,4.1,4.0,0,0,58,67,14,13,5.9,5.0,1-5,1-2,0,0,9,13,7,4,2,2,1-8,0-0
