,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,150903015,1995,"September 3, 1995",Miami Dolphins,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",52,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
1,150910017,1995,"September 10, 1995",New England Patriots,Miami Dolphins,"1-1, 1-1 Home","2-0, 1-0 Away",3,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
2,150918015,1995,"September 18, 1995",Miami Dolphins,Pittsburgh Steelers,"3-0, 2-0 Home","2-1, 1-1 Away",23,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
3,151001004,1995,"October 1, 1995",Cincinnati Bengals,Miami Dolphins,"2-3, 1-2 Home","4-0, 2-0 Away",23,26,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
4,151008015,1995,"October 8, 1995",Miami Dolphins,Indianapolis Colts,"4-1, 2-1 Home","3-2, 2-1 Away",24,27,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
5,151015018,1995,"October 15, 1995",New Orleans Saints,Miami Dolphins,"1-5, 1-3 Home","4-2, 2-1 Away",33,30,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
6,151022020,1995,"October 22, 1995",New York Jets,Miami Dolphins,"2-6, 2-2 Home","4-3, 2-2 Away",17,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
7,151029015,1995,"October 29, 1995",Miami Dolphins,Buffalo Bills,"5-3, 3-1 Home","5-3, 1-3 Away",23,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
8,151105024,1995,"November 5, 1995",San Diego Chargers,Miami Dolphins,"4-5, 2-2 Home","6-3, 3-2 Away",14,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
9,151112015,1995,"November 12, 1995",Miami Dolphins,New England Patriots,"6-4, 3-2 Home","4-6, 2-3 Away",17,34,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
10,151120015,1995,"November 20, 1995",Miami Dolphins,San Francisco 49ers,"6-5, 3-3 Home","7-4, 4-2 Away",20,44,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
11,151126011,1995,"November 26, 1995",Indianapolis Colts,Miami Dolphins,"7-5, 4-2 Home","6-6, 3-3 Away",36,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
12,151203015,1995,"December 3, 1995",Miami Dolphins,Atlanta Falcons,"7-6, 4-3 Home","7-6, 2-5 Away",21,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
13,151211015,1995,"December 11, 1995",Miami Dolphins,Kansas City Chiefs,"8-6, 5-3 Home","11-3, 5-3 Away",13,6,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
14,151217002,1995,"December 17, 1995",Buffalo Bills,Miami Dolphins,"10-5, 6-1 Home","8-7, 3-4 Away",23,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
15,151224014,1995,"December 24, 1995",St. Louis Rams,Miami Dolphins,"7-9, 4-4 Home","9-7, 4-4 Away",22,41,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
16,151230002,1995,"December 30, 1995",Buffalo Bills,Miami Dolphins,"10-6, 6-2 Home","9-7, 4-4 Away",37,22,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
