ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554198,2014,"September 14, 2014",Buffalo Bills,Miami Dolphins,"2-0, 1-0 Home","1-1, 0-1 Away",29,10,,,Final,CBS,6,3,14,6,,0,0,10,0,,2,NFL,13,23,315,290,202,210,113,80,6-40,3-20,0,2,28:43,31:17,5-15,5-16,0-0,1-4,16-26,31-49,7.8,4.0,0,1,33,21,3.4,3.8,0,1,59,74,13,12,5.3,3.9,1-6,1-2,1,0,10,16,3,4,0,3,0-0,4-31
400554286,2014,"September 28, 2014",Oakland Raiders,Miami Dolphins,0-4,2-2,14,38,,,Final,CBS,7,0,0,7,,3,21,14,0,,4,NFL,17,24,317,435,264,278,53,157,9-80,5-35,4,3,29:06,30:54,6-14,5-11,0-1,1-2,28-44,23-31,5.7,9.0,3,1,18,35,2.9,4.5,1,2,64,66,13,12,5.0,6.6,1-1,4-8,0,2,15,15,2,8,0,1,2-11,0-0
400554299,2014,"October 12, 2014",Miami Dolphins,Green Bay Packers,"2-3, 1-2 Home","4-2, 2-2 Away",24,27,,,Final,FOX,3,0,7,14,,7,3,7,10,,6,NFL,19,27,349,369,237,248,112,121,5-25,4-44,3,0,22:48,37:12,4-10,8-17,0-1,1-1,20-31,24-42,7.4,5.5,2,0,23,34,4.9,3.6,1,0,55,79,11,11,6.3,4.7,3-4,3-5,0,0,12,17,5,8,2,2,1-7,3-16
400554267,2014,"October 26, 2014",Jacksonville Jaguars,Miami Dolphins,"1-7, 1-3 Home","4-3, 3-1 Away",13,27,,,Final,CBS,0,3,3,7,,0,10,14,3,,8,NFL,19,17,377,326,201,178,176,148,6-37,7-52,3,1,32:23,27:37,6-15,5-12,2-2,0-0,18-34,16-29,5.3,5.6,2,1,30,24,5.9,6.2,1,0,68,56,12,10,5.5,5.8,0-1,1-4,0,4,11,8,6,7,2,2,4-20,3-18
400554355,2014,"November 9, 2014",Detroit Lions,Miami Dolphins,"7-2, 4-1 Home","5-4, 3-2 Away",20,16,,,Final,CBS,10,0,0,10,,0,3,10,3,,10,NFL,19,20,351,228,288,178,63,50,10-98,5-44,1,2,31:34,28:26,3-12,5-14,2-3,0-0,27-42,27-38,6.4,4.3,1,1,19,19,3.3,2.6,0,1,64,60,11,11,5.5,3.8,1-3,1-4,0,0,15,15,2,2,2,3,3-19,3-29
400554364,2014,"November 23, 2014",Denver Broncos,Miami Dolphins,"8-3, 6-0 Home","6-5, 3-3 Away",39,36,,,Final,CBS,3,14,0,22,,7,14,7,8,,12,NFL,29,25,450,313,249,216,201,97,9-98,6-50,1,1,34:17,25:43,9-13,4-8,1-1,1-1,28-35,26-36,6.9,5.8,0,1,35,21,5.7,4.6,1,0,71,58,9,10,6.3,5.4,5-8,5-5,0,0,15,17,10,5,4,3,1-8,1-12
400554419,2014,"December 7, 2014",Miami Dolphins,Baltimore Ravens,"7-6, 3-3 Home","8-5, 4-3 Away",13,28,,,Final,CBS,10,0,0,3,,0,7,7,14,,14,NFL,16,26,249,447,186,264,63,183,6-30,7-36,0,1,29:42,30:18,4-12,5-12,0-1,1-1,23-33,25-33,4.8,7.8,0,1,16,31,3.9,5.9,0,0,55,65,10,10,4.5,6.9,1-2,4-5,0,0,10,15,5,11,1,0,6-41,1-5
400554373,2014,"December 21, 2014",Miami Dolphins,Minnesota Vikings,"8-7, 4-3 Home","6-9, 2-6 Away",37,35,,,Final,FOX,0,7,7,23,,7,10,0,18,,16,NFL,36,20,493,357,383,238,110,119,7-54,8-74,2,1,33:06,26:54,9-13,7-12,0-0,0-0,35-47,19-26,8.0,7.9,1,1,29,28,3.8,4.3,1,0,77,58,12,11,6.4,6.2,5-5,3-5,0,0,23,11,7,8,6,1,1-13,4-21
400554695,2014,"August 16, 2014",Tampa Bay Buccaneers,Miami Dolphins,"0-2, 0-1 Home","1-1, 1-1 Away",14,20,,,Final,,0,7,0,7,,3,7,10,0,,2,NFL,17,16,250,326,159,280,91,46,6-54,12-111,2,1,28:46,31:14,2-13,5-14,1-1,0-0,15-30,26-37,4.5,7.4,0,0,28,26,3.3,1.8,2,1,63,64,13,13,4.0,5.1,2-2,2-2,0,0,9,13,2,3,6,0,5-19,1-10
400554262,2014,"September 7, 2014",Miami Dolphins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",33,20,,,Final,CBS,7,3,13,10,,10,10,0,0,,1,NFL,25,20,360,315,169,226,191,89,4-26,9-100,3,2,30:27,29:33,7-13,5-17,0-0,2-4,18-32,29-56,5.1,3.8,1,0,38,20,5.0,4.5,2,2,71,80,14,13,5.1,3.9,3-6,2-2,0,0,10,12,11,7,4,1,1-9,4-23
400554280,2014,"September 21, 2014",Miami Dolphins,Kansas City Chiefs,"1-2, 1-1 Home","1-2, 1-1 Away",15,34,,,Final,CBS,0,3,12,0,,0,14,7,13,,3,NFL,18,23,332,342,191,168,141,174,6-65,4-23,0,2,26:18,33:42,4-15,9-16,0-2,1-1,21-43,19-25,4.1,5.6,0,0,20,41,7.1,4.2,0,2,67,71,14,13,5.0,4.8,1-2,3-3,0,0,12,14,6,8,0,1,4-14,5-18
400554270,2014,"October 19, 2014",Chicago Bears,Miami Dolphins,"3-4, 0-3 Home","3-3, 2-1 Away",14,27,,,Final,CBS,0,0,7,7,,7,7,7,6,,7,NFL,14,24,224,393,172,256,52,137,2-15,7-84,3,0,22:38,37:22,5-12,4-11,2-3,1-1,21-34,25-32,4.6,7.1,1,0,14,33,3.7,4.2,2,0,51,69,9,10,4.4,5.7,2-3,3-6,0,0,10,17,3,7,1,0,3-18,4-21
400554347,2014,"November 2, 2014",Miami Dolphins,San Diego Chargers,"5-3, 2-2 Home","5-4, 2-3 Away",37,0,,,Final,CBS,7,13,17,0,,0,0,0,0,,9,NFL,28,10,441,178,309,128,132,50,3-25,7-57,0,4,36:07,23:53,8-14,3-11,0-1,0-1,26-39,13-26,7.9,4.3,0,3,35,19,3.8,2.6,0,1,74,49,11,11,6.0,3.6,3-7,0-0,0,0,17,8,10,2,1,0,0-0,4-20
400554338,2014,"November 13, 2014",Miami Dolphins,Buffalo Bills,"6-4, 3-2 Home","5-5, 3-2 Away",22,9,,,Final,NFL,3,0,9,10,,3,3,3,0,,11,NFL,24,13,330,237,205,183,125,54,4-30,7-70,2,0,32:22,27:38,4-9,6-15,0-0,0-2,26-34,22-39,5.3,4.5,0,0,24,19,5.2,2.8,2,0,63,60,10,10,5.2,4.0,2-6,0-2,0,0,15,9,6,4,3,0,5-35,2-10
400554399,2014,"December 1, 2014",New York Jets,Miami Dolphins,"2-10, 2-5 Home","7-5, 4-3 Away",13,16,,,Final,ESPN,7,3,3,0,,0,3,3,10,,13,NFL,18,16,326,291,49,217,277,74,7-57,3-20,1,1,32:35,27:25,7-15,5-13,0-0,0-0,7-13,25-35,3.3,5.9,1,1,49,18,5.7,4.1,0,0,64,55,10,11,5.1,5.3,0-1,1-2,0,0,5,9,13,5,0,2,2-16,2-18
400554353,2014,"December 14, 2014",New England Patriots,Miami Dolphins,"11-3, 7-0 Home","7-7, 4-4 Away",41,13,,,Final,CBS,7,7,24,3,,3,10,0,0,,15,NFL,23,23,395,384,287,308,108,76,5-51,5-35,1,2,26:14,33:46,8-13,3-16,0-0,3-5,21-35,29-47,8.2,6.0,1,2,29,23,3.7,3.3,0,0,64,74,12,12,6.2,5.2,3-5,0-3,1,0,12,16,10,4,1,3,0-0,4-38
400554694,2014,"August 8, 2014",Atlanta Falcons,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,,7,3,3,3,,7,3,0,0,,1,NFL,21,12,372,229,288,177,84,52,9-82,10-78,0,1,33:02,26:58,8-17,5-14,0-0,1-2,20-38,20-34,7.6,5.1,0,0,32,21,2.6,2.5,0,1,70,56,11,10,5.3,4.1,1-4,1-3,0,0,13,8,3,3,5,1,0-0,1-9
400554696,2014,"August 23, 2014",Miami Dolphins,Dallas Cowboys,"2-1, 1-0 Home","0-3, 0-2 Away",25,20,,,Final,,3,0,8,14,,3,3,7,7,,3,NFL,27,16,490,251,290,157,200,94,9-58,10-68,3,0,32:23,27:37,6-14,6-16,1-1,1-2,25-40,16-33,7.1,4.4,2,0,35,25,5.7,3.8,1,0,76,61,12,10,6.4,4.1,2-4,0-1,0,1,11,12,10,4,6,0,1-1,3-19
400554697,2014,"August 28, 2014",Miami Dolphins,St. Louis Rams,"3-1, 2-0 Home","1-3, 1-1 Away",14,13,,,Final,,0,0,0,14,,0,10,3,0,,4,NFL,17,18,256,265,177,178,79,87,5-30,14-102,1,0,28:27,31:33,5-15,4-14,1-1,0-1,17-33,18-33,5.2,4.7,1,0,29,24,2.7,3.6,0,0,63,62,12,11,4.1,4.3,2-2,1-1,0,0,10,12,3,4,4,2,1-8,5-34
400554435,2014,"December 28, 2014",Miami Dolphins,New York Jets,"8-8, 4-4 Home","4-12, 2-6 Away",24,37,,,Final,CBS,3,14,7,0,,7,7,10,13,,17,NFL,23,18,387,494,208,390,179,104,5-40,5-40,1,1,28:44,31:16,4-13,6-14,0-1,1-2,23-39,21-27,4.5,13.9,0,0,20,34,9.0,3.1,1,1,66,62,13,13,5.9,8.0,1-2,1-5,0,0,14,15,7,2,2,1,7-51,1-6
