,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,160901015,1996,"September 1, 1996",Miami Dolphins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",24,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
1,160908022,1996,"September 8, 1996",Arizona Cardinals,Miami Dolphins,"0-2, 0-1 Home","2-0, 1-0 Away",10,38,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
2,160915015,1996,"September 15, 1996",Miami Dolphins,New York Jets,"3-0, 2-0 Home","0-3, 0-2 Away",36,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
3,160923011,1996,"September 23, 1996",Indianapolis Colts,Miami Dolphins,"4-0, 2-0 Home","3-1, 1-1 Away",10,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
4,161006015,1996,"October 6, 1996",Miami Dolphins,Seattle Seahawks,"3-2, 2-1 Home","2-4, 2-1 Away",15,22,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
5,161013002,1996,"October 13, 1996",Buffalo Bills,Miami Dolphins,"4-2, 3-1 Home","4-2, 2-1 Away",7,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
6,161020021,1996,"October 20, 1996",Philadelphia Eagles,Miami Dolphins,"5-2, 2-1 Home","4-3, 2-2 Away",35,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
7,161027015,1996,"October 27, 1996",Miami Dolphins,Dallas Cowboys,"4-4, 2-2 Home","5-3, 2-2 Away",10,29,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
8,161103017,1996,"November 3, 1996",New England Patriots,Miami Dolphins,"6-3, 4-1 Home","4-5, 2-3 Away",42,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
9,161110015,1996,"November 10, 1996",Miami Dolphins,Indianapolis Colts,"5-5, 3-2 Home","5-5, 2-3 Away",37,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
10,161117010,1996,"November 17, 1996",Houston Oilers,Miami Dolphins,"6-5, 2-3 Home","6-5, 3-3 Away",20,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
11,161125015,1996,"November 25, 1996",Miami Dolphins,Pittsburgh Steelers,"6-6, 3-3 Home","9-3, 3-3 Away",17,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
12,161201013,1996,"December 1, 1996",Oakland Raiders,Miami Dolphins,"6-7, 3-3 Home","6-7, 3-4 Away",17,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
13,161208015,1996,"December 8, 1996",Miami Dolphins,New York Giants,"6-8, 3-4 Home","6-8, 3-5 Away",7,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
14,161216015,1996,"December 16, 1996",Miami Dolphins,Buffalo Bills,"7-8, 4-4 Home","9-6, 3-5 Away",16,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
15,161222020,1996,"December 22, 1996",New York Jets,Miami Dolphins,"1-15, 0-8 Home","8-8, 4-4 Away",28,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
