ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901015,1996,"September 1, 1996",Miami Dolphins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",24,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,16,322,229,176,200,146,29,9-55,4-31,1,4,35:59,24:01,5-12,2-10,0-0,2-4,16-22,19-38,8.0,4.8,1,2,39,14,3.7,2.1,0,2,61,56,0,0,5.3,4.1,0-0,0-0,2,0,9,9,8,3,2,4,0-0,4-21
160908022,1996,"September 8, 1996",Arizona Cardinals,Miami Dolphins,"0-2, 0-1 Home","2-0, 1-0 Away",10,38,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,13,26,203,331,176,203,27,128,8-59,4-30,4,1,26:46,33:14,3-11,5-11,1-1,0-0,21-37,18-27,4.5,6.8,3,0,19,32,1.4,4.0,1,1,58,62,0,0,3.5,5.3,0-0,0-0,0,0,12,13,1,7,0,6,2-14,3-19
160915015,1996,"September 15, 1996",Miami Dolphins,New York Jets,"3-0, 2-0 Home","0-3, 0-2 Away",36,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,20,445,378,251,304,194,74,6-45,9-95,2,3,33:23,26:37,8-15,5-12,1-2,1-1,13-23,25-44,10.5,6.6,1,3,40,19,4.9,3.9,1,0,64,65,0,0,7.0,5.8,0-0,0-0,0,2,9,13,10,5,1,2,1-6,2-21
160923011,1996,"September 23, 1996",Indianapolis Colts,Miami Dolphins,"4-0, 2-0 Home","3-1, 1-1 Away",10,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,12,277,190,106,162,171,28,4-25,6-46,1,0,30:30,29:30,4-11,6-14,0-0,0-0,19-26,20-30,3.7,4.6,0,0,32,15,5.3,1.9,1,0,61,50,0,0,4.5,3.8,0-0,0-0,0,0,7,10,11,1,2,1,3-14,5-27
161006015,1996,"October 6, 1996",Miami Dolphins,Seattle Seahawks,"3-2, 2-1 Home","2-4, 2-1 Away",15,22,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,12,299,358,214,299,85,59,3-30,4-26,3,3,32:29,27:31,6-15,6-16,0-1,1-2,16-28,18-32,6.7,9.3,1,1,32,27,2.7,2.2,2,2,64,59,0,0,4.7,6.1,0-0,0-0,0,0,11,9,6,2,0,1,4-29,0-0
161013002,1996,"October 13, 1996",Buffalo Bills,Miami Dolphins,"4-2, 3-1 Home","4-2, 2-1 Away",7,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,15,296,239,191,176,105,63,8-48,4-20,4,0,29:09,30:51,3-12,7-17,0-1,0-1,21-32,14-29,4.9,5.5,3,0,25,32,4.2,2.0,1,0,64,64,0,0,4.6,3.7,0-0,0-0,0,2,13,10,4,3,0,2,7-56,3-16
161020021,1996,"October 20, 1996",Philadelphia Eagles,Miami Dolphins,"5-2, 2-1 Home","4-3, 2-2 Away",35,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,18,419,347,223,254,196,93,8-80,9-69,1,1,27:30,32:30,2-9,8-17,1-2,2-2,18-24,23-37,8.9,6.2,1,1,30,24,6.5,3.9,0,0,55,65,0,0,7.6,5.3,0-0,0-0,0,0,11,12,8,6,2,0,1-3,4-27
161027015,1996,"October 27, 1996",Miami Dolphins,Dallas Cowboys,"4-4, 2-2 Home","5-3, 2-2 Away",10,29,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,10,27,221,482,173,359,48,123,3-22,9-65,3,0,18:02,41:58,2-9,9-16,0-0,0-1,12-27,33-41,6.4,8.5,1,0,13,36,3.7,3.4,2,0,40,78,0,0,5.5,6.2,0-0,0-0,0,0,7,21,3,6,0,0,0-0,1-4
161103017,1996,"November 3, 1996",New England Patriots,Miami Dolphins,"6-3, 4-1 Home","4-5, 2-3 Away",42,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,28,22,468,430,409,315,59,115,6-62,14-105,4,3,24:52,35:08,3-10,6-16,0-0,1-2,30-41,24-42,9.7,7.2,2,1,21,33,2.8,3.5,2,2,63,77,0,0,7.4,5.6,0-0,0-0,0,0,17,11,6,9,5,2,1-10,2-16
161110015,1996,"November 10, 1996",Miami Dolphins,Indianapolis Colts,"5-5, 3-2 Home","5-5, 2-3 Away",37,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,15,307,293,193,260,114,33,5-35,8-62,0,2,33:07,26:53,6-13,2-11,1-1,0-2,17-25,23-41,7.1,6.3,0,2,34,15,3.4,2.2,0,0,61,56,0,0,5.0,5.2,0-0,0-0,0,0,11,12,8,2,0,1,2-11,0-0
