,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,260917015,2006,"September 17, 2006",Miami Dolphins,Buffalo Bills,"0-2, 0-1 Home","1-1, 1-1 Away",6,16,,,Final,CBS,0,0,0,6,,3,0,13,0,,2,NFL
1,261001034,2006,"October 1, 2006",Houston Texans,Miami Dolphins,"1-3, 1-2 Home","1-3, 0-2 Away",17,15,,,Final,CBS,0,3,0,14,,0,3,3,9,,4,NFL
2,261015020,2006,"October 15, 2006",New York Jets,Miami Dolphins,"3-3, 1-2 Home","1-5, 0-4 Away",20,17,,,Final,CBS,3,0,10,7,,0,0,3,14,,6,NFL
3,261112015,2006,"November 12, 2006",Miami Dolphins,Kansas City Chiefs,"3-6, 2-2 Home","5-4, 2-3 Away",13,10,,,Final,CBS,3,10,0,0,,0,0,0,10,,10,NFL
4,261123008,2006,"November 23, 2006",Detroit Lions,Miami Dolphins,"2-9, 2-4 Home","5-6, 2-4 Away",10,27,,,Final,CBS,10,0,0,0,,7,7,10,3,,12,NFL
5,261210015,2006,"December 10, 2006",Miami Dolphins,New England Patriots,"6-7, 4-3 Home","9-4, 5-1 Away",21,0,,,Final,CBS,3,3,7,8,,0,0,0,0,,14,NFL
6,261225015,2006,"December 25, 2006",Miami Dolphins,New York Jets,"6-9, 4-4 Home","9-6, 6-2 Away",10,13,,,Final,ESPN,0,0,0,10,,0,0,3,10,,16,NFL
7,260819027,2006,"August 19, 2006",Tampa Bay Buccaneers,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-0 Away",10,13,,,Final,,3,0,0,7,,0,10,3,0,,1,NFL
8,260907023,2006,"September 7, 2006",Pittsburgh Steelers,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",28,17,,,Final,NBC,0,14,0,14,,0,10,7,0,,1,NFL
9,260924015,2006,"September 24, 2006",Miami Dolphins,Tennessee Titans,"1-2, 1-1 Home","0-3, 0-2 Away",13,10,,,Final,CBS,3,0,7,3,,0,7,3,0,,3,NFL
10,261008017,2006,"October 8, 2006",New England Patriots,Miami Dolphins,"4-1, 2-1 Home","1-4, 0-3 Away",20,10,,,Final,CBS,3,10,0,7,,0,10,0,0,,5,NFL
11,261022015,2006,"October 22, 2006",Miami Dolphins,Green Bay Packers,"1-6, 1-2 Home","2-4, 2-1 Away",24,34,,,Final,FOX,7,3,3,11,,0,6,14,14,,7,NFL
12,261105003,2006,"November 5, 2006",Chicago Bears,Miami Dolphins,"7-1, 4-1 Home","2-6, 1-4 Away",13,31,,,Final,CBS,3,7,3,0,,0,14,7,10,,9,NFL
13,261119015,2006,"November 19, 2006",Miami Dolphins,Minnesota Vikings,"4-6, 3-2 Home","4-6, 2-3 Away",24,20,,,Final,FOX,0,10,0,14,,7,0,3,10,,11,NFL
14,261203015,2006,"December 3, 2006",Miami Dolphins,Jacksonville Jaguars,"5-7, 3-3 Home","7-5, 2-4 Away",10,24,,,Final,CBS,7,0,0,3,,3,14,0,7,,13,NFL
15,261217002,2006,"December 17, 2006",Buffalo Bills,Miami Dolphins,"7-7, 4-3 Home","6-8, 2-5 Away",21,0,,,Final,CBS,0,7,7,7,,0,0,0,0,,15,NFL
16,260812015,2006,"August 12, 2006",Miami Dolphins,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",26,31,,,Final,,10,0,3,13,,0,10,7,14,,HOF,NFL
17,260824029,2006,"August 24, 2006",Carolina Panthers,Miami Dolphins,"3-0, 2-0 Home","1-2, 1-1 Away",19,10,,,Final,FOX,3,10,3,3,,0,3,7,0,,2,NFL
18,260831015,2006,"August 31, 2006",Miami Dolphins,St. Louis Rams,"2-2, 1-1 Home","1-3, 0-2 Away",29,9,,,Final,,0,9,7,13,,6,0,3,0,,3,NFL
19,261231011,2006,"December 31, 2006",Indianapolis Colts,Miami Dolphins,"12-4, 8-0 Home","6-10, 2-6 Away",27,22,,,Final,CBS,0,17,3,7,,3,3,6,10,,17,NFL
