ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914022,2008,"September 14, 2008",Arizona Cardinals,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-1 Away",31,10,,,Final,CBS,14,3,14,0,,0,0,3,7,,2,NFL
281012034,2008,"October 12, 2008",Houston Texans,Miami Dolphins,"1-4, 1-1 Home","2-3, 1-2 Away",29,28,,,Final,CBS,3,10,7,9,,7,7,7,7,,6,NFL
281026015,2008,"October 26, 2008",Miami Dolphins,Buffalo Bills,"3-4, 2-2 Home","5-2, 2-2 Away",25,16,,,Final,CBS,7,0,10,8,,3,6,7,0,,8,NFL
281109015,2008,"November 9, 2008",Miami Dolphins,Seattle Seahawks,"5-4, 3-2 Home","2-7, 1-4 Away",21,19,,,Final,FOX,7,7,0,7,,0,7,6,6,,10,NFL
281123015,2008,"November 23, 2008",Miami Dolphins,New England Patriots,"6-5, 4-3 Home","7-4, 3-2 Away",28,48,,,Final,CBS,7,7,7,7,,3,14,14,17,,12,NFL
281207002,2008,"December 7, 2008",Buffalo Bills,Miami Dolphins,"6-7, 3-4 Home","8-5, 4-2 Away",3,16,,,Final,CBS,3,0,0,0,,7,6,0,3,,14,NFL
281221012,2008,"December 21, 2008",Kansas City Chiefs,Miami Dolphins,"2-13, 1-7 Home","10-5, 5-2 Away",31,38,,,Final,CBS,7,21,3,0,,10,14,7,7,,16,NFL
280816030,2008,"August 16, 2008",Jacksonville Jaguars,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-0 Away",14,19,,,Final,,0,0,0,14,,7,6,3,3,,2,NFL
280907015,2008,"September 7, 2008",Miami Dolphins,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",14,20,,,Final,CBS,0,7,0,7,,7,6,7,0,,1,NFL
280921017,2008,"September 21, 2008",New England Patriots,Miami Dolphins,"2-1, 1-1 Home","1-2, 1-1 Away",13,38,,,Final,CBS,0,6,7,0,,7,14,7,10,,3,NFL
281005015,2008,"October 5, 2008",Miami Dolphins,San Diego Chargers,"2-2, 1-1 Home","2-3, 1-2 Away",17,10,,,Final,CBS,3,14,0,0,,3,0,7,0,,5,NFL
281019015,2008,"October 19, 2008",Miami Dolphins,Baltimore Ravens,"2-4, 1-2 Home","3-3, 1-2 Away",13,27,,,Final,CBS,3,3,7,0,,3,14,3,7,,7,NFL
281102007,2008,"November 2, 2008",Denver Broncos,Miami Dolphins,"4-4, 3-2 Home","4-4, 2-2 Away",17,26,,,Final,CBS,7,0,3,7,,13,3,0,10,,9,NFL
281116015,2008,"November 16, 2008",Miami Dolphins,Oakland Raiders,"6-4, 4-2 Home","2-8, 1-4 Away",17,15,,,Final,CBS,7,0,7,3,,0,3,2,10,,11,NFL
281130014,2008,"November 30, 2008",St. Louis Rams,Miami Dolphins,"2-10, 1-5 Home","7-5, 3-2 Away",12,16,,,Final,CBS,6,3,0,3,,0,10,3,3,,13,NFL
281214015,2008,"December 14, 2008",Miami Dolphins,San Francisco 49ers,"9-5, 5-3 Home","5-9, 2-5 Away",14,9,,,Final,FOX,7,7,0,0,,3,0,3,3,,15,NFL
280809015,2008,"August 9, 2008",Miami Dolphins,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",6,17,,,Final,,0,3,3,0,,0,7,0,10,,1,NFL
280823015,2008,"August 23, 2008",Miami Dolphins,Kansas City Chiefs,"2-1, 1-1 Home","1-2, 1-1 Away",24,0,,,Final,,3,14,0,7,,0,0,0,0,,3,NFL
280828018,2008,"August 28, 2008",New Orleans Saints,Miami Dolphins,"2-2, 0-2 Home","3-1, 2-0 Away",10,14,,,Final,,3,7,0,0,,0,14,0,0,,4,NFL
290104015,2008,"January 4, 2009",Miami Dolphins,Baltimore Ravens,"11-5, 5-3 Home","11-5, 5-3 Away",9,27,,,Final,CBS,3,0,0,6,,3,10,7,7,,WC,NFL
281228020,2008,"December 28, 2008",New York Jets,Miami Dolphins,"9-7, 5-3 Home","11-5, 6-2 Away",17,24,,,Final,CBS,0,9,8,0,,0,14,7,3,,17,NFL
