ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914022,2008,"September 14, 2008",Arizona Cardinals,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-1 Away",31,10,,,Final,CBS,14,3,14,0,,0,0,3,7,,2,NFL,22,17,445,236,364,164,81,72,8-45,6-42,0,0,31:54,28:06,7-13,3-12,0-0,2-2,20-26,17-32,13.0,4.8,0,0,31,24,2.6,3.0,0,0,59,58,8,8,7.5,4.1,3-4,1-2,0,0,13,9,5,6,4,2,2-12,2-15
281012034,2008,"October 12, 2008",Houston Texans,Miami Dolphins,"1-4, 1-1 Home","2-3, 1-2 Away",29,28,,,Final,CBS,3,10,7,9,,7,7,7,7,,6,NFL,23,14,485,370,371,274,114,96,1-5,4-30,4,1,32:17,27:43,6-15,2-10,2-2,0-0,22-42,19-25,8.6,10.1,2,1,27,24,4.2,4.0,2,0,70,51,12,13,6.9,7.3,2-4,2-2,1,0,13,7,8,7,2,0,1-8,2-10
281026015,2008,"October 26, 2008",Miami Dolphins,Buffalo Bills,"3-4, 2-2 Home","5-2, 2-2 Away",25,16,,,Final,CBS,7,0,10,8,,3,6,7,0,,8,NFL,19,19,358,339,306,220,52,119,7-51,7-64,1,4,31:12,28:48,3-11,4-14,0-0,0-0,22-30,21-35,9.9,5.9,0,1,27,27,1.9,4.4,1,3,58,64,11,12,6.2,5.3,2-5,1-3,0,0,12,9,6,8,1,2,1-8,2-7
281109015,2008,"November 9, 2008",Miami Dolphins,Seattle Seahawks,"5-4, 3-2 Home","2-7, 1-4 Away",21,19,,,Final,FOX,7,7,0,7,,0,7,6,6,,10,NFL,20,21,361,298,206,172,155,126,4-29,5-25,1,0,31:53,28:07,7-15,7-15,2-2,0-1,22-36,21-38,5.4,4.2,1,0,27,23,5.7,5.5,0,0,65,64,11,9,5.6,4.7,1-1,1-3,0,2,12,12,8,8,0,1,2-3,3-13
281123015,2008,"November 23, 2008",Miami Dolphins,New England Patriots,"6-5, 4-3 Home","7-4, 3-2 Away",28,48,,,Final,CBS,7,7,7,7,,3,14,14,17,,12,NFL,23,30,392,530,326,408,66,122,8-60,6-38,1,2,26:50,33:10,6-12,3-8,0-1,2-2,24-41,30-43,7.4,9.1,1,1,18,25,3.7,4.9,0,1,62,70,12,11,6.3,7.6,4-4,3-5,0,0,18,18,4,10,1,2,3-15,2-7
281207002,2008,"December 7, 2008",Buffalo Bills,Miami Dolphins,"6-7, 3-4 Home","8-5, 4-2 Away",3,16,,,Final,CBS,3,0,0,0,,7,6,0,3,,14,NFL,13,18,163,295,79,180,84,115,3-25,5-28,2,0,22:29,37:31,1-10,4-13,1-2,1-1,13-27,23-29,2.5,6.0,1,0,18,34,4.7,3.4,1,0,49,64,10,10,3.3,4.6,0-1,0-2,0,0,8,10,4,8,1,0,4-44,1-1
281221012,2008,"December 21, 2008",Kansas City Chiefs,Miami Dolphins,"2-13, 1-7 Home","10-5, 5-2 Away",31,38,,,Final,CBS,7,21,3,0,,10,14,7,7,,16,NFL,23,26,492,403,312,235,180,168,5-46,2-15,4,2,25:50,34:10,3-10,7-11,2-4,0-1,20-41,26-34,7.1,6.9,3,1,21,30,8.6,5.6,1,1,65,64,10,12,7.6,6.3,3-4,4-8,0,0,11,15,12,9,0,2,3-8,0-0
280816030,2008,"August 16, 2008",Jacksonville Jaguars,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-0 Away",14,19,,,Final,,0,0,0,14,,7,6,3,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907015,2008,"September 7, 2008",Miami Dolphins,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",14,20,,,Final,CBS,0,7,0,7,,7,6,7,0,,1,NFL,18,15,277,293,228,181,49,112,4-59,7-40,1,1,28:59,31:01,3-13,5-13,1-2,1-1,26-43,15-22,4.9,7.2,1,0,17,31,2.9,3.6,0,1,64,56,12,12,4.3,5.2,2-4,2-3,0,0,15,7,2,6,1,2,4-23,3-13
280921017,2008,"September 21, 2008",New England Patriots,Miami Dolphins,"2-1, 1-1 Home","1-2, 1-1 Away",13,38,,,Final,CBS,0,6,7,0,,7,14,7,10,,3,NFL,14,23,215,461,137,245,78,216,2-10,5-35,2,0,27:27,32:33,4-15,4-9,2-3,0-0,22-35,18-21,3.4,11.7,1,0,19,36,4.1,6.0,1,0,59,57,11,10,3.6,8.1,1-3,4-4,0,0,7,12,5,11,2,0,5-19,0-0
281005015,2008,"October 5, 2008",Miami Dolphins,San Diego Chargers,"2-2, 1-1 Home","2-3, 1-2 Away",17,10,,,Final,CBS,3,14,0,0,,3,0,7,0,,5,NFL,23,10,390,202,223,142,167,60,1-5,4-46,1,0,36:41,23:19,7-14,3-12,1-1,0-1,22-29,13-28,7.2,4.7,0,0,39,19,4.3,3.2,1,0,70,49,9,10,5.6,4.1,2-2,1-3,0,0,11,7,11,3,1,0,2-5,2-17
281019015,2008,"October 19, 2008",Miami Dolphins,Baltimore Ravens,"2-4, 1-2 Home","3-3, 1-2 Away",13,27,,,Final,CBS,3,3,7,0,,3,14,3,7,,7,NFL,21,22,359,357,288,218,71,139,6-28,7-67,1,1,28:17,31:43,5-13,6-13,0-1,1-1,24-35,17-23,8.0,8.7,1,0,22,36,3.2,3.9,0,1,58,61,10,10,6.2,5.9,1-4,2-4,0,2,15,10,4,10,2,2,1-7,2-14
281102007,2008,"November 2, 2008",Denver Broncos,Miami Dolphins,"4-4, 3-2 Home","4-4, 2-2 Away",17,26,,,Final,CBS,7,0,3,7,,13,3,0,10,,9,NFL,14,21,319,341,305,266,14,75,10-81,2-42,3,1,23:28,36:32,6-16,4-14,0-1,1-1,24-46,23-40,6.5,6.2,3,1,12,29,1.2,2.6,0,0,59,72,12,13,5.4,4.7,2-2,1-2,0,2,13,16,0,4,1,1,1-2,3-15
281116015,2008,"November 16, 2008",Miami Dolphins,Oakland Raiders,"6-4, 4-2 Home","2-8, 1-4 Away",17,15,,,Final,CBS,7,0,7,3,,0,3,2,10,,11,NFL,20,11,382,199,160,129,222,70,3-55,7-35,1,0,32:34,27:26,5-12,2-11,1-1,0-0,16-22,15-22,6.4,4.8,0,0,35,21,6.3,3.3,1,0,60,48,11,11,6.4,4.1,1-2,0-2,0,1,10,8,10,2,0,1,3-14,5-27
281130014,2008,"November 30, 2008",St. Louis Rams,Miami Dolphins,"2-10, 1-5 Home","7-5, 3-2 Away",12,16,,,Final,CBS,6,3,0,3,,0,10,3,3,,13,NFL,19,16,278,337,149,188,129,149,5-30,10-94,3,1,31:47,28:13,7-14,4-12,0-0,0-0,16-35,14-24,4.3,7.8,3,0,30,35,4.3,4.3,0,1,65,59,10,12,4.3,5.7,0-2,1-2,0,0,8,7,7,8,4,1,0-0,0-0
