ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919016,2010,"September 19, 2010",Minnesota Vikings,Miami Dolphins,"0-2, 0-1 Home","2-0, 2-0 Away",10,14,,,Final,CBS,0,0,7,3,,7,0,7,0,,2,NFL,22,12,364,226,208,106,156,120,7-44,2-15,4,2,35:48,24:12,5-14,5-11,1-4,0-0,22-36,9-15,5.3,6.2,3,0,33,29,4.7,4.1,1,2,72,46,11,10,5.1,4.9,1-5,1-1,0,2,11,5,11,6,0,1,3-17,2-8
301004015,2010,"October 4, 2010",Miami Dolphins,New England Patriots,"2-2, 0-2 Home","3-1, 1-1 Away",14,41,,,Final,ESPN,7,0,7,0,,0,6,21,14,,4,NFL,23,19,400,265,308,146,92,119,6-40,3-31,4,0,32:17,27:43,10-15,5-11,0-1,1-1,30-44,19-24,6.7,5.4,4,0,21,32,4.4,3.7,0,0,67,59,10,10,6.0,4.5,1-1,2-4,0,4,15,9,7,9,1,1,2-12,3-7
301017009,2010,"October 17, 2010",Green Bay Packers,Miami Dolphins,"3-3, 2-1 Home","3-2, 3-0 Away",20,23,,,Final/OT,CBS,10,0,0,10,0.0,7,3,3,7,3.0,6,NFL,16,26,359,381,283,231,76,150,7-45,4-30,1,1,28:03,37:56,3-13,6-14,2-2,0-1,18-33,23-39,7.4,5.9,1,1,21,39,3.6,3.8,0,0,59,78,11,12,6.1,4.9,1-2,1-1,0,0,12,15,3,8,1,3,5-30,0-0
301031004,2010,"October 31, 2010",Cincinnati Bengals,Miami Dolphins,"2-5, 1-2 Home","4-3, 4-0 Away",14,22,,,Final,CBS,7,7,0,0,,3,9,3,7,,8,NFL,16,20,262,354,156,217,106,137,4-36,4-42,1,2,26:31,33:29,6-16,5-15,1-1,0-0,17-38,24-37,4.1,5.9,1,1,26,31,4.1,4.4,0,1,64,68,11,13,4.1,5.2,1-1,1-3,0,0,7,10,7,8,2,2,0-0,0-0
301114015,2010,"November 14, 2010",Miami Dolphins,Tennessee Titans,"5-4, 1-3 Home","5-4, 3-2 Away",29,17,,,Final,CBS,7,3,10,9,,10,0,7,0,,10,NFL,21,15,404,259,316,124,88,135,4-63,5-55,1,3,33:04,26:56,9-17,5-16,0-1,0-1,24-37,18-38,8.3,3.1,1,1,30,25,2.9,5.4,0,2,68,65,12,12,5.9,4.0,3-5,2-2,0,0,14,9,6,4,1,2,1-7,2-19
301128013,2010,"November 28, 2010",Oakland Raiders,Miami Dolphins,"5-6, 4-2 Home","6-5, 5-1 Away",17,33,,,Final,CBS,7,7,0,3,,10,3,10,10,,12,NFL,11,24,263,471,247,285,16,186,4-20,5-35,3,1,18:22,41:38,2-9,9-19,0-2,1-1,17-32,17-30,7.5,8.6,2,1,12,49,1.3,3.8,1,0,45,82,11,14,5.8,5.7,0-1,0-3,1,0,8,13,2,9,1,2,1-5,3-22
301212020,2010,"December 12, 2010",New York Jets,Miami Dolphins,"9-4, 4-3 Home","7-6, 6-1 Away",6,10,,,Final,CBS,0,3,0,3,,10,0,0,0,,14,NFL,14,6,280,131,193,30,87,101,6-50,5-36,2,3,33:48,26:12,6-21,3-15,0-3,0-0,17-44,5-19,3.9,1.3,1,0,31,32,2.8,3.2,1,3,81,56,15,17,3.5,2.3,0-1,1-2,0,0,10,3,4,2,0,1,6-23,5-25
301226015,2010,"December 26, 2010",Miami Dolphins,Detroit Lions,"7-8, 1-7 Home","5-10, 2-6 Away",27,34,,,Final,FOX,3,14,7,3,,3,7,7,17,,16,NFL,28,14,425,275,271,208,154,67,8-63,6-53,3,0,37:15,22:45,8-17,4-12,1-1,0-0,29-44,14-26,5.9,7.4,2,0,37,21,4.2,3.2,1,0,83,49,12,11,5.1,5.6,3-4,1-2,0,2,15,10,11,4,2,0,2-7,2-14
300821030,2010,"August 21, 2010",Jacksonville Jaguars,Miami Dolphins,"0-2, 0-1 Home","2-0, 1-0 Away",26,27,,,Final,,9,3,7,7,,3,21,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912002,2010,"September 12, 2010",Buffalo Bills,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10,15,,,Final,CBS,0,3,0,7,,3,7,0,5,,1,NFL,9,19,166,296,116,164,50,132,5-35,3-15,0,0,23:07,36:53,3-14,8-18,1-3,0-0,18-34,21-34,3.1,4.4,0,0,17,36,2.9,3.7,0,0,54,73,12,13,3.1,4.1,0-0,1-2,0,0,6,9,3,10,0,0,3-23,3-18
300926015,2010,"September 26, 2010",Miami Dolphins,New York Jets,"2-1, 0-1 Home","2-1, 1-0 Away",23,31,,,Final,NBC,0,10,10,3,,7,7,7,10,,3,NFL,24,20,436,402,352,256,84,146,6-52,9-81,1,0,32:48,27:12,7-15,6-11,0-1,0-0,26-45,15-28,7.5,9.1,1,0,23,29,3.7,5.0,0,0,70,57,10,11,6.2,7.1,2-4,2-3,0,0,20,11,3,7,1,2,2-11,0-0
301024015,2010,"October 24, 2010",Miami Dolphins,Pittsburgh Steelers,"3-3, 0-3 Home","5-1, 3-0 Away",22,23,,,Final,CBS,6,10,3,3,,0,17,3,3,,7,NFL,15,15,313,348,249,290,64,58,3-24,5-34,2,2,29:11,30:49,3-12,6-15,0-1,0-0,23-36,19-27,6.7,9.7,1,0,21,27,3.0,2.1,1,2,58,57,11,11,5.4,6.1,0-3,0-3,0,0,13,12,2,2,0,1,1-8,3-12
301107033,2010,"November 7, 2010",Baltimore Ravens,Miami Dolphins,"6-2, 4-0 Home","4-4, 4-1 Away",26,10,,,Final,CBS,7,6,7,6,,7,3,0,0,,9,NFL,23,17,402,289,256,216,146,73,5-40,4-23,0,3,38:22,21:38,6-13,6-12,1-2,0-0,21-28,22-34,8.0,6.0,0,3,39,17,3.7,4.3,0,0,71,53,10,9,5.7,5.5,1-7,1-2,0,0,15,12,8,4,0,1,4-23,2-15
301118015,2010,"November 18, 2010",Miami Dolphins,Chicago Bears,"5-5, 1-4 Home","7-3, 4-1 Away",0,16,,,Final,NFL,0,0,0,0,,3,3,10,0,,11,NFL,10,19,187,268,148,133,39,135,5-45,5-45,1,1,22:09,37:51,1-11,10-18,1-2,0-0,17-29,16-25,4.2,4.8,1,1,13,40,3.0,3.4,0,0,48,68,10,10,3.9,3.9,0-0,1-2,0,0,9,11,1,7,0,1,6-39,3-23
301205015,2010,"December 5, 2010",Miami Dolphins,Cleveland Browns,"6-6, 1-5 Home","5-7, 2-4 Away",10,13,,,Final,CBS,0,3,0,7,,0,3,7,3,,13,NFL,17,12,281,252,167,200,114,52,4-37,4-45,3,0,30:36,29:24,4-14,2-14,0-0,0-0,16-32,24-34,5.1,5.6,3,0,32,22,3.6,2.4,0,0,65,58,13,15,4.3,4.3,1-1,1-3,0,0,9,8,6,3,2,1,1-7,2-17
301219015,2010,"December 19, 2010",Miami Dolphins,Buffalo Bills,"7-7, 1-6 Home","4-10, 2-5 Away",14,17,,,Final,CBS,0,7,0,7,,0,10,7,0,,15,NFL,22,15,326,282,261,211,65,71,4-35,5-44,2,1,31:23,28:37,4-12,4-12,0-0,1-1,33-45,16-26,5.4,7.5,1,1,19,27,3.4,2.6,1,0,67,55,11,10,4.9,5.1,2-2,2-3,0,0,17,12,4,3,1,0,3-15,2-12
300814015,2010,"August 14, 2010",Miami Dolphins,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,,,Final,,0,3,7,0,,7,0,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
