ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919016,2010,"September 19, 2010",Minnesota Vikings,Miami Dolphins,"0-2, 0-1 Home","2-0, 2-0 Away",10,14,,,Final,CBS,0,0,7,3,,7,0,7,0,,2,NFL
301004015,2010,"October 4, 2010",Miami Dolphins,New England Patriots,"2-2, 0-2 Home","3-1, 1-1 Away",14,41,,,Final,ESPN,7,0,7,0,,0,6,21,14,,4,NFL
301017009,2010,"October 17, 2010",Green Bay Packers,Miami Dolphins,"3-3, 2-1 Home","3-2, 3-0 Away",20,23,,,Final/OT,CBS,10,0,0,10,0.0,7,3,3,7,3.0,6,NFL
301031004,2010,"October 31, 2010",Cincinnati Bengals,Miami Dolphins,"2-5, 1-2 Home","4-3, 4-0 Away",14,22,,,Final,CBS,7,7,0,0,,3,9,3,7,,8,NFL
301114015,2010,"November 14, 2010",Miami Dolphins,Tennessee Titans,"5-4, 1-3 Home","5-4, 3-2 Away",29,17,,,Final,CBS,7,3,10,9,,10,0,7,0,,10,NFL
301128013,2010,"November 28, 2010",Oakland Raiders,Miami Dolphins,"5-6, 4-2 Home","6-5, 5-1 Away",17,33,,,Final,CBS,7,7,0,3,,10,3,10,10,,12,NFL
301212020,2010,"December 12, 2010",New York Jets,Miami Dolphins,"9-4, 4-3 Home","7-6, 6-1 Away",6,10,,,Final,CBS,0,3,0,3,,10,0,0,0,,14,NFL
301226015,2010,"December 26, 2010",Miami Dolphins,Detroit Lions,"7-8, 1-7 Home","5-10, 2-6 Away",27,34,,,Final,FOX,3,14,7,3,,3,7,7,17,,16,NFL
300821030,2010,"August 21, 2010",Jacksonville Jaguars,Miami Dolphins,"0-2, 0-1 Home","2-0, 1-0 Away",26,27,,,Final,,9,3,7,7,,3,21,0,3,,2,NFL
300912002,2010,"September 12, 2010",Buffalo Bills,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10,15,,,Final,CBS,0,3,0,7,,3,7,0,5,,1,NFL
300926015,2010,"September 26, 2010",Miami Dolphins,New York Jets,"2-1, 0-1 Home","2-1, 1-0 Away",23,31,,,Final,NBC,0,10,10,3,,7,7,7,10,,3,NFL
301024015,2010,"October 24, 2010",Miami Dolphins,Pittsburgh Steelers,"3-3, 0-3 Home","5-1, 3-0 Away",22,23,,,Final,CBS,6,10,3,3,,0,17,3,3,,7,NFL
301107033,2010,"November 7, 2010",Baltimore Ravens,Miami Dolphins,"6-2, 4-0 Home","4-4, 4-1 Away",26,10,,,Final,CBS,7,6,7,6,,7,3,0,0,,9,NFL
301118015,2010,"November 18, 2010",Miami Dolphins,Chicago Bears,"5-5, 1-4 Home","7-3, 4-1 Away",0,16,,,Final,NFL,0,0,0,0,,3,3,10,0,,11,NFL
301205015,2010,"December 5, 2010",Miami Dolphins,Cleveland Browns,"6-6, 1-5 Home","5-7, 2-4 Away",10,13,,,Final,CBS,0,3,0,7,,0,3,7,3,,13,NFL
301219015,2010,"December 19, 2010",Miami Dolphins,Buffalo Bills,"7-7, 1-6 Home","4-10, 2-5 Away",14,17,,,Final,CBS,0,7,0,7,,0,10,7,0,,15,NFL
300814015,2010,"August 14, 2010",Miami Dolphins,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,,,Final,,0,3,7,0,,7,0,0,0,,1,NFL
300827015,2010,"August 27, 2010",Miami Dolphins,Atlanta Falcons,"2-1, 1-1 Home","2-1, 1-0 Away",6,16,,,Final,,3,0,3,0,,7,3,6,0,,3,NFL
300902006,2010,"September 2, 2010",Dallas Cowboys,Miami Dolphins,"3-2, 1-1 Home","2-2, 1-1 Away",27,25,,,Final,,0,10,6,11,,3,7,0,15,,4,NFL
310102017,2010,"January 2, 2011",New England Patriots,Miami Dolphins,"14-2, 8-0 Home","7-9, 6-2 Away",38,7,,,Final,CBS,14,10,14,0,,0,0,0,7,,17,NFL
