ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831015,1997,"August 31, 1997",Miami Dolphins,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,11,18,202,298,105,168,97,130,4-25,8-69,1,3,25:59,34:01,3-13,6-16,0-1,0-0,10-26,22-42,4.0,3.6,1,2,28,26,3.5,5.0,0,1,54,73,0,0,3.7,4.1,0-0,0-0,0,2,5,9,5,9,1,0,0-0,5-41
170907015,1997,"September 7, 1997",Miami Dolphins,Tennessee Oilers,"2-0, 2-0 Home","1-1, 0-1 Away",16,13,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,13,354,294,300,109,54,185,5-50,11-105,1,1,32:59,29:16,3-12,4-13,0-2,0-0,24-43,7-14,6.5,7.8,0,1,25,40,2.2,4.6,1,0,71,54,0,0,5.0,5.4,0-0,0-0,0,0,14,3,4,9,3,1,3-24,0-0
170914009,1997,"September 14, 1997",Green Bay Packers,Miami Dolphins,"2-1, 2-0 Home","2-1, 0-1 Away",23,18,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,22,20,392,299,250,240,142,59,7-69,7-67,2,1,31:23,28:37,7-14,3-16,1-1,2-3,24-37,21-47,6.6,5.1,0,1,29,22,4.9,2.7,2,0,67,69,0,0,5.9,4.3,0-0,0-0,0,0,13,11,8,6,1,3,1-3,0-0
170921027,1997,"September 21, 1997",Tampa Bay Buccaneers,Miami Dolphins,"4-0, 2-0 Home","2-2, 0-2 Away",31,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,24,21,357,283,248,235,109,48,2-35,8-86,1,0,33:33,26:27,7-9,3-9,0-0,2-2,18-24,24-37,10.3,6.4,1,0,32,17,3.4,2.8,0,0,56,54,0,0,6.4,5.2,0-0,0-0,0,0,13,16,6,5,5,0,0-0,0-0
171005015,1997,"October 5, 1997",Miami Dolphins,Kansas City Chiefs,"3-2, 3-0 Home","4-2, 2-2 Away",17,14,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,14,337,259,254,163,83,96,4-25,7-49,0,0,30:17,29:43,5-13,4-12,0-0,0-2,19-31,23-30,7.9,5.1,0,0,27,26,3.1,3.7,0,0,59,58,0,0,5.7,4.5,0-0,0-0,0,0,14,7,5,7,0,0,1-5,2-14
171012020,1997,"October 12, 1997",New York Jets,Miami Dolphins,"4-3, 1-2 Home","4-2, 1-2 Away",20,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,25,369,465,288,372,81,93,5-37,7-61,1,0,26:37,33:23,7-15,7-14,1-1,1-1,24-37,27-38,6.9,9.8,0,0,20,30,4.1,3.1,1,0,62,68,0,0,6.0,6.8,0-0,0-0,0,1,15,16,4,6,1,3,5-31,0-0
171019033,1997,"October 19, 1997",Baltimore Ravens,Miami Dolphins,"3-4, 1-3 Home","5-2, 2-2 Away",13,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,24,385,337,331,189,54,148,5-55,5-30,2,1,24:48,35:12,5-12,9-13,1-3,0-1,32-47,19-27,7.0,7.0,0,0,16,41,3.4,3.6,2,1,63,68,0,0,6.1,5.0,0-0,0-0,0,0,16,13,2,9,2,2,0-0,0-0
171027015,1997,"October 27, 1997",Miami Dolphins,Chicago Bears,"5-3, 3-1 Home","1-7, 1-3 Away",33,36,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,26,365,464,246,336,119,128,13-83,8-82,3,2,24:32,44:53,4-10,9-20,0-0,1-1,18-39,32-50,5.7,6.6,1,0,16,37,7.4,3.5,2,2,59,88,0,0,6.2,5.3,0-0,0-0,2,0,11,16,4,9,3,1,4-28,1-7
171102002,1997,"November 2, 1997",Buffalo Bills,Miami Dolphins,"5-4, 3-2 Home","5-4, 2-3 Away",9,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,13,265,230,86,176,179,54,6-50,5-69,1,2,33:56,26:04,3-14,3-14,1-1,1-1,13-22,13-33,3.7,5.0,0,2,41,23,4.4,2.3,1,0,64,58,0,0,4.1,4.0,0-0,0-0,0,0,7,10,9,3,1,0,1-3,2-21
171109015,1997,"November 9, 1997",Miami Dolphins,New York Jets,"6-4, 4-1 Home","6-4, 3-2 Away",24,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,20,296,382,176,303,120,79,3-22,7-78,0,2,33:20,26:40,5-13,6-15,0-0,1-2,18-29,25-48,5.9,6.1,0,1,36,18,3.3,4.4,0,1,66,68,0,0,4.5,5.6,0-0,0-0,0,0,12,16,8,4,1,0,1-10,2-19
171117015,1997,"November 17, 1997",Miami Dolphins,Buffalo Bills,"7-4, 5-1 Home","5-6, 2-3 Away",30,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,15,314,223,218,131,96,92,6-60,1-9,2,2,29:50,30:10,5-12,7-17,0-0,0-3,18-24,19-37,8.4,3.3,1,1,31,29,3.1,3.2,1,1,57,69,0,0,5.5,3.2,0-0,0-0,0,0,11,8,5,6,0,1,2-16,3-21
171123017,1997,"November 23, 1997",New England Patriots,Miami Dolphins,"7-5, 5-1 Home","7-5, 2-4 Away",27,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,33,318,406,234,370,84,36,8-76,3-35,0,3,25:45,34:15,5-12,8-17,1-2,3-3,16-27,38-60,8.4,5.9,0,3,24,22,3.5,1.6,0,0,52,85,0,0,6.1,4.8,0-0,0-0,4,0,10,21,5,7,0,5,1-8,3-19
171130013,1997,"November 30, 1997",Oakland Raiders,Miami Dolphins,"4-9, 2-4 Home","8-5, 3-4 Away",16,34,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,23,326,378,212,241,114,137,5-66,4-30,2,2,19:49,40:11,3-11,8-16,0-1,1-1,17-34,19-34,5.3,7.1,1,1,19,38,6.0,3.6,1,1,59,72,0,0,5.5,5.2,0-0,0-0,0,2,11,12,6,9,1,2,6-60,0-0
171207015,1997,"December 7, 1997",Miami Dolphins,Detroit Lions,"9-5, 6-1 Home","7-7, 2-5 Away",33,30,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,24,391,424,310,279,81,145,4-19,4-47,1,5,30:21,29:39,5-15,9-14,1-1,0-0,24-39,19-29,7.9,9.3,1,2,27,33,3.0,4.4,0,3,66,63,0,0,5.9,6.7,0-0,0-0,0,2,13,14,5,9,1,1,0-0,1-9
171214011,1997,"December 14, 1997",Indianapolis Colts,Miami Dolphins,"3-12, 2-6 Home","9-6, 3-5 Away",41,0,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,10,401,183,253,107,148,76,6-55,7-45,1,2,34:02,25:58,7-11,4-13,0-1,1-5,20-26,12-25,9.4,3.8,0,0,36,26,4.1,2.9,1,2,63,54,0,0,6.4,3.4,0-0,0-0,0,0,13,8,9,1,1,1,1-2,3-8
171222015,1997,"December 22, 1997",Miami Dolphins,New England Patriots,"9-7, 6-2 Home","10-6, 4-4 Away",12,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,10,295,207,253,160,42,47,8-76,2-10,1,2,36:13,23:47,7-17,3-10,1-2,0-0,28-44,18-26,5.4,5.7,1,1,21,17,2.0,2.8,0,1,68,45,0,0,4.3,4.6,0-0,0-0,0,0,12,5,5,4,0,1,3-22,2-13
171228017,1997,"December 28, 1997",New England Patriots,Miami Dolphins,"10-6, 6-2 Home","9-7, 3-5 Away",17,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,10,228,162,120,120,108,42,5-31,5-21,0,3,33:51,26:09,7-17,5-17,0-0,0-3,16-32,17-43,3.4,2.6,0,2,31,17,3.5,2.5,0,1,66,64,0,0,3.5,2.5,0-0,0-0,2,0,7,6,7,2,1,2,3-19,4-21
