ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905011,1993,"September 5, 1993",Indianapolis Colts,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,19,274,355,232,236,42,119,3-20,5-35,3,2,31:45,28:15,2-13,4-13,0-0,0-0,23-43,22-40,5.4,5.9,1,1,21,28,2.0,4.3,2,1,64,68,0,0,4.3,5.2,0-0,0-0,2,0,12,11,4,8,0,0,0-0,0-0
130912015,1993,"September 12, 1993",Miami Dolphins,New York Jets,"1-1, 0-1 Home","1-1, 1-0 Away",14,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,14,22,294,429,267,323,27,106,3-19,7-73,2,1,21:52,38:08,3-9,10-16,0-0,0-0,19-29,22-33,8.1,9.8,0,1,14,38,1.9,2.8,2,0,47,71,0,0,6.3,6.0,0-0,0-0,0,0,9,13,2,8,3,1,4-19,0-0
130926002,1993,"September 26, 1993",Buffalo Bills,Miami Dolphins,"2-1, 1-1 Home","2-1, 2-0 Away",13,22,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,23,282,412,176,275,106,137,4-28,7-75,2,2,20:39,39:21,5-17,10-19,0-1,1-1,20-39,20-32,4.1,8.3,2,1,22,43,4.8,3.2,0,1,65,76,0,0,4.3,5.4,0-0,0-0,0,0,8,13,6,9,2,1,4-23,1-7
131004015,1993,"October 4, 1993",Miami Dolphins,Washington Redskins,"3-1, 1-1 Home","1-3, 0-2 Away",17,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,20,354,232,248,148,106,84,10-96,10-57,1,1,29:13,30:47,9-15,4-11,0-0,0-0,16-30,18-34,8.0,4.1,1,1,27,23,3.9,3.7,0,0,58,59,0,0,6.1,3.9,0-0,0-0,0,0,9,11,7,5,1,4,1-5,2-10
131010005,1993,"October 10, 1993",Cleveland Browns,Miami Dolphins,"3-2, 2-1 Home","4-1, 3-0 Away",14,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,20,202,338,112,268,90,70,9-55,4-44,2,1,27:25,32:35,4-13,10-16,1-1,0-0,22-33,24-35,2.9,7.4,1,1,16,31,5.6,2.3,1,0,55,67,0,0,3.7,5.0,0-0,0-0,2,0,11,15,3,3,2,2,6-39,1-11
131015005,1993,"October 15, 1993",Cleveland Browns,Miami Dolphins,"7-5-2, 0-0 Home","12-2, 0-0 Away",9,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131024015,1993,"October 24, 1993",Miami Dolphins,Indianapolis Colts,"5-1, 2-1 Home","2-4, 1-2 Away",41,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,24,366,322,195,234,171,88,5-37,7-56,2,4,27:34,32:26,3-11,7-16,1-2,1-1,13-20,27-44,9.3,4.9,0,3,33,25,5.2,3.5,2,1,54,73,0,0,6.8,4.4,0-0,0-0,3,0,9,14,8,8,1,2,1-6,4-26
131031015,1993,"October 31, 1993",Miami Dolphins,Kansas City Chiefs,"6-1, 3-1 Home","5-2, 2-2 Away",30,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,26,18,483,305,344,206,139,99,4-28,6-39,2,3,36:43,23:17,6-11,6-12,0-2,0-1,22-33,22-36,10.4,5.6,0,0,40,20,3.5,5.0,2,3,73,57,0,0,6.6,5.4,0-0,0-0,0,0,16,13,9,5,1,0,0-0,1-10
131107020,1993,"November 7, 1993",New York Jets,Miami Dolphins,"4-4, 2-3 Home","6-2, 3-1 Away",27,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,24,15,356,337,256,289,100,48,3-15,5-35,1,2,36:53,23:07,8-14,4-14,0-0,2-4,23-32,23-44,8.0,6.4,0,1,36,18,2.8,2.7,1,1,68,63,0,0,5.2,5.3,0-0,0-0,0,0,19,13,3,2,2,0,0-0,1-8
131114021,1993,"November 14, 1993",Philadelphia Eagles,Miami Dolphins,"4-5, 2-3 Home","7-2, 4-1 Away",14,19,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,13,260,298,157,178,103,120,4-28,4-35,3,2,29:57,30:03,5-14,6-16,0-1,0-0,23-37,11-23,3.8,7.4,0,1,27,38,3.8,3.2,3,1,68,62,0,0,3.8,4.8,0-0,0-0,0,0,11,8,6,4,2,1,4-32,1-6
